p8337,p8336,a69,a125,1.0
p22538,p22524,a149,a136,1.0
p28756,p28750,a134,a62,1.0
p1521,p1643,a77,a707,1.0
p5605,p5603,a197,a105,1.0
p23227,p23224,a634,a279,1.0
p4714,p4787,a34,a230,0.0
p4306,p4298,a876,a519,1.0
p17492,p17417,a20,a370,0.0
p32203,p32201,a122,a543,1.0
p16940,p16936,a598,a105,1.0
p26425,p26423,a342,a105,0.0
p5082,p5083,a612,a366,1.0
p22531,p22497,a663,a717,1.0
p9590,p9581,a343,a866,1.0
p624,p622,a26,a107,1.0
p28158,p28245,a647,a122,1.0
p9582,p9577,a866,a823,1.0
p18587,p18580,a647,a316,0.0
p7031,p7181,a366,a105,1.0
p4752,p4730,a34,a122,0.0
p26430,p26422,a807,a239,0.0
p11442,p11424,a543,a105,0.0
p20888,p20887,a197,a136,1.0
p24357,p24308,a796,a972,0.0
p18623,p18726,a665,a472,0.0
p19579,p19577,a573,a449,1.0
p27534,p27521,a2,a62,1.0
p6534,p6530,a229,a637,1.0
p18407,p18395,a835,a543,0.0
p18362,p18359,a197,a624,0.0
p28195,p28209,a617,a617,1.0
p4845,p4828,a349,a122,0.0
p27200,p27199,a617,a617,1.0
p26754,p26764,a781,a123,0.0
p6265,p6251,a672,a864,1.0
p6678,p6677,a105,a543,1.0
p14372,p14153,a773,a24,0.0
p18265,p18262,a529,a20,0.0
p25387,p25386,a634,a855,1.0
p23821,p23824,a239,a647,1.0
p19279,p19278,a230,a823,1.0
p17362,p17487,a145,a573,0.0
p4549,p4547,a860,a954,0.0
p12789,p12788,a279,a279,1.0
p13702,p13699,a756,a69,1.0
p26810,p26809,a284,a692,1.0
p1360,p1359,a825,a780,1.0
p7139,p7131,a366,a105,1.0
p31620,p31694,a692,a590,1.0
p17378,p17507,a231,a858,0.0
p695,p683,a195,a639,0.0
p32319,p32314,a279,a758,1.0
p9878,p9865,a941,a420,1.0
p10976,p10971,a105,a543,1.0
p17887,p17869,a20,a342,0.0
p14276,p14269,a24,a69,0.0
p18813,p18809,a728,a107,0.0
p24056,p24053,a365,a952,1.0
p20473,p20468,a20,a180,1.0
p7984,p8126,a345,a941,1.0
p5117,p5113,a612,a519,1.0
p23946,p23945,a365,a972,1.0
p373,p318,a116,a639,1.0
p20917,p20875,a717,a136,1.0
p16830,p16802,a941,a105,1.0
p6900,p6897,a259,a546,1.0
p6507,p6784,a546,a259,1.0
p9354,p9353,a678,a928,0.0
p2144,p2141,a205,a753,1.0
p5707,p5704,a390,a366,0.0
p3457,p3408,a780,a385,0.0
p18613,p18596,a346,a647,0.0
p24920,p24917,a972,a279,1.0
p582,p577,a195,a639,1.0
p16954,p16929,a459,a279,1.0
p15631,p15551,a717,a122,1.0
p2618,p2479,a205,a422,0.0
p30891,p30917,a349,a873,1.0
p13778,p13701,a233,a1005,1.0
p214,p153,a1025,a639,1.0
p2147,p2161,a753,a823,1.0
p31484,p31483,a781,a781,0.0
p14709,p14935,a24,a24,1.0
p27455,p27448,a781,a62,1.0
p12098,p12095,a4,a105,1.0
p6727,p6681,a624,a637,1.0
p24624,p24622,a972,a239,1.0
p21673,p21713,a1003,a136,1.0
p8816,p8810,a754,a866,1.0
p8346,p8331,a125,a780,1.0
p25825,p25823,a796,a972,0.0
p19781,p19775,a950,a864,1.0
p31249,p31394,a629,a279,0.0
p24290,p24280,a136,a855,0.0
p12736,p12735,a279,a366,1.0
p15120,p15118,a864,a230,0.0
p30935,p30932,a808,a403,1.0
p4981,p4965,a644,a741,1.0
p30327,p30326,a270,a270,1.0
p15432,p15431,a529,a740,0.0
p20794,p20790,a197,a135,0.0
p15614,p15594,a122,a122,1.0
p12875,p12874,a223,a420,1.0
p7538,p7529,a420,a40,0.0
p11625,p11619,a4,a625,0.0
p21058,p21053,a279,a755,1.0
p27604,p27673,a935,a717,1.0
p26144,p26139,a647,a663,1.0
p30351,p30349,a617,a781,1.0
p9051,p9043,a823,a759,0.0
p3635,p3633,a391,a857,0.0
p12400,p12344,a105,a193,1.0
p10990,p10958,a108,a343,1.0
p22004,p22051,a876,a346,0.0
p26171,p26169,a136,a950,1.0
p2054,p2060,a707,a977,1.0
p13661,p13650,a211,a625,1.0
p17486,p17478,a370,a835,0.0
p2450,p2519,a613,a476,0.0
p8675,p8673,a105,a370,0.0
p7408,p7405,a370,a197,0.0
p12676,p12671,a279,a366,1.0
p18572,p18570,a105,a346,0.0
p28311,p28301,a781,a62,1.0
p14422,p14418,a342,a266,0.0
p10424,p10423,a370,a428,1.0
p14374,p14373,a24,a773,0.0
p5711,p5708,a390,a366,0.0
p19577,p19571,a449,a573,1.0
p160,p153,a825,a639,1.0
p22137,p22101,a876,a230,1.0
p30436,p30435,a617,a123,1.0
p574,p572,a577,a205,1.0
p10196,p10235,a835,a935,1.0
p28836,p28732,a950,a899,1.0
p15569,p15564,a370,a122,1.0
p31585,p31584,a634,a902,0.0
p2141,p2174,a753,a205,1.0
p21802,p21743,a420,a136,1.0
p28413,p28412,a617,a123,1.0
p15039,p15031,a342,a70,1.0
p23712,p23707,a132,a230,0.0
p4534,p4525,a107,a515,1.0
p10270,p10243,a279,a366,1.0
p31880,p31878,a808,a823,1.0
p31927,p32022,a122,a969,1.0
p14033,p14032,a261,a279,0.0
p20757,p20840,a341,a135,0.0
p27671,p27670,a420,a823,1.0
p24666,p24703,a383,a717,1.0
p5630,p5628,a615,a390,0.0
p12364,p12361,a625,a105,1.0
p14717,p14935,a211,a24,1.0
p25535,p25534,a403,a403,0.0
p15362,p15178,a864,a440,0.0
p8056,p8037,a546,a546,1.0
p14573,p14972,a717,a24,1.0
p5002,p5001,a390,a876,1.0
p5735,p5733,a613,a613,0.0
p13040,p13038,a835,a105,1.0
p30378,p30347,a979,a617,1.0
p17844,p17835,a342,a864,0.0
p2660,p2658,a787,a780,0.0
p612,p577,a195,a639,1.0
p8126,p8119,a941,a345,1.0
p32371,p32369,a758,a758,1.0
p3729,p3727,a843,a138,0.0
p11575,p11567,a4,a105,0.0
p9077,p9082,a319,a928,0.0
p9137,p9071,a319,a928,0.0
p31885,p31874,a251,a230,1.0
p1580,p1579,a617,a617,1.0
p14299,p14298,a279,a69,0.0
p11473,p11435,a857,a543,0.0
p16576,p16575,a941,a345,0.0
p10653,p10650,a105,a193,1.0
p14853,p14723,a279,a69,1.0
p20898,p20883,a136,a128,1.0
p5481,p5459,a197,a928,0.0
p10848,p10829,a105,a857,1.0
p30140,p30113,a645,a122,1.0
p28809,p28802,a62,a617,1.0
p8240,p8238,a976,a472,1.0
p4888,p4884,a1003,a634,0.0
p11650,p11640,a105,a857,0.0
p8256,p8235,a982,a823,1.0
p2185,p2140,a763,a722,1.0
p31883,p31871,a778,a808,1.0
p30065,p30064,a230,a343,1.0
p19516,p19546,a527,a55,1.0
p5359,p5350,a253,a240,0.0
p32043,p32039,a778,a279,1.0
p3810,p3799,a279,a366,0.0
p5853,p5845,a864,a919,1.0
p8039,p8056,a777,a546,1.0
p6683,p6680,a253,a729,1.0
p1151,p1158,a205,a205,0.0
p14683,p14664,a366,a24,1.0
p7115,p7113,a370,a215,1.0
p17359,p17603,a808,a20,0.0
p32597,p32592,a833,a349,1.0
p8676,p8675,a370,a105,0.0
p32748,p32740,a122,a349,1.0
p6425,p6679,a105,a543,1.0
p15318,p15315,a370,a500,0.0
p15229,p15145,a610,a197,0.0
p27163,p27161,a617,a62,1.0
p7190,p7184,a259,a366,1.0
p14891,p14888,a1029,a279,1.0
p5721,p5709,a615,a823,0.0
p16214,p16210,a342,a24,0.0
p15350,p15348,a440,a230,0.0
p31440,p31237,a629,a279,0.0
p16279,p16272,a497,a486,0.0
p5038,p5034,a54,a463,0.0
p8275,p8286,a935,a864,0.0
p3545,p3544,a279,a279,0.0
p6457,p6428,a546,a637,1.0
p23891,p23884,a365,a136,1.0
p6468,p6440,a637,a125,1.0
p10617,p10614,a279,a603,1.0
p19010,p19006,a892,a863,0.0
p18594,p18717,a647,a231,0.0
p3460,p3523,a173,a613,1.0
p10422,p10420,a546,a428,1.0
p3712,p3704,a843,a265,0.0
p18680,p18580,a935,a316,0.0
p24951,p24947,a136,a279,1.0
p23824,p23816,a647,a239,1.0
p18369,p18338,a835,a279,0.0
p12890,p12860,a717,a370,1.0
p22180,p22203,a384,a171,1.0
p14813,p14811,a24,a472,1.0
p15517,p15510,a319,a909,1.0
p31346,p31339,a629,a279,0.0
p21809,p21800,a105,a370,1.0
p16962,p16862,a231,a610,1.0
p12363,p12356,a105,a193,1.0
p6149,p6135,a864,a197,0.0
p21463,p21456,a197,a636,1.0
p15321,p15098,a230,a610,0.0
p31490,p31475,a279,a781,0.0
p26862,p26860,a105,a534,1.0
p13617,p13610,a211,a625,1.0
p13774,p13820,a909,a230,1.0
p6229,p6226,a319,a555,0.0
p8742,p8768,a678,a815,0.0
p23790,p23789,a370,a719,1.0
p24789,p24874,a972,a647,1.0
p10417,p10409,a428,a370,1.0
p19303,p19302,a370,a57,1.0
p23576,p23573,a169,a132,1.0
p8658,p8657,a69,a823,0.0
p31361,p31488,a629,a279,0.0
p19742,p19804,a573,a864,1.0
p17198,p17193,a231,a105,1.0
p9815,p9807,a835,a823,1.0
p30482,p30481,a979,a864,1.0
p21060,p21056,a279,a717,1.0
p3446,p3456,a205,a928,0.0
p20831,p20804,a136,a279,0.0
p12337,p12325,a538,a105,1.0
p24488,p24454,a855,a542,0.0
p2171,p2168,a823,a753,1.0
p20875,p20856,a136,a279,1.0
p12608,p12607,a497,a538,0.0
p26633,p26629,a950,a632,0.0
p15041,p15032,a69,a642,1.0
p28817,p28816,a617,a62,1.0
p1501,p1643,a77,a707,1.0
p28190,p28196,a136,a617,1.0
p19542,p19536,a420,a55,1.0
p28990,p28989,a136,a136,1.0
p10585,p10593,a603,a135,1.0
p6680,p6989,a729,a891,1.0
p11432,p11468,a4,a105,0.0
p6512,p6509,a543,a637,1.0
p2359,p2357,a546,a118,1.0
p8349,p8447,a976,a125,1.0
p10808,p10783,a543,a105,1.0
p11710,p11707,a358,a625,1.0
p14689,p14684,a279,a69,1.0
p20054,p20047,a546,a420,1.0
p15180,p15179,a941,a440,0.0
p31387,p31307,a947,a225,0.0
p1406,p1447,a707,a707,0.0
p15570,p15569,a122,a370,1.0
p15424,p15422,a740,a342,0.0
p8740,p8772,a815,a56,0.0
p3664,p3636,a876,a235,0.0
p6042,p6036,a420,a466,1.0
p30168,p30167,a75,a75,1.0
p16315,p16311,a24,a543,0.0
p28467,p28452,a807,a122,1.0
p8561,p8582,a1,a342,0.0
p8879,p8876,a1,a4,1.0
p6080,p6240,a803,a319,0.0
p25038,p25095,a468,a343,0.0
p1125,p1110,a722,a173,0.0
p6465,p6464,a543,a105,1.0
p493,p479,a428,a193,1.0
p24959,p24975,a123,a647,1.0
p26071,p26067,a634,a20,1.0
p19945,p19940,a420,a546,1.0
p29082,p29080,a122,a972,1.0
p16706,p17159,a249,a370,1.0
p10800,p10705,a56,a498,1.0
p12031,p12012,a941,a876,1.0
p3305,p3300,a787,a928,1.0
p6788,p6787,a197,a259,1.0
p1654,p1646,a617,a781,1.0
p19529,p19552,a55,a527,1.0
p16255,p16183,a538,a625,0.0
p27108,p27099,a169,a781,1.0
p24852,p24834,a647,a217,1.0
p17517,p17398,a281,a316,0.0
p27602,p27554,a647,a717,1.0
p13005,p13002,a366,a279,1.0
p32684,p32683,a1003,a833,1.0
p2250,p2194,a205,a205,1.0
p16919,p17209,a279,a279,1.0
p19278,p19364,a823,a921,1.0
p606,p577,a195,a639,1.0
p24642,p24611,a569,a363,1.0
p7177,p7222,a364,a543,1.0
p600,p577,a205,a639,1.0
p20945,p20944,a135,a341,1.0
p4847,p4764,a122,a122,0.0
p19530,p19514,a527,a55,1.0
p32766,p32782,a808,a251,1.0
p28418,p28415,a617,a562,1.0
p16704,p16691,a941,a279,1.0
p6905,p6633,a637,a125,1.0
p14662,p14921,a884,a24,1.0
p10686,p10683,a625,a105,1.0
p5523,p5522,a420,a253,0.0
p30321,p30432,a617,a122,1.0
p8539,p8535,a637,a1,0.0
p27486,p27474,a403,a62,1.0
p28773,p28766,a972,a62,1.0
p18371,p18367,a55,a835,0.0
p18189,p18185,a541,a835,0.0
p17949,p17947,a529,a823,1.0
p11298,p11290,a625,a876,1.0
p2254,p2194,a644,a205,1.0
p6607,p6574,a637,a253,1.0
p20998,p20980,a279,a136,1.0
p18510,p18507,a105,a878,0.0
p27098,p27112,a169,a781,1.0
p19926,p19999,a230,a20,1.0
p7102,p7089,a105,a370,1.0
p19800,p19794,a893,a864,1.0
p9106,p9128,a678,a928,0.0
p6487,p6359,a637,a546,1.0
p6973,p6971,a259,a543,1.0
p6333,p6330,a125,a823,1.0
p7480,p7475,a40,a954,0.0
p4531,p4526,a928,a205,1.0
p4536,p4534,a515,a107,1.0
p9360,p9359,a118,a678,0.0
p8342,p8322,a678,a535,1.0
p23321,p23313,a634,a279,1.0
p6190,p6193,a319,a803,0.0
p31602,p31599,a125,a370,1.0
p7222,p7121,a543,a105,1.0
p21077,p21076,a279,a717,1.0
p32393,p32391,a758,a370,1.0
p29317,p29316,a808,a721,1.0
p16653,p16644,a197,a105,1.0
p22751,p22773,a618,a823,1.0
p29625,p29711,a899,a122,0.0
p15543,p15541,a69,a279,1.0
p9843,p9841,a69,a140,1.0
p20483,p20484,a527,a343,1.0
p20817,p20802,a135,a136,0.0
p16039,p16057,a364,a279,1.0
p21382,p21530,a804,a717,1.0
p28561,p28527,a807,a122,1.0
p24782,p24951,a279,a136,1.0
p1472,p1425,a787,a787,0.0
p14578,p14575,a897,a279,1.0
p19677,p19674,a420,a835,1.0
p8053,p8041,a370,a928,1.0
p10254,p10253,a279,a279,1.0
p17994,p17992,a864,a543,1.0
p14680,p14610,a24,a211,1.0
p17002,p16937,a279,a941,1.0
p6557,p6554,a197,a637,1.0
p7518,p7542,a40,a420,0.0
p21235,p21233,a497,a139,0.0
p18262,p18261,a20,a384,0.0
p5542,p5552,a876,a253,0.0
p23997,p23988,a624,a835,1.0
p1430,p1470,a926,a787,0.0
p31694,p31688,a590,a692,1.0
p14989,p15005,a857,a534,1.0
p25462,p25458,a972,a123,0.0
p27391,p27388,a62,a169,1.0
p32280,p32279,a122,a543,1.0
p12602,p12599,a69,a108,0.0
p15366,p15344,a500,a486,0.0
p15715,p15711,a230,a864,1.0
p17110,p17109,a197,a231,1.0
p16444,p16443,a4,a24,1.0
p19265,p19215,a663,a255,0.0
p16665,p17077,a231,a279,1.0
p28412,p28411,a123,a617,1.0
p31962,p31933,a468,a279,1.0
p4686,p4870,a251,a122,0.0
p10185,p10197,a333,a288,1.0
p19275,p19269,a197,a663,0.0
p26148,p26140,a737,a647,1.0
p18980,p18978,a954,a553,1.0
p9434,p9432,a384,a384,1.0
p26504,p26491,a543,a105,0.0
p26792,p26770,a617,a169,0.0
p24477,p24309,a542,a972,0.0
p15287,p15286,a755,a440,0.0
p11483,p11476,a105,a857,0.0
p8184,p8213,a420,a864,1.0
p20127,p20120,a255,a279,0.0
p16750,p16748,a370,a105,1.0
p6877,p6875,a624,a358,1.0
p11007,p10963,a343,a835,1.0
p32710,p32705,a647,a1003,1.0
p3364,p3350,a577,a205,0.0
p12306,p12296,a197,a538,1.0
p8405,p8318,a823,a69,1.0
p28744,p28832,a617,a617,1.0
p17809,p17776,a864,a742,0.0
p2204,p2194,a982,a205,1.0
p7995,p7994,a4,a1019,1.0
p30171,p30169,a645,a75,1.0
p18227,p18274,a541,a279,0.0
p13013,p13015,a976,a105,1.0
p11415,p11403,a857,a105,0.0
p6831,p6829,a259,a105,1.0
p30472,p30484,a864,a979,1.0
p8886,p8866,a358,a1,1.0
p9057,p9046,a333,a823,0.0
p728,p711,a1019,a420,1.0
p24013,p24006,a136,a365,1.0
p8636,p8631,a105,a69,0.0
p25775,p25773,a796,a972,0.0
p12218,p12076,a105,a857,1.0
p15364,p15117,a169,a864,0.0
p23994,p23993,a136,a365,1.0
p1326,p1376,a780,a982,1.0
p6316,p6329,a759,a780,1.0
p572,p569,a205,a26,1.0
p15363,p15364,a921,a169,0.0
p15356,p15354,a440,a527,0.0
p32648,p32646,a1003,a692,1.0
p1928,p1909,a285,a260,0.0
p31310,p31271,a279,a781,0.0
p31280,p31278,a279,a781,0.0
p18217,p18216,a279,a541,0.0
p7049,p7169,a243,a717,1.0
p16537,p16535,a342,a345,0.0
p31205,p31326,a629,a228,0.0
p13893,p13881,a642,a69,0.0
p2186,p2194,a205,a205,1.0
p31336,p31298,a781,a136,0.0
p5450,p5449,a420,a197,0.0
p22489,p22504,a717,a279,1.0
p17484,p17435,a169,a281,0.0
p8186,p8183,a864,a422,1.0
p22629,p22600,a472,a876,1.0
p8235,p8244,a823,a982,1.0
p8609,p8606,a546,a624,0.0
p4543,p4517,a928,a825,1.0
p18521,p18689,a324,a676,0.0
p5428,p5423,a864,a361,0.0
p6769,p6768,a259,a259,1.0
p7106,p7013,a105,a366,1.0
p28722,p28721,a617,a62,1.0
p26505,p26504,a105,a543,0.0
p21056,p21068,a717,a279,1.0
p28437,p28578,a794,a122,1.0
p9583,p9576,a678,a125,1.0
p14090,p14089,a20,a647,0.0
p18106,p18089,a864,a108,1.0
p15141,p15108,a864,a610,0.0
p20869,p20864,a136,a197,1.0
p31629,p31635,a935,a692,1.0
p12425,p12424,a4,a105,1.0
p18005,p18055,a342,a384,1.0
p3912,p3911,a835,a812,0.0
p15413,p15412,a342,a610,0.0
p1930,p1928,a333,a285,0.0
p5457,p5508,a253,a876,0.0
p1463,p1447,a920,a707,0.0
p7974,p8125,a838,a364,1.0
p4681,p4703,a634,a122,0.0
p14095,p14093,a255,a24,0.0
p31224,p31199,a629,a279,0.0
p20143,p20139,a908,a105,0.0
p29733,p29761,a122,a186,1.0
p6745,p6734,a197,a637,1.0
p11089,p11088,a4,a193,1.0
p10634,p10633,a108,a343,1.0
p11584,p11515,a105,a543,0.0
p5747,p5731,a615,a823,0.0
p28213,p28212,a617,a617,1.0
p15200,p15192,a230,a931,0.0
p4613,p4664,a717,a812,1.0
p11864,p11924,a69,a637,0.0
p13752,p13764,a909,a892,1.0
p11044,p11040,a108,a543,1.0
p2136,p2125,a753,a823,1.0
p7550,p7566,a555,a876,1.0
p24343,p24332,a136,a279,0.0
p28283,p28282,a617,a617,1.0
p27553,p27539,a717,a647,1.0
p2531,p2530,a613,a613,0.0
p11738,p11709,a105,a370,1.0
p3285,p3258,a69,a342,1.0
p28558,p28579,a122,a781,1.0
p4879,p4733,a717,a230,0.0
p24551,p24548,a383,a370,1.0
p10851,p10834,a105,a543,1.0
p9587,p9575,a866,a678,1.0
p24656,p24654,a972,a20,1.0
p16226,p16222,a24,a538,0.0
p12580,p12626,a24,a376,0.0
p4363,p4352,a919,a185,1.0
p27889,p27843,a366,a46,1.0
p21387,p21386,a522,a755,1.0
p5181,p5177,a823,a399,1.0
p11990,p11997,a230,a876,1.0
p4366,p4465,a859,a543,1.0
p22145,p22144,a876,a546,1.0
p14914,p14913,a69,a24,1.0
p11291,p11270,a193,a144,1.0
p6681,p6418,a637,a624,1.0
p21488,p21464,a717,a636,1.0
p20818,p20783,a135,a952,0.0
p30890,p30868,a251,a349,1.0
p31210,p31221,a279,a629,0.0
p18221,p18215,a717,a384,0.0
p27358,p27357,a972,a2,0.0
p449,p448,a45,a26,1.0
p2694,p2576,a613,a390,0.0
p15430,p15428,a740,a740,0.0
p32657,p32754,a833,a349,1.0
p17893,p17794,a342,a864,0.0
p30317,p30316,a270,a420,1.0
p16660,p16658,a136,a249,1.0
p16377,p16494,a857,a625,1.0
p27863,p27840,a950,a6,1.0
p737,p779,a385,a919,1.0
p17796,p17873,a20,a384,0.0
p9542,p9533,a125,a4,1.0
p31441,p31284,a279,a781,0.0
p443,p309,a497,a694,1.0
p9109,p9091,a928,a659,0.0
p24066,p24063,a820,a365,1.0
p27064,p27056,a122,a169,1.0
p25488,p25472,a647,a123,0.0
p20431,p20462,a343,a484,1.0
p6061,p6044,a613,a401,1.0
p24883,p24881,a647,a279,1.0
p8458,p8457,a823,a387,1.0
p16593,p16569,a230,a345,0.0
p17395,p17566,a105,a949,0.0
p16925,p16888,a105,a755,1.0
p15686,p15685,a69,a893,1.0
p24434,p24494,a136,a279,0.0
p4927,p4918,a34,a230,0.0
p14053,p14052,a279,a255,0.0
p32339,p32336,a279,a778,1.0
p6731,p6538,a543,a637,1.0
p11161,p11165,a56,a420,1.0
p6088,p6084,a803,a555,0.0
p10083,p10101,a69,a689,1.0
p1477,p1475,a787,a926,0.0
p28807,p28806,a617,a403,1.0
p1520,p1519,a617,a77,1.0
p13668,p13667,a108,a24,1.0
p3982,p3981,a279,a936,0.0
p25201,p25198,a239,a444,1.0
p18119,p18162,a384,a4,1.0
p12910,p12692,a279,a366,1.0
p23601,p23600,a876,a864,0.0
p10545,p10543,a967,a941,1.0
p8528,p8535,a358,a1,0.0
p16767,p16727,a610,a717,1.0
p26164,p26161,a136,a737,1.0
p18682,p18522,a231,a647,0.0
p9825,p9806,a897,a285,1.0
p19362,p19354,a370,a835,1.0
p17195,p16691,a279,a279,1.0
p12555,p12542,a333,a316,1.0
p13675,p13669,a108,a24,1.0
p31318,p31297,a136,a279,0.0
p13026,p13019,a41,a780,1.0
p29117,p29115,a122,a721,1.0
p2321,p2326,a928,a853,1.0
p20355,p20352,a717,a370,1.0
p17524,p17512,a858,a430,0.0
p16768,p16707,a610,a231,1.0
p8768,p8764,a815,a528,0.0
p5858,p5852,a613,a624,1.0
p22694,p22686,a950,a342,1.0
p15516,p15520,a864,a909,1.0
p20218,p20216,a835,a544,0.0
p7183,p7223,a366,a215,1.0
p10960,p10957,a625,a105,1.0
p513,p506,a251,a350,1.0
p11531,p11529,a4,a105,0.0
p4872,p4869,a122,a349,0.0
p10144,p10086,a689,a487,1.0
p27439,p27410,a899,a62,1.0
p27407,p27404,a972,a62,1.0
p13761,p13759,a1005,a233,1.0
p27311,p27310,a617,a617,1.0
p21177,p21168,a634,a625,0.0
p14589,p14584,a241,a24,1.0
p6415,p6414,a105,a105,1.0
p16994,p16991,a459,a598,1.0
p31059,p31056,a497,a634,1.0
p30942,p30870,a647,a251,1.0
p1637,p1597,a67,a122,1.0
p26811,p26809,a823,a692,1.0
p3326,p3369,a103,a982,0.0
p14577,p14714,a572,a24,1.0
p14363,p14324,a20,a674,0.0
p21061,p21059,a398,a751,1.0
p31653,p31650,a370,a692,1.0
p22705,p22733,a546,a808,1.0
p20999,p20985,a952,a135,1.0
p22124,p22147,a370,a876,1.0
p4473,p4469,a644,a613,1.0
p31266,p31363,a279,a629,0.0
p18393,p18369,a279,a835,0.0
p8904,p8916,a842,a391,1.0
p2418,p2549,a577,a613,0.0
p29582,p29579,a186,a617,1.0
p12948,p12946,a279,a936,1.0
p8075,p8037,a777,a546,1.0
p12049,p12515,a625,a105,1.0
p11103,p11102,a105,a193,1.0
p30743,p30752,a899,a308,0.0
p33009,p32998,a121,a284,0.0
p13786,p13780,a57,a230,1.0
p31517,p31516,a279,a629,0.0
p29571,p29563,a123,a617,1.0
p15023,p15008,a857,a112,1.0
p14828,p14818,a24,a472,1.0
p23960,p24170,a86,a424,1.0
p31033,p31032,a370,a444,1.0
p8840,p8831,a857,a69,1.0
p26366,p26361,a543,a105,0.0
p9531,p9561,a285,a975,1.0
p5687,p5686,a787,a390,0.0
p22126,p22173,a230,a20,1.0
p6335,p6333,a759,a125,1.0
p4440,p4412,a559,a185,1.0
p13772,p13769,a1005,a233,1.0
p12452,p12450,a279,a108,1.0
p18629,p18707,a665,a275,0.0
p13623,p13618,a69,a24,1.0
p2457,p2513,a577,a422,0.0
p19666,p19663,a835,a420,1.0
p12152,p12151,a193,a4,1.0
p1955,p1952,a420,a105,0.0
p3731,p3729,a876,a843,0.0
p6283,p6280,a864,a672,1.0
p32764,p32762,a122,a808,1.0
p32720,p32717,a899,a647,1.0
p16913,p16907,a105,a364,1.0
p8299,p8296,a976,a982,0.0
p6496,p6483,a543,a546,1.0
p5217,p5248,a240,a823,0.0
p30742,p30741,a692,a378,0.0
p3482,p3481,a787,a780,1.0
p20071,p20070,a20,a484,1.0
p5706,p5702,a787,a982,0.0
p25713,p25711,a855,a755,1.0
p26309,p26306,a105,a972,0.0
p15416,p15401,a864,a527,0.0
p31475,p31473,a781,a279,0.0
p26493,p26492,a972,a543,0.0
p27308,p27293,a617,a586,1.0
p11925,p11924,a941,a637,0.0
p3697,p3635,a928,a391,0.0
p31589,p31585,a370,a634,0.0
p25869,p25855,a972,a796,0.0
p18689,p18670,a676,a529,0.0
p22593,p22569,a717,a585,1.0
p3292,p3282,a928,a422,1.0
p5056,p5088,a612,a104,1.0
p12692,p12857,a366,a663,1.0
p21468,p21467,a952,a135,1.0
p13902,p13898,a546,a197,0.0
p17732,p17743,a105,a40,0.0
p18248,p18243,a370,a384,0.0
p32045,p31927,a969,a122,1.0
p9318,p9317,a928,a928,0.0
p2569,p2513,a205,a422,0.0
p3329,p3369,a390,a982,0.0
p25092,p25095,a972,a343,0.0
p24630,p24640,a383,a20,1.0
p5424,p5540,a197,a420,0.0
p5148,p5181,a399,a823,1.0
p1456,p1447,a825,a707,0.0
p10707,p10702,a105,a543,1.0
p22029,p21996,a377,a876,0.0
p12696,p12681,a941,a279,1.0
p5441,p5439,a253,a253,0.0
p7983,p7981,a928,a928,1.0
p10943,p10930,a108,a343,1.0
p24095,p24094,a365,a647,1.0
p32719,p32584,a833,a1003,1.0
p32067,p32063,a251,a122,1.0
p11873,p11942,a279,a197,0.0
p30435,p30433,a123,a617,1.0
p32199,p32102,a279,a468,1.0
p3430,p3433,a577,a982,0.0
p2534,p2593,a823,a613,0.0
p10514,p10513,a370,a428,1.0
p31298,p31291,a136,a781,0.0
p1282,p1280,a205,a982,1.0
p10100,p10153,a689,a230,1.0
p31802,p31798,a122,a342,1.0
p31532,p31549,a122,a543,0.0
p26922,p26921,a136,a105,1.0
p31461,p31263,a629,a279,0.0
p27895,p27850,a665,a6,1.0
p5734,p5733,a390,a613,0.0
p11929,p11907,a941,a637,0.0
p24259,p24436,a647,a279,0.0
p22135,p22123,a346,a876,1.0
p12347,p12342,a857,a538,1.0
p31365,p31511,a629,a279,0.0
p30912,p30899,a647,a251,1.0
p11511,p11446,a358,a543,0.0
p7429,p7426,a220,a624,0.0
p20868,p20859,a136,a279,1.0
p4582,p4583,a613,a942,0.0
p31933,p31930,a279,a468,1.0
p5379,p5347,a370,a61,0.0
p2243,p2194,a982,a205,1.0
p6654,p6645,a197,a637,1.0
p32479,p32478,a543,a279,1.0
p9547,p9536,a370,a177,1.0
p6063,p6053,a581,a613,1.0
p8367,p8366,a420,a976,1.0
p2324,p2318,a338,a525,1.0
p28735,p28774,a62,a617,1.0
p32524,p32532,a808,a899,1.0
p5496,p5445,a253,a555,0.0
p14895,p14891,a1001,a1029,1.0
p11866,p11943,a69,a941,0.0
p7221,p7030,a366,a105,1.0
p6187,p6145,a319,a803,0.0
p27298,p27297,a617,a62,1.0
p8175,p8218,a864,a422,1.0
p2639,p2604,a205,a577,0.0
p6045,p6076,a197,a823,1.0
p18315,p18306,a538,a279,0.0
p18168,p18129,a864,a397,1.0
p9147,p9127,a928,a56,0.0
p22715,p22698,a279,a342,1.0
p30954,p30952,a122,a342,1.0
p21389,p21384,a522,a755,1.0
p5637,p5633,a823,a615,0.0
p3367,p3355,a780,a301,0.0
p9409,p9339,a864,a864,0.0
p11097,p11096,a4,a105,1.0
p14106,p14104,a279,a255,0.0
p6473,p6467,a624,a637,1.0
p24200,p24199,a136,a365,1.0
p9575,p9588,a678,a866,1.0
p14719,p14844,a279,a572,1.0
p5080,p5078,a104,a366,1.0
p21553,p21552,a804,a804,1.0
