21_neg_2	21_neg_1	0.001	0.466447785445	0.001	0.721372032584	neg
21_neg_3	21_neg_2	0.001	0.595170745113	0.001	0.131571000643	neg
21_neg_4	21_neg_3	0.001	0.521970623694	0.001	0.6586195645	neg
21_neg_5	21_neg_4	0.001	0.536444410082	0.001	0.628774262535	neg
21_neg_6	21_neg_5	0.001	0.795954225228	0.001	0.684465219877	neg
21_neg_7	21_neg_6	0.001	0.772001034863	0.001	0.437566611485	neg
21_neg_8	21_neg_7	0.001	0.339328552453	0.001	0.333449556551	neg
21_neg_9	21_neg_8	0.001	0.474692578254	0.001	0.198827475638	neg
21_neg_10	21_neg_9	0.001	0.345949373677	0.001	0.357875652341	neg
21_neg_11	21_neg_10	0.001	0.497296159775	0.001	0.543197810281	neg
21_neg_12	21_neg_11	0.001	0.192363362755	0.001	0.176714243321	neg
21_neg_13	21_neg_12	0.001	0.133069687156	0.001	0.694576636884	neg
21_neg_14	21_neg_13	0.001	0.698841040935	0.001	0.669495301582	neg
21_neg_15	21_neg_14	0.001	0.626285322813	0.001	0.628593259253	neg
21_neg_16	21_neg_15	0.001	0.763361450008	0.001	0.543449081447	neg
21_neg_17	21_neg_16	0.001	0.157318554375	0.001	0.59422163682	neg
21_neg_18	21_neg_17	0.001	0.714864114771	0.001	0.711614923656	neg
21_neg_19	21_neg_18	0.001	0.435361698647	0.001	0.337150111347	neg
21_neg_20	21_neg_19	0.001	0.748520743174	0.001	0.683114362647	neg
21_neg_21	21_neg_20	0.001	0.319413498365	0.001	0.143750084323	neg
21_neg_22	21_neg_21	0.001	0.614041219631	0.001	0.77386142925	neg
21_neg_23	21_neg_22	0.001	0.158474365605	0.001	0.406242265832	neg
21_neg_24	21_neg_23	0.001	0.644775916431	0.001	0.143001114452	neg
21_neg_25	21_neg_24	0.001	0.102929004214	0.001	0.668411416796	neg
21_neg_26	21_neg_25	0.001	0.450958965904	0.001	0.44050108592	neg
21_neg_27	21_neg_26	0.001	0.556589871502	0.001	0.251274138634	neg
21_neg_28	21_neg_27	0.001	0.684165826434	0.001	0.687177437461	neg
21_neg_29	21_neg_28	0.001	0.325621085392	0.001	0.646618308467	neg
21_neg_30	21_neg_29	0.001	0.745743089194	0.001	0.654123810325	neg
21_neg_31	21_neg_30	0.001	0.352171767402	0.001	0.601110549259	neg
21_neg_32	21_neg_31	0.001	0.261790208877	0.001	0.743005993246	neg
21_neg_33	21_neg_32	0.001	0.615763241979	0.001	0.355578302223	neg
21_neg_34	21_neg_33	0.001	0.694018955833	0.001	0.358563710069	neg
21_neg_35	21_neg_34	0.001	0.305720504796	0.001	0.762009268358	neg
21_neg_36	21_neg_35	0.001	0.229045417355	0.001	0.633859545418	neg
21_neg_37	21_neg_36	0.001	0.303379086546	0.001	0.492020297028	neg
21_neg_38	21_neg_37	0.001	0.352133043487	0.001	0.673622696476	neg
21_neg_39	21_neg_38	0.001	0.440651744253	0.001	0.266219724647	neg
21_neg_40	21_neg_39	0.001	0.317478531062	0.001	0.325677916149	neg
21_neg_41	21_neg_40	0.001	0.170275949098	0.001	0.139572493596	neg
21_neg_42	21_neg_41	0.001	0.678502480242	0.001	0.629778432712	neg
21_neg_43	21_neg_42	0.001	0.397528520189	0.001	0.516439092898	neg
21_neg_44	21_neg_43	0.001	0.320804136811	0.001	0.20768251794	neg
21_neg_45	21_neg_44	0.001	0.22934185691	0.001	0.147285647338	neg
21_neg_46	21_neg_45	0.001	0.122760625349	0.001	0.408818833639	neg
21_neg_47	21_neg_46	0.001	0.650473035964	0.001	0.707388806727	neg
21_neg_48	21_neg_47	0.001	0.60848332966	0.001	0.476182246308	neg
21_neg_49	21_neg_48	0.001	0.507025872803	0.001	0.106255065111	neg
21_neg_50	21_neg_49	0.001	0.4920144982	0.001	0.466856928824	neg
21_neg_51	21_neg_50	0.001	0.172431684399	0.001	0.778938086071	neg
21_neg_52	21_neg_51	0.001	0.511285641464	0.001	0.392073874307	neg
21_neg_53	21_neg_52	0.001	0.273129287355	0.001	0.583189938351	neg
21_neg_54	21_neg_53	0.001	0.261167851796	0.001	0.329715643956	neg
21_neg_55	21_neg_54	0.001	0.74776588102	0.001	0.143250427609	neg
21_neg_56	21_neg_55	0.001	0.115861842405	0.001	0.634961438247	neg
21_neg_57	21_neg_56	0.001	0.110204351825	0.001	0.719268609706	neg
21_neg_58	21_neg_57	0.001	0.310124972832	0.001	0.148267876089	neg
21_neg_59	21_neg_58	0.001	0.793512406702	0.001	0.330419449229	neg
21_neg_60	21_neg_59	0.001	0.687474526701	0.001	0.648994678842	neg
21_neg_61	21_neg_60	0.001	0.787499824656	0.001	0.462197447451	neg
22_pos_1	22_pos_0	0.137717800054	0.001	0.170241052661	0.001	pos
22_pos_2	22_pos_1	0.541146632088	0.001	0.699470431315	0.001	pos
22_pos_3	22_pos_2	0.715301513409	0.001	0.194809734474	0.001	pos
22_pos_4	22_pos_3	0.700729094598	0.001	0.24514096408	0.001	pos
22_pos_5	22_pos_4	0.21621947214	0.001	0.553486111638	0.001	pos
22_pos_6	22_pos_5	0.349811730412	0.001	0.14761291449	0.001	pos
22_pos_7	22_pos_6	0.729453567972	0.001	0.789224627616	0.001	pos
22_pos_8	22_pos_7	0.608524578303	0.001	0.668260133534	0.001	pos
22_pos_9	22_pos_8	0.127852397668	0.001	0.792188925759	0.001	pos
22_pos_10	22_pos_9	0.286092968156	0.001	0.140167857334	0.001	pos
22_pos_11	22_pos_10	0.715571150985	0.001	0.604960362753	0.001	pos
22_pos_12	22_pos_11	0.497158720245	0.001	0.499886824747	0.001	pos
22_pos_13	22_pos_12	0.707679182947	0.001	0.61821389889	0.001	pos
22_pos_14	22_pos_13	0.461992928466	0.001	0.505627281772	0.001	pos
22_pos_15	22_pos_14	0.401880779451	0.001	0.128547349888	0.001	pos
22_pos_16	22_pos_15	0.420435612257	0.001	0.518626149134	0.001	pos
22_pos_17	22_pos_16	0.139251425686	0.001	0.184332331612	0.001	pos
22_pos_18	22_pos_17	0.1369945909	0.001	0.600078537214	0.001	pos
22_pos_19	22_pos_18	0.70394448367	0.001	0.159605765922	0.001	pos
22_pos_20	22_pos_19	0.415733348769	0.001	0.740639620228	0.001	pos
22_pos_21	22_pos_20	0.565858178769	0.001	0.640129310328	0.001	pos
22_pos_22	22_pos_21	0.548873609612	0.001	0.51264382032	0.001	pos
22_pos_23	22_pos_22	0.501899422085	0.001	0.425621917239	0.001	pos
22_pos_24	22_pos_23	0.696463105991	0.001	0.677247977005	0.001	pos
22_pos_25	22_pos_24	0.101786917778	0.001	0.492127818719	0.001	pos
22_pos_26	22_pos_25	0.727651832495	0.001	0.163312063402	0.001	pos
22_pos_27	22_pos_26	0.576856160291	0.001	0.670045083614	0.001	pos
22_pos_28	22_pos_27	0.403215266532	0.001	0.798421372937	0.001	pos
22_pos_29	22_pos_28	0.394420885343	0.001	0.355942962157	0.001	pos
22_pos_30	22_pos_29	0.56963900045	0.001	0.484719423901	0.001	pos
22_pos_31	22_pos_30	0.342635852631	0.001	0.258739421161	0.001	pos
22_pos_32	22_pos_31	0.457605028168	0.001	0.494646321663	0.001	pos
22_pos_33	22_pos_32	0.326464207782	0.001	0.791483319196	0.001	pos
22_pos_34	22_pos_33	0.659707414344	0.001	0.444535221985	0.001	pos
22_pos_35	22_pos_34	0.398437365891	0.001	0.191661363984	0.001	pos
22_pos_36	22_pos_35	0.125488383161	0.001	0.490341773477	0.001	pos
22_pos_37	22_pos_36	0.121819606778	0.001	0.254969239311	0.001	pos
22_pos_38	22_pos_37	0.505246841182	0.001	0.400443652281	0.001	pos
22_pos_39	22_pos_38	0.580957529536	0.001	0.677787523486	0.001	pos
22_pos_40	22_pos_39	0.417757221281	0.001	0.678446077453	0.001	pos
22_pos_41	22_pos_40	0.762195503576	0.001	0.215310400337	0.001	pos
22_pos_42	22_pos_41	0.331155632606	0.001	0.621460238709	0.001	pos
22_pos_43	22_pos_42	0.134538331587	0.001	0.42229660023	0.001	pos
22_pos_44	22_pos_43	0.256948683116	0.001	0.170534882282	0.001	pos
22_pos_45	22_pos_44	0.625596174455	0.001	0.674584924518	0.001	pos
22_pos_46	22_pos_45	0.751943050116	0.001	0.28375556305	0.001	pos
22_pos_47	22_pos_46	0.417756648631	0.001	0.332257665892	0.001	pos
22_pos_48	22_pos_47	0.500648864327	0.001	0.122123420271	0.001	pos
22_pos_49	22_pos_48	0.219968832805	0.001	0.474204553521	0.001	pos
22_pos_50	22_pos_49	0.367332948495	0.001	0.513310217597	0.001	pos
22_pos_51	22_pos_50	0.423393691734	0.001	0.341768177662	0.001	pos
22_pos_52	22_pos_51	0.714594554061	0.001	0.503764276355	0.001	pos
22_pos_53	22_pos_52	0.377442184687	0.001	0.165144784363	0.001	pos
22_pos_54	22_pos_53	0.56007185663	0.001	0.429930808256	0.001	pos
22_pos_55	22_pos_54	0.345719684174	0.001	0.773360223159	0.001	pos
22_pos_56	22_pos_55	0.368320890596	0.001	0.689124110105	0.001	pos
22_pos_57	22_pos_56	0.689125370438	0.001	0.293768873639	0.001	pos
22_pos_58	22_pos_57	0.510255130451	0.001	0.366188469963	0.001	pos
22_pos_59	22_pos_58	0.73408912595	0.001	0.181196440259	0.001	pos
22_pos_60	22_pos_59	0.65278322561	0.001	0.420721276688	0.001	pos
23_neg_1	23_neg_0	0.001	0.418128259973	0.001	0.441416397542	neg
23_neg_2	23_neg_1	0.001	0.248213952424	0.001	0.231888830412	neg
23_neg_3	23_neg_2	0.001	0.461770819139	0.001	0.703374780077	neg
23_neg_4	23_neg_3	0.001	0.432566461402	0.001	0.325252432064	neg
23_neg_5	23_neg_4	0.001	0.413872246911	0.001	0.213989674626	neg
23_neg_6	23_neg_5	0.001	0.525724055348	0.001	0.61070693645	neg
23_neg_7	23_neg_6	0.001	0.51376451403	0.001	0.792025574	neg
23_neg_8	23_neg_7	0.001	0.136504086492	0.001	0.249431173318	neg
23_neg_9	23_neg_8	0.001	0.330893846525	0.001	0.311816197958	neg
23_neg_10	23_neg_9	0.001	0.451152134313	0.001	0.266093468177	neg
23_neg_11	23_neg_10	0.001	0.610376287527	0.001	0.699472385361	neg
23_neg_12	23_neg_11	0.001	0.492479397158	0.001	0.502982404552	neg
23_neg_13	23_neg_12	0.001	0.760226959352	0.001	0.233853866527	neg
23_neg_14	23_neg_13	0.001	0.550689597009	0.001	0.555906624079	neg
23_neg_15	23_neg_14	0.001	0.441148303728	0.001	0.590207871561	neg
23_neg_16	23_neg_15	0.001	0.709755755326	0.001	0.61395772721	neg
23_neg_17	23_neg_16	0.001	0.757638684071	0.001	0.4569838996	neg
23_neg_18	23_neg_17	0.001	0.258237877765	0.001	0.153999120043	neg
23_neg_19	23_neg_18	0.001	0.210185674573	0.001	0.559038400191	neg
23_neg_20	23_neg_19	0.001	0.404876352242	0.001	0.106246557858	neg
23_neg_21	23_neg_20	0.001	0.797805376749	0.001	0.605929460982	neg
23_neg_22	23_neg_21	0.001	0.287230288522	0.001	0.210858951046	neg
23_neg_23	23_neg_22	0.001	0.577147719058	0.001	0.213745580988	neg
23_neg_24	23_neg_23	0.001	0.778900416887	0.001	0.573768970702	neg
23_neg_25	23_neg_24	0.001	0.367341690847	0.001	0.469432397502	neg
23_neg_26	23_neg_25	0.001	0.259462202692	0.001	0.284053132419	neg
23_neg_27	23_neg_26	0.001	0.693889344906	0.001	0.120610615708	neg
23_neg_28	23_neg_27	0.001	0.171417049107	0.001	0.453128168326	neg
23_neg_29	23_neg_28	0.001	0.594798498841	0.001	0.297243874364	neg
23_neg_30	23_neg_29	0.001	0.353374853075	0.001	0.676527540455	neg
23_neg_31	23_neg_30	0.001	0.51772833131	0.001	0.412422358718	neg
23_neg_32	23_neg_31	0.001	0.425721178269	0.001	0.107127256891	neg
23_neg_33	23_neg_32	0.001	0.461667327294	0.001	0.143105908199	neg
23_neg_34	23_neg_33	0.001	0.71621845269	0.001	0.438467601296	neg
23_neg_35	23_neg_34	0.001	0.214768857746	0.001	0.179811444535	neg
23_neg_36	23_neg_35	0.001	0.63621043058	0.001	0.577164608407	neg
23_neg_37	23_neg_36	0.001	0.718527723899	0.001	0.671359093922	neg
23_neg_38	23_neg_37	0.001	0.372261670239	0.001	0.611802264281	neg
23_neg_39	23_neg_38	0.001	0.74866684586	0.001	0.28204314116	neg
23_neg_40	23_neg_39	0.001	0.766400149098	0.001	0.651828954709	neg
23_neg_41	23_neg_40	0.001	0.336794836816	0.001	0.225424521075	neg
23_neg_42	23_neg_41	0.001	0.640651633256	0.001	0.251424395084	neg
23_neg_43	23_neg_42	0.001	0.342611695287	0.001	0.564293292781	neg
23_neg_44	23_neg_43	0.001	0.173715815939	0.001	0.707612786659	neg
23_neg_45	23_neg_44	0.001	0.171516093517	0.001	0.793837548209	neg
23_neg_46	23_neg_45	0.001	0.556728115366	0.001	0.303312882212	neg
23_neg_47	23_neg_46	0.001	0.362403599869	0.001	0.621579057947	neg
23_neg_48	23_neg_47	0.001	0.424034351515	0.001	0.507537212271	neg
23_neg_49	23_neg_48	0.001	0.583229669795	0.001	0.365419680693	neg
23_neg_50	23_neg_49	0.001	0.298330918814	0.001	0.78807909665	neg
23_neg_51	23_neg_50	0.001	0.175321278052	0.001	0.67867590264	neg
23_neg_52	23_neg_51	0.001	0.373109808547	0.001	0.694939767524	neg
23_neg_53	23_neg_52	0.001	0.427594997449	0.001	0.216958142683	neg
23_neg_54	23_neg_53	0.001	0.45827686167	0.001	0.352710727648	neg
23_neg_55	23_neg_54	0.001	0.625288841394	0.001	0.566254239568	neg
23_neg_56	23_neg_55	0.001	0.188676196302	0.001	0.233813794381	neg
23_neg_57	23_neg_56	0.001	0.625727627292	0.001	0.14813774778	neg
23_neg_58	23_neg_57	0.001	0.139744687705	0.001	0.259191643347	neg
23_neg_59	23_neg_58	0.001	0.17758278461	0.001	0.698840517069	neg
23_neg_60	23_neg_59	0.001	0.753971527507	0.001	0.244473841467	neg
23_neg_61	23_neg_60	0.001	0.408343193722	0.001	0.181181013192	neg
23_neg_62	23_neg_61	0.001	0.376040455075	0.001	0.157894548605	neg
23_neg_63	23_neg_62	0.001	0.344597041032	0.001	0.456330939353	neg
23_neg_64	23_neg_63	0.001	0.496793494703	0.001	0.683873537272	neg
23_neg_65	23_neg_64	0.001	0.44165274584	0.001	0.255729869194	neg
23_neg_66	23_neg_65	0.001	0.195879638896	0.001	0.45930650923	neg
24_pos_1	24_pos_0	0.519599540967	0.001	0.595769820698	0.001	pos
24_pos_2	24_pos_1	0.113359220456	0.001	0.573234527182	0.001	pos
24_pos_3	24_pos_2	0.757116265429	0.001	0.410571550786	0.001	pos
24_pos_4	24_pos_3	0.769274292667	0.001	0.190956740493	0.001	pos
24_pos_5	24_pos_4	0.636868324358	0.001	0.345775679434	0.001	pos
24_pos_6	24_pos_5	0.260951949028	0.001	0.358100699505	0.001	pos
24_pos_7	24_pos_6	0.297840766573	0.001	0.48274322657	0.001	pos
24_pos_8	24_pos_7	0.463232884937	0.001	0.19543537741	0.001	pos
24_pos_9	24_pos_8	0.176204999093	0.001	0.326872117802	0.001	pos
24_pos_10	24_pos_9	0.190674078196	0.001	0.667588790144	0.001	pos
24_pos_11	24_pos_10	0.278694624427	0.001	0.283009165569	0.001	pos
24_pos_12	24_pos_11	0.556366269739	0.001	0.258707373903	0.001	pos
24_pos_13	24_pos_12	0.359225967858	0.001	0.756913430684	0.001	pos
24_pos_14	24_pos_13	0.629235299174	0.001	0.345042824391	0.001	pos
24_pos_15	24_pos_14	0.259507991578	0.001	0.430658328165	0.001	pos
24_pos_16	24_pos_15	0.221583169568	0.001	0.212466366886	0.001	pos
24_pos_17	24_pos_16	0.255953293867	0.001	0.355048240411	0.001	pos
24_pos_18	24_pos_17	0.580550750392	0.001	0.739940640975	0.001	pos
24_pos_19	24_pos_18	0.243275254069	0.001	0.351284364306	0.001	pos
24_pos_20	24_pos_19	0.593293731944	0.001	0.232644049061	0.001	pos
24_pos_21	24_pos_20	0.573124717347	0.001	0.502476168489	0.001	pos
24_pos_22	24_pos_21	0.150890412372	0.001	0.717276490612	0.001	pos
24_pos_23	24_pos_22	0.528628523349	0.001	0.251862511962	0.001	pos
24_pos_24	24_pos_23	0.187629265674	0.001	0.457345352402	0.001	pos
24_pos_25	24_pos_24	0.250450452163	0.001	0.727368149683	0.001	pos
24_pos_26	24_pos_25	0.368384849406	0.001	0.629866590455	0.001	pos
24_pos_27	24_pos_26	0.415694604107	0.001	0.695292867706	0.001	pos
24_pos_28	24_pos_27	0.255967589575	0.001	0.348695828028	0.001	pos
24_pos_29	24_pos_28	0.610000350434	0.001	0.583745754374	0.001	pos
24_pos_30	24_pos_29	0.61425022014	0.001	0.59181304735	0.001	pos
24_pos_31	24_pos_30	0.301107236777	0.001	0.469621706776	0.001	pos
24_pos_32	24_pos_31	0.128160865345	0.001	0.402954552988	0.001	pos
24_pos_33	24_pos_32	0.708171783511	0.001	0.753507275969	0.001	pos
24_pos_34	24_pos_33	0.382892426729	0.001	0.534650371389	0.001	pos
24_pos_35	24_pos_34	0.334937560109	0.001	0.741431955946	0.001	pos
24_pos_36	24_pos_35	0.626783229585	0.001	0.524657336819	0.001	pos
24_pos_37	24_pos_36	0.570748921483	0.001	0.721083869544	0.001	pos
24_pos_38	24_pos_37	0.702560767484	0.001	0.275621305732	0.001	pos
24_pos_39	24_pos_38	0.757194281452	0.001	0.37991113429	0.001	pos
24_pos_40	24_pos_39	0.768053227906	0.001	0.626324779542	0.001	pos
24_pos_41	24_pos_40	0.278128607363	0.001	0.448304388715	0.001	pos
24_pos_42	24_pos_41	0.613258788173	0.001	0.431575357977	0.001	pos
24_pos_43	24_pos_42	0.636808851628	0.001	0.314995434274	0.001	pos
24_pos_44	24_pos_43	0.701499296276	0.001	0.264725308091	0.001	pos
24_pos_45	24_pos_44	0.520349269942	0.001	0.78818505073	0.001	pos
24_pos_46	24_pos_45	0.489705405592	0.001	0.239552503985	0.001	pos
24_pos_47	24_pos_46	0.460192907589	0.001	0.575006548359	0.001	pos
24_pos_48	24_pos_47	0.115475597699	0.001	0.468558842949	0.001	pos
24_pos_49	24_pos_48	0.595072022789	0.001	0.29183252975	0.001	pos
24_pos_50	24_pos_49	0.472533103069	0.001	0.454239210978	0.001	pos
24_pos_51	24_pos_50	0.607272690663	0.001	0.241372190391	0.001	pos
24_pos_52	24_pos_51	0.447633879675	0.001	0.576188099757	0.001	pos
24_pos_53	24_pos_52	0.433563073118	0.001	0.549619546722	0.001	pos
24_pos_54	24_pos_53	0.57628236947	0.001	0.616319440308	0.001	pos
24_pos_55	24_pos_54	0.242536505656	0.001	0.282614704256	0.001	pos
24_pos_56	24_pos_55	0.519315550154	0.001	0.662823802313	0.001	pos
24_pos_57	24_pos_56	0.755695197262	0.001	0.432643596705	0.001	pos
24_pos_58	24_pos_57	0.382636442172	0.001	0.502457438135	0.001	pos
24_pos_59	24_pos_58	0.74949470458	0.001	0.517755190128	0.001	pos
24_pos_60	24_pos_59	0.214898590732	0.001	0.306625766186	0.001	pos
24_pos_61	24_pos_60	0.451544520358	0.001	0.744410673466	0.001	pos
24_pos_62	24_pos_61	0.556302978537	0.001	0.555846895695	0.001	pos
24_pos_63	24_pos_62	0.72670682122	0.001	0.474131295377	0.001	pos
24_pos_64	24_pos_63	0.116449021626	0.001	0.730805219851	0.001	pos
24_pos_65	24_pos_64	0.116440025122	0.001	0.28405655231	0.001	pos
24_pos_66	24_pos_65	0.197572871459	0.001	0.407411480596	0.001	pos
24_pos_67	24_pos_66	0.209007273614	0.001	0.314081397948	0.001	pos
24_pos_68	24_pos_67	0.272581490236	0.001	0.292392633003	0.001	pos
24_pos_69	24_pos_68	0.572486491867	0.001	0.282041762941	0.001	pos
24_pos_70	24_pos_69	0.120969663833	0.001	0.16313858224	0.001	pos
24_pos_71	24_pos_70	0.2718958402	0.001	0.799302464883	0.001	pos
24_pos_72	24_pos_71	0.610756319185	0.001	0.441433273495	0.001	pos
25_neg_1	25_neg_0	0.001	0.245393481253	0.001	0.509765935818	neg
25_neg_2	25_neg_1	0.001	0.422253131937	0.001	0.702793007179	neg
25_neg_3	25_neg_2	0.001	0.769183315525	0.001	0.253270588185	neg
25_neg_4	25_neg_3	0.001	0.394464323766	0.001	0.452769347556	neg
25_neg_5	25_neg_4	0.001	0.419306235347	0.001	0.391070815881	neg
25_neg_6	25_neg_5	0.001	0.407230038489	0.001	0.60719547292	neg
25_neg_7	25_neg_6	0.001	0.44944117488	0.001	0.71436550093	neg
25_neg_8	25_neg_7	0.001	0.526749904715	0.001	0.578045024747	neg
25_neg_9	25_neg_8	0.001	0.521199654763	0.001	0.127846650466	neg
25_neg_10	25_neg_9	0.001	0.652413585106	0.001	0.691372748009	neg
25_neg_11	25_neg_10	0.001	0.340054936262	0.001	0.283666925376	neg
25_neg_12	25_neg_11	0.001	0.694444436413	0.001	0.280231823748	neg
25_neg_13	25_neg_12	0.001	0.348762961004	0.001	0.650514895946	neg
25_neg_14	25_neg_13	0.001	0.290425266499	0.001	0.758292690487	neg
25_neg_15	25_neg_14	0.001	0.609776104286	0.001	0.211626076233	neg
25_neg_16	25_neg_15	0.001	0.269717800539	0.001	0.593158185105	neg
25_neg_17	25_neg_16	0.001	0.622703519659	0.001	0.358671133254	neg
25_neg_18	25_neg_17	0.001	0.324110965363	0.001	0.256037673712	neg
25_neg_19	25_neg_18	0.001	0.152038895038	0.001	0.280713704469	neg
25_neg_20	25_neg_19	0.001	0.177456427156	0.001	0.147950933824	neg
25_neg_21	25_neg_20	0.001	0.292080961764	0.001	0.129695406242	neg
25_neg_22	25_neg_21	0.001	0.722184554631	0.001	0.323569860645	neg
25_neg_23	25_neg_22	0.001	0.144672277981	0.001	0.349428543333	neg
25_neg_24	25_neg_23	0.001	0.203112373288	0.001	0.12238374219	neg
25_neg_25	25_neg_24	0.001	0.750046172739	0.001	0.30244632454	neg
25_neg_26	25_neg_25	0.001	0.531447713774	0.001	0.128241938108	neg
25_neg_27	25_neg_26	0.001	0.167263648581	0.001	0.195544832008	neg
25_neg_28	25_neg_27	0.001	0.2226512233	0.001	0.106799276206	neg
25_neg_29	25_neg_28	0.001	0.501079003937	0.001	0.358658962379	neg
25_neg_30	25_neg_29	0.001	0.189589348811	0.001	0.220108595508	neg
25_neg_31	25_neg_30	0.001	0.260474213152	0.001	0.166407282808	neg
25_neg_32	25_neg_31	0.001	0.173321903247	0.001	0.681291792512	neg
25_neg_33	25_neg_32	0.001	0.143510576301	0.001	0.327538125871	neg
25_neg_34	25_neg_33	0.001	0.539776388989	0.001	0.439358748632	neg
25_neg_35	25_neg_34	0.001	0.408533161665	0.001	0.795704180089	neg
25_neg_36	25_neg_35	0.001	0.717053624707	0.001	0.437823952056	neg
25_neg_37	25_neg_36	0.001	0.280529884038	0.001	0.134134913801	neg
25_neg_38	25_neg_37	0.001	0.265061234391	0.001	0.361157876231	neg
25_neg_39	25_neg_38	0.001	0.715031450987	0.001	0.27953490264	neg
25_neg_40	25_neg_39	0.001	0.16690345121	0.001	0.308565198963	neg
25_neg_41	25_neg_40	0.001	0.620245138324	0.001	0.453525131756	neg
25_neg_42	25_neg_41	0.001	0.286184401815	0.001	0.531131235348	neg
25_neg_43	25_neg_42	0.001	0.591299246721	0.001	0.229935189847	neg
25_neg_44	25_neg_43	0.001	0.46870553194	0.001	0.587010210768	neg
25_neg_45	25_neg_44	0.001	0.581353735363	0.001	0.342470085945	neg
25_neg_46	25_neg_45	0.001	0.789803642341	0.001	0.735028649195	neg
25_neg_47	25_neg_46	0.001	0.357293423067	0.001	0.38596232893	neg
25_neg_48	25_neg_47	0.001	0.429780798155	0.001	0.62227000499	neg
25_neg_49	25_neg_48	0.001	0.794366164235	0.001	0.35677708972	neg
25_neg_50	25_neg_49	0.001	0.455827693246	0.001	0.418788987716	neg
25_neg_51	25_neg_50	0.001	0.487389922736	0.001	0.261814151455	neg
25_neg_52	25_neg_51	0.001	0.150147161192	0.001	0.714618544499	neg
25_neg_53	25_neg_52	0.001	0.717169189253	0.001	0.336301117028	neg
25_neg_54	25_neg_53	0.001	0.40850116912	0.001	0.330958355857	neg
25_neg_55	25_neg_54	0.001	0.145235494646	0.001	0.754790811124	neg
25_neg_56	25_neg_55	0.001	0.502980657027	0.001	0.288027559096	neg
25_neg_57	25_neg_56	0.001	0.356558292203	0.001	0.308365919119	neg
25_neg_58	25_neg_57	0.001	0.609879489771	0.001	0.378828427782	neg
26_pos_1	26_pos_0	0.690664940197	0.001	0.653529535317	0.001	pos
26_pos_2	26_pos_1	0.756776844863	0.001	0.676954077842	0.001	pos
26_pos_3	26_pos_2	0.254006605023	0.001	0.164678745406	0.001	pos
26_pos_4	26_pos_3	0.732483529935	0.001	0.423321311612	0.001	pos
26_pos_5	26_pos_4	0.740196056317	0.001	0.35601851011	0.001	pos
26_pos_6	26_pos_5	0.144942264833	0.001	0.540355748737	0.001	pos
26_pos_7	26_pos_6	0.52647579293	0.001	0.181602576366	0.001	pos
26_pos_8	26_pos_7	0.519494994888	0.001	0.327258468089	0.001	pos
26_pos_9	26_pos_8	0.590177277392	0.001	0.688601732524	0.001	pos
26_pos_10	26_pos_9	0.432946371786	0.001	0.402190196234	0.001	pos
26_pos_11	26_pos_10	0.204159290842	0.001	0.238269668049	0.001	pos
26_pos_12	26_pos_11	0.656581094861	0.001	0.751076726731	0.001	pos
26_pos_13	26_pos_12	0.188154795801	0.001	0.213820851577	0.001	pos
26_pos_14	26_pos_13	0.730848713966	0.001	0.640824534203	0.001	pos
26_pos_15	26_pos_14	0.198649720465	0.001	0.490891418379	0.001	pos
26_pos_16	26_pos_15	0.716056789769	0.001	0.390316733562	0.001	pos
26_pos_17	26_pos_16	0.247066559138	0.001	0.776548628648	0.001	pos
26_pos_18	26_pos_17	0.588492628086	0.001	0.203085622599	0.001	pos
26_pos_19	26_pos_18	0.501410453332	0.001	0.640099253215	0.001	pos
26_pos_20	26_pos_19	0.746988732567	0.001	0.480323584286	0.001	pos
26_pos_21	26_pos_20	0.412682584491	0.001	0.224533506127	0.001	pos
26_pos_22	26_pos_21	0.162618468981	0.001	0.249328880612	0.001	pos
26_pos_23	26_pos_22	0.160425739645	0.001	0.565527852757	0.001	pos
26_pos_24	26_pos_23	0.217111515477	0.001	0.708780377096	0.001	pos
26_pos_25	26_pos_24	0.314571855279	0.001	0.22788285652	0.001	pos
26_pos_26	26_pos_25	0.391593537237	0.001	0.319521280549	0.001	pos
26_pos_27	26_pos_26	0.288430148368	0.001	0.607026738107	0.001	pos
26_pos_28	26_pos_27	0.11857198139	0.001	0.26759209223	0.001	pos
26_pos_29	26_pos_28	0.742787142424	0.001	0.641689704068	0.001	pos
26_pos_30	26_pos_29	0.736289192191	0.001	0.587417265806	0.001	pos
26_pos_31	26_pos_30	0.497736243301	0.001	0.572031930277	0.001	pos
26_pos_32	26_pos_31	0.678129450354	0.001	0.318651252625	0.001	pos
26_pos_33	26_pos_32	0.539589956144	0.001	0.28862707092	0.001	pos
26_pos_34	26_pos_33	0.791260678458	0.001	0.404983330296	0.001	pos
26_pos_35	26_pos_34	0.618119451768	0.001	0.403478020486	0.001	pos
26_pos_36	26_pos_35	0.29853331997	0.001	0.439005362672	0.001	pos
26_pos_37	26_pos_36	0.21564478452	0.001	0.520618631259	0.001	pos
26_pos_38	26_pos_37	0.270194355072	0.001	0.226473692831	0.001	pos
26_pos_39	26_pos_38	0.116466751992	0.001	0.121390757836	0.001	pos
26_pos_40	26_pos_39	0.350475275725	0.001	0.569722700314	0.001	pos
26_pos_41	26_pos_40	0.610911712812	0.001	0.35991597183	0.001	pos
26_pos_42	26_pos_41	0.781012862087	0.001	0.582847775233	0.001	pos
26_pos_43	26_pos_42	0.792043377807	0.001	0.752827101071	0.001	pos
