32_pos_35	0.248151942826
32_pos_36	0.46714068905100004
32_pos_37	0.16894201307
32_pos_38	0.308201582695
32_pos_39	0.158502943485
32_pos_40	0.16482686415
32_pos_41	0.669441782563
32_pos_42	0.628818086525
32_pos_43	0.33683596543399996
32_pos_44	0.658028771695
32_pos_45	0.150890288193
32_pos_46	0.168076160383
32_pos_47	0.63414617391
32_pos_48	0.557506056608
32_pos_49	0.239058775811
32_pos_50	0.643623879908
32_pos_51	0.339160163447
32_pos_52	0.233752929754
32_pos_53	0.70373772831
32_pos_54	0.506194057941
32_pos_55	0.238657629824
32_pos_56	0.682109218926
32_pos_57	0.458273879301
32_pos_58	0.72001238258
32_pos_59	0.206306100865
32_pos_60	0.512629640314
32_pos_61	0.20139539473999998
32_pos_62	0.404153741031
32_pos_63	0.49214861883999994
32_pos_64	0.26869933725699996
32_pos_65	0.24091362378199999
32_pos_66	0.33314505954100004
32_pos_67	0.270570929616
32_pos_68	0.678708928885
32_pos_69	0.41950618747100005
32_pos_70	0.7833797774269999
32_pos_71	0.724302569418
32_pos_72	0.47961609478399997
32_pos_73	0.72420694862
32_pos_74	0.780239779278
32_pos_75	0.162815396129
32_pos_76	0.14844532890599998
32_pos_77	0.600684447161
32_pos_78	0.278924360694
32_pos_79	0.391353105348
32_pos_80	0.6970903150040001
32_pos_81	0.472663499574
32_pos_82	0.40727471715499997
32_pos_83	0.11729245113299999
32_pos_84	0.194728012953
32_pos_85	0.424049759428
32_pos_86	0.154771169619
32_pos_87	0.252522166599
32_pos_88	0.545863887979
32_pos_89	0.687109801321
32_pos_90	0.638672491065
32_pos_91	0.5272133584440001
32_pos_92	0.522214402444
32_pos_93	0.18042133126200002
32_pos_94	0.640441488862
32_pos_95	0.551274555255
32_pos_96	0.6768769367409999
32_pos_97	0.254540440401
33_neg_1	0.001
33_neg_2	0.001
33_neg_3	0.001
33_neg_4	0.001
33_neg_5	0.001
33_neg_6	0.001
33_neg_7	0.001
33_neg_8	0.001
33_neg_9	0.001
33_neg_10	0.001
33_neg_11	0.001
33_neg_12	0.001
33_neg_13	0.001
33_neg_14	0.001
33_neg_15	0.001
33_neg_16	0.001
33_neg_17	0.001
33_neg_18	0.001
33_neg_19	0.001
33_neg_20	0.001
33_neg_21	0.001
33_neg_22	0.001
33_neg_23	0.001
33_neg_24	0.001
33_neg_25	0.001
33_neg_26	0.001
33_neg_27	0.001
33_neg_28	0.001
33_neg_29	0.001
33_neg_30	0.001
33_neg_31	0.001
33_neg_32	0.001
33_neg_33	0.001
33_neg_34	0.001
33_neg_35	0.001
33_neg_36	0.001
33_neg_37	0.001
33_neg_38	0.001
33_neg_39	0.001
33_neg_40	0.001
33_neg_41	0.001
33_neg_42	0.001
33_neg_43	0.001
33_neg_44	0.001
33_neg_45	0.001
33_neg_46	0.001
33_neg_47	0.001
33_neg_48	0.001
33_neg_49	0.001
33_neg_50	0.001
33_neg_51	0.001
33_neg_52	0.001
33_neg_53	0.001
33_neg_54	0.001
33_neg_55	0.001
33_neg_56	0.001
33_neg_57	0.001
33_neg_58	0.001
33_neg_59	0.001
33_neg_60	0.001
33_neg_61	0.001
33_neg_62	0.001
33_neg_63	0.001
33_neg_64	0.001
33_neg_65	0.001
33_neg_66	0.001
33_neg_67	0.001
33_neg_68	0.001
33_neg_69	0.001
33_neg_70	0.001
33_neg_71	0.001
33_neg_72	0.001
33_neg_73	0.001
33_neg_74	0.001
34_pos_1	0.136668161536
34_pos_2	0.614945567513
34_pos_3	0.138483008521
34_pos_4	0.310653858003
34_pos_5	0.211774301216
34_pos_6	0.114527436594
34_pos_7	0.592258873703
34_pos_8	0.250702701741
34_pos_9	0.7600697399230001
34_pos_10	0.121190891632
34_pos_11	0.23911902669100002
34_pos_12	0.767181974161
34_pos_13	0.7008393067300001
34_pos_14	0.5063443512929999
34_pos_15	0.228939596699
34_pos_16	0.20791403641
34_pos_17	0.537258836307
34_pos_18	0.319898296391
34_pos_19	0.252837816007
34_pos_20	0.149088112025
34_pos_21	0.6627958300060001
34_pos_22	0.571493957716
34_pos_23	0.601731615968
34_pos_24	0.36895453319300003
34_pos_25	0.7842824811660001
34_pos_26	0.523649752512
34_pos_27	0.17704621226
34_pos_28	0.733982567596
34_pos_29	0.385114769759
34_pos_30	0.38276676535899995
34_pos_31	0.41292579576099997
34_pos_32	0.27838144303
34_pos_33	0.7234675824969999
34_pos_34	0.7826304106
34_pos_35	0.181188894129
34_pos_36	0.705113322519
34_pos_37	0.607532007017
34_pos_38	0.499294189692
34_pos_39	0.6959205021320001
34_pos_40	0.323255080202
34_pos_41	0.7860845324429999
34_pos_42	0.41289880004199997
34_pos_43	0.661949322421
34_pos_44	0.49615274612099997
34_pos_45	0.737684753176
34_pos_46	0.403444422173
34_pos_47	0.638171665212
34_pos_48	0.162611720298
34_pos_49	0.484602173486
34_pos_50	0.694843581646
34_pos_51	0.7925476766159999
34_pos_52	0.406984693169
34_pos_53	0.384833941779
34_pos_54	0.5966325147730001
34_pos_55	0.77732527008
34_pos_56	0.29653153132
34_pos_57	0.684016085227
34_pos_58	0.7415631414530001
34_pos_59	0.26313122045299997
34_pos_60	0.402422172591
34_pos_61	0.42179685727300004
34_pos_62	0.386292766075
34_pos_63	0.612020714202
34_pos_64	0.417175397853
34_pos_65	0.6927457493989999
34_pos_66	0.7013544991609999
34_pos_67	0.119349563083
34_pos_68	0.249903663763
34_pos_69	0.425200086699
34_pos_70	0.10934554050100001
34_pos_71	0.5573305176510001
34_pos_72	0.104257016415
35_neg_1	0.001
35_neg_2	0.001
35_neg_3	0.001
35_neg_4	0.001
35_neg_5	0.001
35_neg_6	0.001
35_neg_7	0.001
35_neg_8	0.001
35_neg_9	0.001
35_neg_10	0.001
35_neg_11	0.001
35_neg_12	0.001
35_neg_13	0.001
35_neg_14	0.001
35_neg_15	0.001
35_neg_16	0.001
35_neg_17	0.001
35_neg_18	0.001
35_neg_19	0.001
35_neg_20	0.001
35_neg_21	0.001
35_neg_22	0.001
35_neg_23	0.001
35_neg_24	0.001
35_neg_25	0.001
35_neg_26	0.001
35_neg_27	0.001
35_neg_28	0.001
35_neg_29	0.001
35_neg_30	0.001
35_neg_31	0.001
35_neg_32	0.001
35_neg_33	0.001
35_neg_34	0.001
35_neg_35	0.001
35_neg_36	0.001
35_neg_37	0.001
35_neg_38	0.001
35_neg_39	0.001
35_neg_40	0.001
35_neg_41	0.001
35_neg_42	0.001
35_neg_43	0.001
35_neg_44	0.001
35_neg_45	0.001
35_neg_46	0.001
35_neg_47	0.001
35_neg_48	0.001
35_neg_49	0.001
35_neg_50	0.001
35_neg_51	0.001
35_neg_52	0.001
35_neg_53	0.001
35_neg_54	0.001
35_neg_55	0.001
35_neg_56	0.001
35_neg_57	0.001
35_neg_58	0.001
35_neg_59	0.001
35_neg_60	0.001
35_neg_61	0.001
35_neg_62	0.001
35_neg_63	0.001
35_neg_64	0.001
35_neg_65	0.001
35_neg_66	0.001
35_neg_67	0.001
35_neg_68	0.001
36_pos_1	0.349820811623
36_pos_2	0.6565772248699999
36_pos_3	0.559183730132
36_pos_4	0.322301835802
36_pos_5	0.79215446142
36_pos_6	0.702689569403
36_pos_7	0.7333371703039999
36_pos_8	0.316311588079
36_pos_9	0.517375427623
36_pos_10	0.276677939361
36_pos_11	0.127745831547
36_pos_12	0.24450244425099998
36_pos_13	0.651306734137
36_pos_14	0.749097481771
36_pos_15	0.6905276329600001
36_pos_16	0.573175725944
36_pos_17	0.209738962256
36_pos_18	0.750172508689
36_pos_19	0.18571940463599998
36_pos_20	0.7107091901420001
36_pos_21	0.601692862975
36_pos_22	0.306344488567
36_pos_23	0.420529814
36_pos_24	0.37489454523599997
36_pos_25	0.7096598103919999
36_pos_26	0.18588842428599997
36_pos_27	0.752804713584
36_pos_28	0.387509816904
36_pos_29	0.275355967899
36_pos_30	0.130310953229
36_pos_31	0.675045084732
36_pos_32	0.381104205736
36_pos_33	0.23261660604899997
36_pos_34	0.537017255712
36_pos_35	0.6428521462210001
36_pos_36	0.692323582219
36_pos_37	0.46269517173
36_pos_38	0.143353836667
36_pos_39	0.761539015213
36_pos_40	0.38570647551700005
36_pos_41	0.7158624191480001
36_pos_42	0.311521477679
36_pos_43	0.6989341711470001
36_pos_44	0.496187125634
36_pos_45	0.760049015432
36_pos_46	0.30761640437300003
36_pos_47	0.20301768668200001
36_pos_48	0.6704125123129999
36_pos_49	0.5443213266470001
36_pos_50	0.146939956537
36_pos_51	0.7906674807699999
36_pos_52	0.500631365682
36_pos_53	0.286055799721
36_pos_54	0.62357669052
36_pos_55	0.166261980587
36_pos_56	0.40598667641999997
36_pos_57	0.499279834916
36_pos_58	0.5208159041920001
36_pos_59	0.674405741744
36_pos_60	0.475256200886
36_pos_61	0.643627918491
36_pos_62	0.45045691115099995
36_pos_63	0.632210913999
36_pos_64	0.7915916584039999
36_pos_65	0.588959683899
36_pos_66	0.47798564770499996
36_pos_67	0.202649167755
36_pos_68	0.54569178376
36_pos_69	0.20794793500199998
36_pos_70	0.72346436447
36_pos_71	0.539120555129
36_pos_72	0.176970141904
36_pos_73	0.22773062692200002
36_pos_74	0.176058728996
36_pos_75	0.347819378199
37_neg_1	0.001
37_neg_2	0.001
37_neg_3	0.001
37_neg_4	0.001
37_neg_5	0.001
37_neg_6	0.001
37_neg_7	0.001
37_neg_8	0.001
37_neg_9	0.001
37_neg_10	0.001
37_neg_11	0.001
37_neg_12	0.001
37_neg_13	0.001
37_neg_14	0.001
37_neg_15	0.001
37_neg_16	0.001
37_neg_17	0.001
37_neg_18	0.001
37_neg_19	0.001
37_neg_20	0.001
37_neg_21	0.001
37_neg_22	0.001
37_neg_23	0.001
37_neg_24	0.001
37_neg_25	0.001
37_neg_26	0.001
37_neg_27	0.001
37_neg_28	0.001
37_neg_29	0.001
37_neg_30	0.001
37_neg_31	0.001
37_neg_32	0.001
37_neg_33	0.001
37_neg_34	0.001
37_neg_35	0.001
37_neg_36	0.001
37_neg_37	0.001
37_neg_38	0.001
37_neg_39	0.001
37_neg_40	0.001
37_neg_41	0.001
37_neg_42	0.001
37_neg_43	0.001
37_neg_44	0.001
37_neg_45	0.001
37_neg_46	0.001
37_neg_47	0.001
37_neg_48	0.001
37_neg_49	0.001
37_neg_50	0.001
37_neg_51	0.001
37_neg_52	0.001
37_neg_53	0.001
37_neg_54	0.001
37_neg_55	0.001
37_neg_56	0.001
37_neg_57	0.001
37_neg_58	0.001
37_neg_59	0.001
37_neg_60	0.001
37_neg_61	0.001
37_neg_62	0.001
37_neg_63	0.001
37_neg_64	0.001
37_neg_65	0.001
37_neg_66	0.001
37_neg_67	0.001
37_neg_68	0.001
37_neg_69	0.001
37_neg_70	0.001
37_neg_71	0.001
37_neg_72	0.001
37_neg_73	0.001
38_pos_1	0.255519202193
38_pos_2	0.691583155492
38_pos_3	0.337268816964
38_pos_4	0.5306838718860001
38_pos_5	0.41910942428000003
38_pos_6	0.407238424176
38_pos_7	0.793620832482
38_pos_8	0.7231992425489999
38_pos_9	0.187090066324
38_pos_10	0.433602273249
38_pos_11	0.583295438564
38_pos_12	0.619061480614
38_pos_13	0.615965985764
38_pos_14	0.103817862129
38_pos_15	0.77007395094
38_pos_16	0.776285099146
38_pos_17	0.150546803619
38_pos_18	0.716742828671
38_pos_19	0.111780771173
38_pos_20	0.449463079546
38_pos_21	0.696369150493
38_pos_22	0.530606893221
38_pos_23	0.715158224809
38_pos_24	0.156216545472
38_pos_25	0.393353390498
38_pos_26	0.590189111566
38_pos_27	0.391241058887
38_pos_28	0.75463681908
38_pos_29	0.343815441053
38_pos_30	0.611881613943
38_pos_31	0.440562444989
38_pos_32	0.7742337849330001
38_pos_33	0.39703798562200004
38_pos_34	0.227174349362
38_pos_35	0.20995965679200002
38_pos_36	0.409783221594
38_pos_37	0.646573192265
38_pos_38	0.12861375929899999
38_pos_39	0.49337254526600005
38_pos_40	0.547398995034
38_pos_41	0.6954182997239999
38_pos_42	0.5637131892530001
38_pos_43	0.5687370738009999
38_pos_44	0.141847792674
38_pos_45	0.256314886552
38_pos_46	0.7225783544650001
38_pos_47	0.28505222690299997
38_pos_48	0.36258058369199997
38_pos_49	0.294051167727
38_pos_50	0.544684251496
38_pos_51	0.318226880308
38_pos_52	0.790316324936
38_pos_53	0.47606824422399996
38_pos_54	0.230915497832
38_pos_55	0.673358556534
38_pos_56	0.727720349342
38_pos_57	0.404246254701
38_pos_58	0.792309001868
38_pos_59	0.21686414782900001
38_pos_60	0.433904160057
38_pos_61	0.19304966870999998
38_pos_62	0.13760156542500002
38_pos_63	0.246294276596
38_pos_64	0.433521872645
38_pos_65	0.31676649853
38_pos_66	0.308219886367
38_pos_67	0.35113267676
38_pos_68	0.5618864799750001
38_pos_69	0.605508382724
38_pos_70	0.19008485002599998
38_pos_71	0.738356891146
38_pos_72	0.763100784378
38_pos_73	0.707338918468
38_pos_74	0.766774976095
38_pos_75	0.24890463878000002
38_pos_76	0.260615894191
38_pos_77	0.324769380845
39_neg_1	0.001
39_neg_2	0.001
39_neg_3	0.001
39_neg_4	0.001
39_neg_5	0.001
39_neg_6	0.001
39_neg_7	0.001
39_neg_8	0.001
39_neg_9	0.001
39_neg_10	0.001
39_neg_11	0.001
39_neg_12	0.001
39_neg_13	0.001
39_neg_14	0.001
39_neg_15	0.001
39_neg_16	0.001
39_neg_17	0.001
39_neg_18	0.001
39_neg_19	0.001
39_neg_20	0.001
39_neg_21	0.001
39_neg_22	0.001
39_neg_23	0.001
39_neg_24	0.001
39_neg_25	0.001
39_neg_26	0.001
39_neg_27	0.001
39_neg_28	0.001
39_neg_29	0.001
39_neg_30	0.001
39_neg_31	0.001
39_neg_32	0.001
39_neg_33	0.001
39_neg_34	0.001
39_neg_35	0.001
39_neg_36	0.001
39_neg_37	0.001
39_neg_38	0.001
39_neg_39	0.001
39_neg_40	0.001
39_neg_41	0.001
39_neg_42	0.001
39_neg_43	0.001
39_neg_44	0.001
39_neg_45	0.001
39_neg_46	0.001
39_neg_47	0.001
39_neg_48	0.001
39_neg_49	0.001
39_neg_50	0.001
39_neg_51	0.001
39_neg_52	0.001
39_neg_53	0.001
39_neg_54	0.001
39_neg_55	0.001
39_neg_56	0.001
39_neg_57	0.001
39_neg_58	0.001
39_neg_59	0.001
39_neg_60	0.001
39_neg_61	0.001
39_neg_62	0.001
39_neg_63	0.001
39_neg_64	0.001
39_neg_65	0.001
39_neg_66	0.001
39_neg_67	0.001
39_neg_68	0.001
39_neg_69	0.001
39_neg_70	0.001
39_neg_71	0.001
39_neg_72	0.001
39_neg_73	0.001
39_neg_74	0.001
39_neg_75	0.001
39_neg_76	0.001
39_neg_77	0.001
39_neg_78	0.001
39_neg_79	0.001
39_neg_80	0.001
39_neg_81	0.001
39_neg_82	0.001
39_neg_83	0.001
39_neg_84	0.001
39_neg_85	0.001
39_neg_86	0.001
39_neg_87	0.001
