p23259,p23246,a634,a634,0.55
p26194,p26189,a950,a279,0.8142857143000001
p23353,p23351,a686,a169,0.64
p9398,p9378,a950,a678,0.32
p6511,p6508,a543,a637,0.76
p25424,p25372,a686,a634,0.4
p1265,p1229,a1025,a162,0.5333333333
p123,p75,a422,a639,0.54
p8167,p8206,a876,a422,0.62
p6086,p6218,a864,a555,0.45
p17272,p17357,a491,a211,0.7333333333000001
p12148,p12250,a105,a108,0.5666666667
p32201,p32190,a543,a122,0.6
p9883,p9853,a678,a274,0.7333333333000001
p5478,p5444,a420,a197,0.575
p5371,p5360,a447,a876,0.575
p109,p75,a77,a639,0.54
p17186,p17164,a370,a663,0.64
p6929,p6922,a543,a259,0.76
p7358,p7533,a105,a307,0.42000000000000004
p31001,p30994,a790,a251,0.6599999999999999
p10797,p10792,a105,a108,0.6166666667
p10192,p10190,a759,a865,0.65
p30271,p30266,a122,a122,0.75
p26470,p26466,a105,a543,0.48
p16156,p16104,a857,a686,0.36
p10812,p10747,a686,a285,0.6166666667
p5383,p5382,a402,a876,0.575
p20266,p20294,a573,a257,0.6571428571
p19989,p20027,a230,a728,0.7
p14166,p14164,a255,a255,0.6142857143
p8112,p8111,a928,a54,0.6142857143
p26052,p26051,a420,a695,0.6166666667
p16321,p16294,a857,a24,0.48333333329999995
p13529,p13527,a686,a625,0.6666666667000001
p16543,p16600,a864,a345,0.35
p26962,p26919,a647,a105,0.74
p20507,p20523,a186,a676,0.48
p9387,p9391,a678,a296,0.32
p18827,p18824,a253,a628,0.52
p26631,p26689,a122,a686,0.5
p23240,p23230,a634,a279,0.55
p17842,p17767,a241,a384,0.52
p2661,p2545,a928,a780,0.5142857142999999
p20518,p20544,a755,a823,0.48
p1238,p1229,a560,a162,0.5333333333
p2335,p2333,a613,a843,0.48333333329999995
p14924,p14662,a261,a884,0.62
p17811,p17760,a230,a864,0.52
p32487,p32485,a1013,a279,0.6
p15160,p15155,a440,a941,0.3
p623,p621,a26,a107,0.72
p21704,p21922,a647,a710,0.7333333333000001
p31254,p31504,a279,a136,0.4166666667
p24834,p24828,a217,a363,0.65
p16059,p16052,a420,a211,0.52
p31772,p31822,a122,a790,0.7833333333000001
p24592,p24601,a383,a695,0.7714285714
p17411,p17602,a281,a1030,0.42000000000000004
p20327,p20336,a257,a430,0.6571428571
p16318,p16297,a857,a24,0.48333333329999995
p24544,p24549,a383,a169,0.7714285714
p9702,p9660,a105,a549,0.7
p7239,p7227,a686,a366,0.6
p26596,p26593,a543,a686,0.48
p15473,p15494,a686,a108,0.5
p9263,p9277,a864,a274,0.75
p32770,p32753,a370,a1003,0.5666666667
p8752,p8742,a768,a678,0.5166666667
p27999,p27981,a239,a242,0.58
p6519,p6951,a637,a543,0.76
p12345,p12329,a686,a105,0.5666666667
p15604,p15593,a211,a885,0.6166666667
p26887,p26924,a105,a952,0.74
p12292,p12293,a686,a857,0.5666666667
p6585,p6583,a543,a637,0.76
p31658,p31633,a221,a692,0.62
p21401,p21501,a952,a135,0.6799999999999999
p14143,p14138,a24,a114,0.6142857143
p16234,p16218,a342,a24,0.48333333329999995
p15840,p15819,a543,a798,0.45999999999999996
p19976,p19974,a420,a546,0.7
p12914,p12691,a261,a663,0.7
p32322,p32320,a778,a737,0.6
p24177,p24174,a279,a695,0.64
p25113,p25419,a105,a439,0.4
p5663,p5661,a420,a390,0.54
p6459,p6429,a943,a637,0.76
p31915,p31913,a1013,a468,0.6
p20499,p20495,a484,a40,0.8
p17303,p17300,a105,a420,0.7333333333000001
p32096,p32091,a663,a1013,0.6
p16281,p16279,a497,a497,0.48333333329999995
p23045,p23041,a653,a790,0.44000000000000006
p10071,p10050,a135,a1006,0.7
p23202,p23195,a634,a686,0.55
p28978,p28921,a647,a279,0.7
p12198,p12180,a686,a497,0.5666666667
p17722,p17744,a779,a105,0.52
p5375,p5371,a876,a447,0.575
p6646,p6872,a637,a624,0.76
p21216,p21215,a686,a625,0.52
p12006,p12010,a406,a876,0.6
p6886,p6821,a637,a543,0.76
p3215,p3209,a525,a928,0.54
p14198,p14196,a24,a114,0.6142857143
p7240,p7238,a197,a259,0.6
p26155,p26154,a136,a737,0.8142857143000001
p16637,p16636,a364,a279,0.64
p4475,p4474,a942,a852,0.72
p16317,p16309,a857,a24,0.48333333329999995
p14013,p13960,a370,a304,0.6
p19705,p19805,a573,a226,0.6666666667000001
p27754,p27751,a695,a686,0.6599999999999999
p9308,p9290,a864,a342,0.32
p6718,p6847,a197,a259,0.76
p28121,p28119,a617,a122,0.8166666667
p14032,p14031,a279,a261,0.6142857143
p16698,p17134,a279,a105,0.64
p12878,p12877,a366,a663,0.7
p140,p142,a230,a406,0.62
p11237,p11257,a108,a144,0.9
p10728,p10720,a105,a193,0.6166666667
p22026,p22017,a955,a981,0.48
p26407,p26405,a736,a239,0.48
p6757,p6828,a259,a943,0.76
p17061,p17055,a231,a105,0.64
p32672,p32781,a475,a647,0.5666666667
p16893,p16853,a364,a105,0.64
p22482,p22480,a790,a316,0.4857142857
p568,p577,a982,a639,0.72
p21734,p21721,a370,a420,0.7333333333000001
p15202,p15174,a169,a527,0.3
p28627,p28622,a695,a122,0.7666666666999999
p16084,p16078,a897,a8,0.52
p7130,p7031,a105,a366,0.6
p12857,p12930,a663,a366,0.7
p13656,p13652,a625,a24,0.6333333333
p20513,p20509,a384,a242,0.48
p5422,p5540,a253,a420,0.575
p32264,p32263,a1013,a543,0.6
p14115,p14108,a663,a114,0.6142857143
p14283,p14268,a114,a316,0.6142857143
p2806,p2804,a525,a928,0.54
p15910,p15915,a624,a798,0.45999999999999996
p30733,p30756,a870,a755,0.6
p6668,p6918,a637,a543,0.76
p23803,p23797,a370,a279,0.72
p21879,p21852,a316,a171,0.7333333333000001
p31806,p31783,a573,a861,0.7833333333000001
p10820,p10805,a625,a105,0.6166666667
p21834,p21774,a370,a573,0.7333333333000001
p30193,p30191,a251,a122,0.75
p31188,p31150,a781,a686,0.6285714286
p28974,p28968,a573,a136,0.7
p13156,p13152,a755,a114,0.58
p14415,p14407,a460,a941,0.38
p21161,p21298,a686,a634,0.52
p20226,p20222,a255,a384,0.45
p8272,p8300,a358,a392,0.4666666667
p33004,p33018,a647,a749,0.35
p28442,p28440,a686,a340,0.7666666666999999
p30243,p30242,a295,a122,0.75
p19700,p19756,a893,a864,0.6666666667000001
p26003,p25999,a686,a695,0.6166666667
p20617,p20614,a197,a747,0.475
p5682,p5681,a613,a390,0.54
p6159,p6232,a838,a572,0.45
p32870,p32869,a653,a790,0.5166666667
p8521,p8569,a258,a370,0.48333333329999995
p32223,p32221,a1013,a251,0.6
p5362,p5355,a447,a755,0.575
p28009,p27992,a444,a686,0.58
p14592,p14587,a24,a366,0.62
p948,p916,a799,a601,0.4
p6812,p6781,a637,a543,0.76
p6998,p6991,a543,a637,0.76
p30430,p30417,a295,a122,0.75
p27510,p27509,a980,a122,0.75
p26913,p26888,a105,a549,0.74
p5726,p5725,a613,a390,0.54
p13857,p13838,a555,a261,0.4666666667
p5168,p5150,a192,a399,0.5142857142999999
p12092,p12091,a108,a538,0.5666666667
p15479,p15493,a686,a857,0.5
p28250,p28230,a617,a400,0.8166666667
p26293,p26292,a342,a737,0.48
p27056,p27141,a169,a122,0.52
p13221,p13090,a316,a279,0.58
p412,p318,a837,a639,0.74
p16819,p16818,a341,a105,0.64
p12191,p12353,a108,a625,0.5666666667
p32632,p32631,a122,a692,0.5666666667
p13281,p13252,a316,a279,0.58
p20132,p20130,a105,a242,0.45
p24332,p24328,a279,a136,0.48333333329999995
p14189,p14068,a279,a647,0.6142857143
p6653,p6502,a637,a543,0.76
p18509,p18506,a647,a643,0.52
p21763,p21710,a217,a747,0.7333333333000001
p20446,p20443,a230,a678,0.8
p21180,p21179,a634,a686,0.52
p16839,p16787,a231,a279,0.64
p27261,p27211,a617,a370,0.64
p14141,p14140,a34,a651,0.6142857143
p8541,p8530,a624,a366,0.48333333329999995
p15803,p15974,a893,a798,0.45999999999999996
p3134,p3132,a525,a876,0.54
p24265,p24263,a647,a279,0.48333333329999995
p22065,p22062,a230,a370,0.8166666667
p32330,p32328,a242,a122,0.6
p12744,p12742,a279,a370,0.7
p11684,p11719,a105,a625,0.6799999999999999
p24287,p24457,a855,a136,0.48333333329999995
p8783,p8784,a156,a22,0.5833333332999999
p28131,p28067,a617,a617,0.8166666667
p10256,p10244,a549,a366,0.5599999999999999
p21183,p21181,a634,a686,0.52
p15304,p15254,a113,a882,0.3
p12461,p12455,a686,a108,0.5666666667
p32879,p32877,a160,a160,0.5166666667
p21218,p21217,a686,a625,0.52
p14154,p14139,a255,a255,0.6142857143
p16844,p16828,a663,a231,0.64
p20796,p20766,a952,a135,0.58
p16129,p16128,a686,a193,0.36
p27099,p27098,a781,a169,0.52
p27222,p27158,a617,a617,0.64
p18276,p18198,a203,a364,0.2333333333
p477,p441,a549,a274,0.74
p27990,p27984,a444,a686,0.58
p28091,p28269,a737,a573,0.8166666667
p10824,p10820,a105,a625,0.6166666667
p19451,p19424,a497,a538,0.5833333332999999
p12055,p12048,a538,a686,0.5666666667
p12944,p12935,a279,a366,0.7
p24267,p24279,a695,a136,0.48333333329999995
p21121,p21125,a370,a281,0.54
p3641,p3787,a279,a549,0.2714285714
p31563,p31574,a232,a634,0.4571428571
p18527,p18503,a105,a364,0.52
p7161,p7153,a624,a197,0.6
p12952,p12941,a678,a279,0.7
p20096,p20090,a264,a242,0.45
p17422,p17400,a34,a674,0.42000000000000004
p15931,p15930,a543,a24,0.45999999999999996
p24659,p24651,a505,a695,0.55
p11199,p11197,a370,a420,0.7
p16558,p16553,a230,a345,0.35
p13498,p13368,a857,a686,0.6666666667000001
p14938,p14892,a885,a279,0.62
p17801,p17800,a715,a715,0.52
p7146,p7118,a686,a366,0.6
p27476,p27447,a232,a122,0.75
p30771,p30767,a695,a781,0.6166666667
p9935,p9930,a274,a950,0.5285714286000001
p30475,p30465,a230,a506,0.7
p31465,p31460,a279,a629,0.4166666667
p28548,p28541,a232,a232,0.7666666666999999
p21509,p21494,a549,a950,0.6799999999999999
p26656,p26685,a807,a632,0.5
p5713,p5672,a613,a390,0.54
p8581,p8519,a624,a366,0.48333333329999995
p5105,p5059,a612,a519,0.74
p5492,p5351,a420,a253,0.575
p17063,p17061,a105,a231,0.64
p12841,p12770,a114,a941,0.7
p13392,p13417,a193,a686,0.6666666667000001
p17300,p17347,a420,a105,0.7333333333000001
p23247,p23245,a634,a279,0.55
p14325,p14311,a255,a114,0.6142857143
p29163,p29162,a809,a122,0.7
p23402,p23392,a686,a695,0.64
p21717,p21874,a573,a136,0.7333333333000001
p31125,p31122,a723,a251,0.6285714286
p31926,p31925,a279,a468,0.6
p5524,p5541,a296,a420,0.575
p26564,p26557,a737,a342,0.48
p11568,p11658,a686,a193,0.4666666667
p10606,p10617,a876,a279,0.78
p11703,p11702,a316,a358,0.6799999999999999
p13240,p13229,a316,a279,0.58
p13235,p13239,a316,a279,0.58
p32651,p32647,a122,a1003,0.5666666667
p28097,p28096,a122,a400,0.8166666667
p7355,p7388,a876,a40,0.42000000000000004
p17209,p16832,a279,a370,0.64
p31226,p31513,a279,a778,0.4166666667
p24660,p24657,a370,a383,0.55
p26952,p26922,a105,a136,0.74
p19491,p19473,a316,a384,0.5833333332999999
p26455,p26428,a105,a695,0.48
p16958,p16956,a197,a114,0.64
p18402,p18399,a279,a549,0.52
p17894,p17893,a864,a342,0.52
p10760,p10756,a686,a857,0.6166666667
p30275,p30274,a321,a122,0.75
p3853,p3930,a5,a366,0.2714285714
p19317,p19316,a715,a823,0.5
p21989,p22006,a876,a230,0.48
p25290,p25288,a543,a686,0.4
p28845,p28842,a647,a880,0.4
p7410,p7531,a555,a370,0.42000000000000004
p28861,p28846,a880,a136,0.4
p9289,p9288,a296,a678,0.32
p22159,p22158,a876,a546,0.8166666667
p32336,p32332,a778,a279,0.6
p26485,p26476,a686,a543,0.48
p25576,p25720,a279,a647,0.72
p14954,p14952,a884,a24,0.62
p21723,p21718,a105,a912,0.7333333333000001
p31146,p31142,a634,a686,0.6285714286
p19244,p19240,a197,a663,0.37142857139999996
p26781,p26768,a617,a809,0.27999999999999997
p3698,p3647,a549,a304,0.2714285714
p28208,p28207,a755,a617,0.8166666667
p7274,p7263,a366,a686,0.6
p17512,p17507,a430,a858,0.42000000000000004
p6795,p6777,a259,a31,0.76
p4762,p4738,a34,a251,0.54
p27268,p27265,a617,a342,0.64
p16891,p16890,a279,a197,0.64
p5573,p5589,a884,a105,0.7
p31003,p31002,a781,a892,0.6599999999999999
p6463,p6900,a546,a259,0.76
p22590,p22586,a505,a78,0.58
p22024,p22037,a876,a377,0.48
p12383,p12352,a625,a105,0.5666666667
p16702,p17195,a941,a279,0.64
p12249,p12232,a105,a108,0.5666666667
p26334,p26333,a686,a342,0.48
p24410,p24398,a647,a855,0.48333333329999995
p12156,p12245,a686,a108,0.5666666667
p17396,p17490,a25,a885,0.42000000000000004
p435,p440,a865,a140,0.74
p19414,p19499,a316,a242,0.5833333332999999
p14880,p14805,a549,a24,0.62
p208,p153,a799,a639,0.6833333333
p4737,p4718,a34,a778,0.54
p21182,p21180,a634,a634,0.52
p31170,p31167,a686,a342,0.6285714286
p16216,p16214,a24,a342,0.48333333329999995
p11117,p11114,a105,a625,0.6166666667
p6503,p6501,a197,a637,0.76
p15952,p15951,a755,a798,0.45999999999999996
p5456,p5514,a420,a197,0.575
p10959,p10937,a105,a193,0.6166666667
p30680,p30717,a686,a444,0.54
p26632,p26628,a122,a686,0.5
p31077,p31096,a342,a781,0.6285714286
p25284,p25283,a370,a585,0.4
p32078,p32077,a136,a122,0.6
p6944,p6989,a606,a891,0.76
p7145,p7127,a364,a105,0.6
p10815,p10806,a105,a543,0.6166666667
p29570,p29552,a617,a120,0.7166666666999999
p25204,p25203,a512,a444,0.4
p8893,p8871,a943,a675,0.7
p22695,p22693,a342,a500,0.5666666667
p5112,p5109,a104,a549,0.74
p30477,p30482,a864,a979,0.7
p23308,p23299,a346,a239,0.55
p21276,p21262,a634,a686,0.52
p11455,p11467,a857,a686,0.4666666667
p25359,p25438,a736,a634,0.4
p30073,p30071,a122,a251,0.75
p8491,p8528,a163,a358,0.48333333329999995
p21502,p21463,a636,a197,0.6799999999999999
p27779,p27777,a295,a779,0.6599999999999999
p15637,p15592,a755,a681,0.6166666667
p13817,p13807,a233,a1005,0.6799999999999999
p24779,p24778,a279,a737,0.65
p15020,p15015,a193,a358,0.62
p15588,p15577,a822,a549,0.6166666667
p5121,p5061,a519,a555,0.74
p23831,p23830,a424,a549,0.64
p23848,p23838,a647,a424,0.64
p19803,p19745,a226,a573,0.6666666667000001
p12039,p12516,a686,a108,0.5666666667
p15043,p15042,a342,a500,0.74
p10117,p10113,a739,a689,0.5571428571
p15949,p15824,a8,a798,0.45999999999999996
p2592,p2557,a173,a780,0.5142857142999999
p1652,p1488,a6,a781,0.7
p8370,p8368,a823,a795,0.76
p31055,p31042,a444,a634,0.6285714286
p19355,p19352,a715,a823,0.5
p5147,p5146,a852,a399,0.5142857142999999
p13250,p13246,a279,a420,0.58
p31823,p31772,a790,a122,0.7833333333000001
p2597,p2423,a613,a613,0.5142857142999999
p22557,p22556,a790,a78,0.58
p8224,p8227,a31,a759,0.75
p15641,p15635,a122,a1003,0.6166666667
p15587,p15579,a681,a897,0.6166666667
p32518,p32557,a695,a122,0.64
p6276,p6256,a864,a672,0.6799999999999999
p7535,p7477,a40,a259,0.42000000000000004
p11435,p11411,a543,a686,0.4666666667
p18418,p18417,a384,a242,0.52
p19342,p19339,a823,a715,0.5
p9030,p9007,a110,a759,0.36
p12741,p12739,a279,a366,0.7
p10894,p10892,a108,a105,0.6166666667
p15971,p15956,a857,a798,0.45999999999999996
p18731,p18725,a789,a531,0.52
p5051,p5050,a864,a550,0.42000000000000004
p21952,p21942,a136,a279,0.7333333333000001
p27706,p27704,a573,a823,0.7
p27341,p27369,a106,a950,0.2666666667
p16951,p16947,a231,a105,0.64
p3017,p3016,a77,a928,0.54
p1636,p1634,a122,a781,0.7
p16236,p16233,a342,a24,0.48333333329999995
p6353,p6351,a637,a543,0.76
p14071,p14066,a279,a224,0.6142857143
p12172,p12163,a108,a686,0.5666666667
p20904,p20902,a279,a603,0.7
p29165,p29162,a721,a122,0.7
p13508,p13398,a857,a686,0.6666666667000001
p21898,p21802,a136,a420,0.7333333333000001
p2855,p2847,a525,a928,0.54
p6876,p6871,a358,a296,0.76
p18387,p18386,a253,a279,0.52
p26343,p26339,a549,a342,0.48
p14043,p14041,a24,a255,0.6142857143
p7036,p7052,a105,a366,0.6
p32139,p32133,a122,a496,0.6
p31353,p31352,a781,a781,0.4166666667
p622,p584,a107,a26,0.72
p1060,p1066,a799,a162,0.6
p6687,p6425,a543,a105,0.76
p18220,p18202,a715,a384,0.2333333333
p15616,p15615,a122,a47,0.6166666667
p12607,p12582,a538,a686,0.45999999999999996
p10559,p10557,a279,a603,0.78
p12684,p12717,a906,a279,0.7
p6792,p6787,a543,a259,0.76
p18807,p18792,a971,a935,0.52
p25403,p25133,a543,a122,0.4
p21909,p21900,a105,a747,0.7333333333000001
p30996,p30992,a251,a122,0.6599999999999999
p16222,p16202,a538,a24,0.48333333329999995
p12895,p12892,a114,a370,0.7
p16233,p16228,a24,a342,0.48333333329999995
p20980,p20963,a136,a279,0.7
p229,p153,a977,a639,0.6833333333
p21537,p21535,a283,a136,0.6799999999999999
p16015,p16021,a710,a24,0.8166666667
p21506,p21437,a197,a636,0.6799999999999999
p25726,p25714,a549,a279,0.72
p31571,p31540,a597,a342,0.4571428571
p14224,p14173,a549,a279,0.6142857143
p30977,p30974,a406,a342,0.6599999999999999
p27886,p27877,a475,a420,0.62
p24470,p24305,a647,a737,0.48333333329999995
p10619,p10577,a135,a695,0.78
p24562,p24546,a383,a370,0.7714285714
p16492,p16478,a328,a24,0.5833333332999999
p8542,p8547,a258,a358,0.48333333329999995
p4360,p4465,a543,a543,0.72
p15103,p15244,a500,a527,0.3
p14340,p14339,a255,a255,0.6142857143
p6394,p6622,a105,a546,0.76
p16132,p16133,a686,a543,0.36
p23744,p23741,a251,a72,0.6799999999999999
p24425,p24412,a136,a279,0.48333333329999995
p12352,p12341,a105,a197,0.5666666667
p23356,p23348,a686,a695,0.64
p30264,p30257,a122,a122,0.75
p6348,p6997,a908,a543,0.76
p29134,p29196,a58,a6,0.7
p28454,p28447,a242,a122,0.7666666666999999
p13995,p13989,a193,a686,0.6
p14207,p14203,a279,a255,0.6142857143
p161,p153,a601,a639,0.6833333333
p4610,p4606,a955,a852,0.7166666666999999
p28365,p28364,a232,a617,0.7
p10262,p10256,a366,a549,0.5599999999999999
p6885,p6460,a387,a1,0.76
p10063,p10047,a737,a130,0.7
p28219,p28215,a617,a122,0.8166666667
p11412,p11410,a686,a105,0.4666666667
p5257,p5255,a173,a780,0.45999999999999996
p16083,p16078,a114,a8,0.52
p27174,p27304,a617,a81,0.64
p23907,p23900,a647,a695,0.64
p16590,p16581,a864,a345,0.35
p9366,p9362,a928,a678,0.32
p21254,p21247,a686,a342,0.52
p31432,p31429,a692,a549,0.4166666667
p19468,p19465,a549,a384,0.5833333332999999
p20813,p20844,a695,a135,0.58
p20482,p20480,a484,a230,0.8
p3739,p3738,a843,a876,0.2714285714
p15914,p15951,a211,a798,0.45999999999999996
p5004,p4995,a390,a581,0.5599999999999999
p15822,p15810,a893,a686,0.45999999999999996
p31905,p31896,a823,a778,0.72
p25863,p25910,a790,a796,0.45999999999999996
p21361,p21322,a217,a634,0.7333333333000001
p9043,p9008,a759,a823,0.36
p12837,p12835,a370,a941,0.7
p12389,p12388,a497,a497,0.5666666667
p17180,p17179,a231,a105,0.64
p18988,p18989,a823,a242,0.5333333333
p10645,p11132,a105,a108,0.6166666667
p15130,p15109,a500,a342,0.3
p22101,p22077,a230,a876,0.8166666667
p5388,p5384,a447,a253,0.575
p14598,p14587,a538,a366,0.62
p12169,p12166,a108,a686,0.5666666667
p24317,p24312,a370,a136,0.48333333329999995
p25844,p25842,a796,a790,0.45999999999999996
p27962,p27983,a239,a543,0.58
p12647,p13007,a366,a279,0.7
p8858,p8848,a370,a675,0.7
p24271,p24268,a855,a695,0.48333333329999995
p12133,p12120,a193,a686,0.5666666667
p12058,p12050,a686,a625,0.5666666667
p9791,p9784,a866,a866,0.55
p27344,p27341,a642,a106,0.2666666667
p10145,p10093,a555,a689,0.5571428571
p19553,p19534,a686,a230,0.6666666667000001
p5693,p5679,a390,a615,0.54
p20480,p20476,a230,a893,0.8
p21500,p21458,a636,a549,0.6799999999999999
p11165,p11199,a420,a370,0.7
p11987,p11973,a370,a876,0.6
p30356,p30355,a251,a257,0.75
p1629,p1643,a845,a707,0.7
p10682,p10673,a625,a105,0.6166666667
p25304,p25302,a549,a855,0.4
p12012,p12017,a876,a420,0.6
p23329,p23448,a686,a790,0.64
p9483,p9436,a952,a135,0.6666666667000001
p11649,p11630,a686,a625,0.4666666667
p19756,p19710,a864,a893,0.6666666667000001
p15623,p15620,a47,a122,0.6166666667
p2169,p2140,a977,a722,0.5666666667
p7455,p7482,a624,a220,0.42000000000000004
p27583,p27682,a12,a279,0.7
p18066,p18065,a686,a108,0.65
p13289,p13279,a114,a316,0.58
p19473,p19468,a384,a549,0.5833333332999999
p28428,p28561,a549,a807,0.7666666666999999
p15493,p15469,a857,a686,0.5
p15687,p15717,a864,a230,0.72
p25302,p25300,a855,a634,0.4
p8482,p8479,a823,a376,0.76
p7213,p7146,a366,a686,0.6
p32554,p32522,a225,a232,0.64
p13890,p13840,a197,a261,0.4666666667
p32476,p32260,a758,a758,0.6
p23810,p23772,a279,a719,0.72
p16247,p16284,a686,a341,0.48333333329999995
p24219,p24256,a695,a855,0.34285714289999997
p31045,p31026,a634,a781,0.6285714286
p17376,p17586,a755,a573,0.42000000000000004
p7071,p7021,a104,a989,0.6
p13059,p13050,a941,a663,0.58
p24606,p24592,a695,a383,0.7714285714
p16582,p16577,a342,a230,0.35
p18099,p18088,a864,a543,0.65
p10947,p10693,a285,a105,0.6166666667
p27714,p27748,a617,a264,0.6599999999999999
p4689,p4923,a122,a122,0.54
p9417,p9304,a754,a864,0.32
p28998,p28986,a573,a400,0.7
p15606,p15567,a47,a251,0.6166666667
p6554,p6864,a637,a197,0.76
p8129,p8039,a229,a777,0.6142857143
p14228,p14224,a114,a549,0.6142857143
p984,p916,a601,a601,0.4
p31479,p31303,a1013,a695,0.4166666667
p6492,p6675,a1019,a105,0.76
p14267,p14264,a279,a279,0.6142857143
p3342,p3375,a780,a615,0.54
p6495,p6493,a546,a607,0.76
p31176,p31174,a634,a342,0.6285714286
p6865,p6863,a229,a637,0.76
p7532,p7386,a307,a197,0.42000000000000004
p11452,p11443,a543,a686,0.4666666667
p5266,p5232,a795,a780,0.45999999999999996
p1040,p1066,a601,a162,0.6
p22156,p22124,a876,a370,0.8166666667
p15825,p15932,a686,a8,0.45999999999999996
p3064,p3063,a928,a757,0.54
p18636,p18555,a647,a728,0.52
p28635,p28631,a686,a549,0.7666666666999999
p13733,p13820,a909,a230,0.6799999999999999
p20839,p20796,a135,a952,0.58
p12614,p12582,a857,a686,0.45999999999999996
p21429,p21412,a585,a279,0.6799999999999999
p31803,p31765,a232,a136,0.7833333333000001
p1285,p1281,a780,a982,0.6599999999999999
p6662,p6941,a543,a637,0.76
p23437,p23435,a686,a468,0.64
p18839,p18838,a647,a316,0.52
p16462,p16485,a242,a625,0.5833333332999999
p21129,p21148,a281,a370,0.54
p32834,p32833,a980,a122,0.5166666667
p14425,p14402,a342,a98,0.38
p19268,p19265,a255,a663,0.37142857139999996
p13177,p13175,a663,a420,0.58
p10322,p10282,a549,a864,0.5599999999999999
p7376,p7488,a296,a40,0.42000000000000004
p16119,p16142,a686,a274,0.36
p7032,p7025,a686,a215,0.6
p16536,p16524,a342,a864,0.35
p9236,p9265,a274,a876,0.75
p22164,p22162,a876,a370,0.8166666667
p22075,p22065,a876,a230,0.8166666667
p7118,p7116,a366,a929,0.6
p465,p435,a686,a865,0.74
p15733,p15692,a621,a864,0.72
p26525,p26524,a342,a686,0.48
p15336,p15334,a941,a500,0.3
p22155,p22134,a876,a230,0.8166666667
p5717,p5693,a549,a390,0.54
p20231,p20188,a105,a255,0.45
p20880,p20877,a136,a128,0.7
p10746,p10744,a108,a686,0.6166666667
p27845,p27851,a46,a1004,0.62
p20623,p20642,a128,a197,0.475
p17869,p17868,a342,a864,0.52
p6799,p6797,a259,a543,0.76
p15792,p15774,a497,a857,0.4
p16428,p16469,a193,a686,0.5833333332999999
p12003,p12032,a406,a876,0.6
p16062,p16095,a279,a211,0.52
p15358,p15356,a527,a440,0.3
p20872,p20869,a197,a136,0.7
p24940,p24939,a686,a279,0.65
p8119,p8021,a345,a941,0.6142857143
p11669,p11651,a857,a105,0.4666666667
p28176,p28177,a400,a785,0.8166666667
p15374,p15332,a638,a500,0.3
p6548,p6727,a637,a624,0.76
p18257,p18240,a541,a384,0.2333333333
p23556,p23555,a790,a653,0.5857142857000001
p32304,p32303,a1013,a778,0.6
p18678,p18677,a217,a217,0.52
p28230,p28183,a400,a755,0.8166666667
p12083,p12049,a105,a625,0.5666666667
p25301,p25299,a855,a543,0.4
p20303,p20297,a617,a1003,0.6571428571
p17146,p17145,a279,a941,0.64
p18318,p18290,a341,a686,0.52
p9388,p9375,a928,a678,0.32
p29001,p28998,a400,a573,0.7
p16117,p16113,a686,a193,0.36
p3511,p3473,a613,a780,0.5166666667
p6884,p6838,a105,a546,0.76
p6612,p6563,a624,a780,0.76
p13542,p13592,a864,a169,0.48
p15295,p15293,a230,a440,0.3
p18310,p18308,a384,a279,0.52
p24202,p23881,a647,a383,0.64
p11019,p11015,a686,a105,0.6166666667
p11407,p11404,a105,a543,0.4666666667
p11813,p11821,a759,a39,0.6599999999999999
p23684,p23674,a406,a653,0.3333333333
p20558,p20553,a128,a197,0.475
p21950,p21701,a136,a574,0.7333333333000001
p1411,p1447,a707,a707,0.42000000000000004
p5240,p5235,a954,a780,0.45999999999999996
p32101,p32090,a468,a122,0.6
p86,p75,a77,a639,0.54
p21021,p20950,a197,a128,0.7
p10816,p10814,a543,a105,0.6166666667
p7361,p7359,a624,a307,0.42000000000000004
p39,p16,a928,a852,0.2
p12046,p12508,a193,a686,0.5666666667
p27964,p27944,a695,a574,0.58
p2802,p2801,a928,a525,0.54
p3999,p3997,a279,a936,0.2714285714
p12061,p12056,a686,a108,0.5666666667
p7464,p7495,a546,a420,0.42000000000000004
p5772,p5719,a549,a613,0.54
p16687,p16676,a370,a249,0.64
p19499,p19498,a242,a226,0.5833333332999999
p20845,p20844,a952,a135,0.58
p32237,p32234,a122,a1013,0.6
p26549,p26546,a686,a543,0.48
p26611,p26603,a105,a549,0.48
p15749,p15745,a857,a686,0.4
p12928,p12914,a549,a261,0.7
p6329,p6324,a780,a823,0.6666666667000001
p31628,p31626,a692,a1013,0.62
p2556,p2411,a823,a613,0.5142857142999999
p10232,p10217,a274,a686,0.65
p12226,p12222,a686,a193,0.5666666667
p22614,p22613,a790,a296,0.58
p15879,p15850,a328,a798,0.45999999999999996
p19974,p19969,a546,a420,0.7
p9745,p9801,a935,a866,0.55
p10314,p10310,a366,a279,0.5599999999999999
p6064,p6049,a613,a401,0.7
p9341,p9339,a546,a864,0.32
p30422,p30421,a617,a617,0.75
p26531,p26527,a543,a686,0.48
p21529,p21412,a136,a279,0.6799999999999999
p31166,p31165,a342,a420,0.6285714286
p20578,p20589,a128,a952,0.475
p15893,p15818,a798,a108,0.45999999999999996
p22580,p22579,a78,a296,0.58
p2494,p2486,a613,a577,0.5142857142999999
p17768,p17749,a864,a224,0.52
p28102,p28098,a574,a366,0.8166666667
