p29854,p29852,a186,a979,1.0
p14025,p14390,a279,a69,1.0
p6933,p6542,a624,a536,1.0
p12738,p12736,a366,a279,1.0
p24025,p24023,a647,a717,1.0
p9356,p9286,a546,a864,0.0
p28069,p28268,a785,a400,1.0
p14041,p14039,a255,a261,1.0
p6317,p6334,a780,a823,1.0
p30881,p30871,a251,a647,0.0
p10736,p10735,a625,a108,1.0
p1299,p1298,a205,a982,1.0
p32472,p32450,a758,a242,1.0
p21525,p21518,a636,a636,1.0
p20030,p20024,a230,a523,1.0
p25073,p25060,a325,a123,0.0
p10792,p10790,a108,a193,1.0
p28088,p28170,a583,a617,1.0
p9515,p9492,a710,a125,1.0
p8487,p8486,a624,a358,0.0
p9639,p9620,a497,a193,0.0
p5399,p5454,a253,a447,1.0
p8829,p8828,a358,a1,1.0
p16932,p16926,a279,a610,1.0
p14206,p14040,a20,a647,1.0
p406,p318,a825,a639,1.0
p8793,p8790,a370,a366,1.0
p31244,p31240,a790,a279,0.0
p16080,p16073,a69,a114,1.0
p5345,p5342,a197,a420,1.0
p4009,p4007,a936,a279,0.0
p26450,p26448,a239,a342,0.0
p14371,p14369,a651,a20,1.0
p18461,p18487,a624,a279,1.0
p18845,p18844,a165,a165,1.0
p15061,p15056,a174,a514,1.0
p2622,p2575,a615,a390,1.0
p3782,p3788,a259,a409,0.0
p18811,p18810,a789,a239,1.0
p9396,p9379,a928,a224,0.0
p12955,p12954,a717,a114,1.0
p12348,p12347,a497,a857,1.0
p18162,p18160,a4,a384,1.0
p25616,p25615,a717,a717,1.0
p9469,p9434,a717,a384,1.0
p31126,p31124,a251,a723,1.0
p16455,p16431,a625,a538,1.0
p30405,p30403,a325,a420,1.0
p18364,p18285,a242,a279,1.0
p28178,p28064,a366,a583,1.0
p15797,p15969,a893,a857,0.0
p29532,p29531,a617,a617,1.0
p4368,p4444,a942,a185,1.0
p20638,p20637,a197,a128,0.0
p32441,p32433,a279,a1013,1.0
p14316,p14315,a279,a69,1.0
p17229,p17227,a764,a491,1.0
p31604,p31600,a1013,a935,1.0
p23539,p23523,a230,a343,1.0
p9415,p9414,a928,a274,0.0
p16758,p16824,a279,a370,1.0
p28778,p28777,a980,a62,0.0
p6752,p6750,a197,a546,1.0
p17969,p17966,a954,a205,1.0
p14844,p14767,a572,a24,1.0
p15848,p15841,a543,a798,0.0
p20915,p20877,a717,a128,1.0
p14603,p14601,a897,a370,1.0
p18790,p18777,a660,a647,1.0
p17470,p17442,a1030,a281,0.0
p23573,p23545,a132,a343,1.0
p25902,p25885,a796,a972,0.0
p13291,p13275,a69,a114,1.0
p9784,p9802,a866,a823,1.0
p2255,p2194,a982,a205,1.0
p18825,p18819,a647,a165,1.0
p1604,p1495,a325,a503,1.0
p30465,p30468,a506,a979,1.0
p28157,p28154,a785,a583,1.0
p3181,p2979,a482,a928,1.0
p9743,p9782,a866,a125,1.0
p31328,p31228,a790,a279,0.0
p2784,p2783,a928,a33,1.0
p19401,p19374,a497,a538,1.0
p15441,p15440,a69,a230,0.0
p28762,p28740,a62,a617,0.0
p14941,p14939,a885,a24,1.0
p28911,p28887,a717,a880,0.0
p10622,p10607,a603,a279,1.0
p1989,p2008,a930,a613,0.0
p422,p318,a825,a639,1.0
p52,p66,a852,a91,0.0
p24902,p24808,a279,a647,1.0
p17898,p17897,a25,a884,1.0
p18150,p18149,a384,a242,1.0
p14846,p14841,a572,a279,1.0
p16991,p16988,a598,a279,1.0
p23523,p23522,a343,a406,1.0
p5464,p5515,a546,a864,1.0
p5186,p5182,a399,a823,1.0
p15739,p15737,a857,a4,0.0
p9738,p9798,a31,a125,1.0
p27810,p27809,a370,a295,1.0
p10549,p10535,a56,a244,1.0
p21363,p21352,a653,a500,1.0
p19217,p19216,a255,a663,0.0
p25782,p25762,a790,a972,0.0
p17799,p17796,a20,a20,1.0
p17081,p17079,a764,a663,1.0
p6505,p6489,a637,a125,1.0
p32375,p32373,a758,a758,1.0
p27233,p27185,a120,a62,1.0
p12816,p12813,a279,a370,1.0
p3057,p3047,a33,a928,1.0
p22444,p22464,a118,a273,0.0
p24860,p24857,a972,a880,1.0
p4748,p4762,a251,a34,1.0
p6458,p6989,a607,a891,1.0
p12183,p12153,a625,a4,1.0
p6750,p6749,a546,a867,1.0
p14784,p14775,a261,a370,1.0
p25779,p25750,a790,a123,0.0
p4343,p4461,a859,a543,1.0
p23089,p23076,a343,a230,0.0
p25766,p25762,a796,a972,0.0
p6648,p6640,a259,a543,1.0
p2252,p2194,a205,a205,1.0
p31606,p31659,a1013,a692,1.0
p14900,p14898,a69,a885,1.0
p4513,p4482,a205,a928,1.0
p21150,p21149,a281,a710,1.0
p13700,p13698,a233,a1005,1.0
p9376,p9355,a678,a928,0.0
p1376,p1324,a982,a780,1.0
p13964,p13957,a24,a857,1.0
p14175,p14171,a255,a279,1.0
p31449,p31376,a790,a279,0.0
p28115,p28103,a370,a583,1.0
p16271,p16264,a4,a24,0.0
p1028,p1066,a162,a162,1.0
p15166,p15127,a610,a486,0.0
p27907,p27915,a239,a972,1.0
p19741,p19704,a893,a864,1.0
p25297,p25296,a736,a736,0.0
p17116,p17109,a165,a231,1.0
p24010,p24008,a365,a972,1.0
p32581,p32794,a647,a899,1.0
p22496,p22497,a149,a717,1.0
p24309,p24261,a972,a855,0.0
p7364,p7362,a307,a197,0.0
p9578,p9584,a823,a866,1.0
p17080,p17074,a165,a231,1.0
p24896,p24812,a279,a972,1.0
p28226,p28223,a617,a617,1.0
p15677,p15592,a69,a681,1.0
p25761,p25964,a790,a406,0.0
p14641,p14640,a69,a279,1.0
p17388,p17579,a34,a674,0.0
p14854,p14843,a24,a885,1.0
p6771,p6769,a543,a259,1.0
p3447,p3409,a71,a780,1.0
p30206,p30202,a34,a251,1.0
p5512,p5509,a420,a197,1.0
p25452,p25450,a556,a556,0.0
p4415,p4412,a185,a185,1.0
p18213,p18211,a835,a384,0.0
p3009,p3006,a928,a825,1.0
p30511,p30518,a420,a325,1.0
p25307,p25305,a420,a634,0.0
p22647,p22645,a790,a876,1.0
p23565,p23571,a343,a132,1.0
p7489,p7404,a40,a876,0.0
p5752,p5751,a390,a613,1.0
p15969,p15962,a857,a538,0.0
p3281,p3280,a342,a864,1.0
p20908,p20900,a135,a446,1.0
p27247,p27169,a483,a483,1.0
p19536,p19559,a55,a420,1.0
p28159,p28157,a785,a785,1.0
p29208,p29206,a583,a239,1.0
p15796,p15751,a538,a24,0.0
p428,p427,a26,a799,1.0
p11945,p11944,a279,a114,0.0
p13587,p13584,a92,a69,0.0
p18810,p18807,a239,a971,1.0
p20501,p20497,a755,a343,1.0
p31715,p31681,a692,a251,1.0
p29896,p29894,a556,a165,1.0
p1284,p1282,a982,a205,1.0
p13242,p13225,a114,a69,1.0
p21703,p21949,a420,a912,1.0
p13917,p13900,a909,a230,0.0
p26796,p26875,a823,a438,1.0
p14104,p14099,a255,a114,1.0
p2012,p2009,a734,a613,0.0
p15170,p15463,a610,a486,0.0
p20962,p20958,a717,a279,1.0
p25802,p25798,a796,a790,0.0
p6615,p6609,a943,a637,1.0
p2239,p2194,a205,a205,1.0
p28144,p28081,a785,a785,1.0
p27170,p27257,a483,a62,1.0
p14268,p14259,a316,a279,1.0
p7498,p7466,a876,a40,0.0
p27830,p27825,a325,a370,1.0
p20220,p20217,a255,a384,0.0
p27915,p27910,a972,a239,1.0
p9303,p9299,a928,a546,0.0
p24422,p24504,a542,a796,0.0
p28336,p28424,a617,a62,1.0
p12983,p12982,a279,a279,1.0
p5346,p5342,a40,a420,1.0
p16519,p16508,a230,a345,0.0
p25943,p25829,a796,a790,0.0
p29834,p29924,a617,a186,1.0
p17274,p17223,a893,a420,1.0
p25898,p25751,a972,a796,0.0
p24901,p24865,a955,a717,1.0
p27680,p27673,a972,a717,1.0
p24098,p24090,a647,a556,1.0
p8187,p8185,a422,a672,1.0
p5527,p5523,a259,a420,1.0
p4542,p4540,a515,a107,1.0
p15247,p15245,a500,a197,0.0
p11917,p11914,a279,a261,0.0
p10750,p10685,a343,a108,1.0
p11445,p11444,a4,a328,0.0
p4609,p4638,a495,a717,1.0
p18764,p18739,a647,a231,1.0
p25973,p25965,a796,a325,0.0
p4663,p4605,a167,a955,1.0
p14899,p14896,a885,a279,1.0
p17784,p17775,a20,a20,1.0
p22661,p22653,a790,a876,1.0
p11270,p11289,a144,a285,1.0
p21428,p21416,a197,a316,1.0
p32489,p32487,a1013,a1013,1.0
p2977,p2909,a483,a338,1.0
p23634,p23584,a239,a864,0.0
p8607,p8679,a40,a847,1.0
p1546,p1643,a707,a707,1.0
p5550,p5396,a864,a546,1.0
p19973,p20069,a420,a546,1.0
p14334,p14331,a279,a69,1.0
p22656,p22647,a950,a790,1.0
p13705,p13774,a1005,a909,1.0
p8863,p8858,a1,a370,1.0
p18224,p18215,a835,a384,0.0
p18243,p18242,a384,a541,0.0
p18332,p18325,a279,a242,1.0
p21515,p21514,a636,a636,1.0
p361,p318,a694,a639,1.0
p2106,p2105,a982,a577,1.0
p3023,p2979,a483,a928,1.0
p15034,p15040,a197,a406,1.0
p23514,p23550,a132,a343,1.0
p13260,p13089,a114,a316,1.0
p20878,p20929,a128,a197,1.0
p31478,p31471,a1013,a279,0.0
p6741,p6615,a259,a943,1.0
p9860,p9866,a224,a56,1.0
p25605,p25604,a972,a542,1.0
p14877,p14870,a211,a279,1.0
p27685,p27653,a12,a717,1.0
p7665,p7669,a558,a752,0.0
p28834,p28719,a950,a617,0.0
p29914,p29911,a663,a556,1.0
p12149,p12086,a538,a857,1.0
p498,p318,a422,a639,1.0
p10045,p10074,a544,a279,1.0
p15544,p15650,a231,a165,1.0
p9656,p9650,a384,a366,1.0
p13683,p13658,a625,a24,1.0
p24173,p24154,a383,a717,1.0
p25208,p25207,a556,a497,0.0
p10001,p9984,a56,a950,1.0
p31293,p31288,a279,a370,0.0
p24149,p24119,a420,a365,1.0
p14958,p14949,a885,a279,1.0
p416,p435,a140,a865,1.0
p6267,p6265,a864,a672,1.0
p8681,p8642,a420,a69,1.0
p1886,p1854,a806,a806,0.0
p21395,p21366,a952,a135,1.0
p5594,p5592,a613,a615,1.0
p31047,p31031,a548,a444,1.0
p1517,p1643,a825,a707,1.0
p25419,p25441,a439,a543,0.0
p13157,p13238,a255,a114,1.0
p21931,p21730,a647,a880,1.0
p15050,p15074,a514,a174,1.0
p659,p577,a205,a639,1.0
p22196,p22182,a793,a384,1.0
p1889,p1866,a950,a260,0.0
p18425,p18422,a384,a242,1.0
p267,p153,a195,a639,1.0
p31948,p31946,a254,a969,1.0
p16579,p16504,a345,a69,0.0
p14098,p14097,a114,a255,1.0
p18474,p18422,a279,a242,1.0
p32189,p32188,a758,a758,1.0
p15676,p15592,a274,a681,1.0
p2315,p2319,a799,a91,0.0
p27193,p27192,a617,a617,1.0
p11886,p11890,a279,a341,0.0
p29127,p29189,a230,a58,1.0
p32313,p32311,a758,a1013,1.0
p10345,p10516,a370,a497,1.0
p25080,p25070,a938,a406,0.0
p389,p318,a837,a639,1.0
p155,p153,a1025,a639,1.0
p1098,p1096,a601,a195,1.0
p1554,p1643,a825,a707,1.0
p6716,p6698,a414,a824,1.0
p5730,p5727,a390,a613,1.0
p19952,p20044,a908,a230,1.0
p11972,p12032,a546,a876,1.0
p2262,p2194,a582,a205,1.0
p7542,p7541,a420,a40,0.0
p26032,p26031,a420,a972,1.0
p14804,p14793,a897,a538,1.0
p27467,p27460,a153,a325,1.0
p27176,p27180,a120,a123,1.0
p6320,p6328,a359,a823,1.0
p20274,p20377,a755,a717,1.0
p3395,p3449,a780,a151,1.0
p3441,p3404,a205,a928,1.0
p30892,p30917,a217,a873,0.0
p11083,p10626,a193,a193,1.0
p19758,p19747,a226,a912,1.0
p7034,p7135,a366,a274,1.0
p9371,p9300,a928,a224,0.0
p19693,p19687,a647,a217,1.0
p25249,p25248,a868,a556,0.0
p3483,p3470,a780,a141,1.0
p13746,p13823,a406,a909,1.0
p9691,p9689,a279,a936,1.0
p24908,p24887,a279,a366,1.0
p23976,p23959,a365,a420,1.0
p16968,p16964,a114,a231,1.0
p25186,p25184,a556,a632,0.0
p24376,p24365,a542,a796,0.0
p2878,p2873,a859,a928,1.0
p20823,p20791,a135,a952,1.0
p10740,p10738,a625,a108,1.0
p17094,p17087,a165,a231,1.0
p16696,p16642,a165,a231,1.0
p3644,p3639,a825,a235,0.0
p32491,p32055,a384,a758,1.0
p20923,p20922,a603,a279,1.0
p14959,p14956,a24,a884,1.0
p25751,p25861,a796,a790,0.0
p14358,p14357,a680,a295,1.0
p4463,p4460,a543,a185,1.0
p16588,p16575,a864,a345,0.0
p363,p335,a799,a45,1.0
p3728,p3727,a138,a138,0.0
p9268,p9264,a274,a864,1.0
p23524,p23519,a343,a653,1.0
p20078,p20000,a864,a230,1.0
p12807,p12801,a370,a114,1.0
p29794,p29769,a868,a20,1.0
p9443,p9463,a952,a135,1.0
p3065,p3011,a338,a33,1.0
p24663,p24620,a230,a383,1.0
p19533,p19557,a55,a420,1.0
p3789,p3784,a366,a279,0.0
p18505,p18495,a472,a165,1.0
p4988,p4987,a390,a551,1.0
p6497,p6496,a546,a543,1.0
p14586,p14583,a279,a486,1.0
p13057,p13303,a69,a114,1.0
p28130,p28109,a583,a400,1.0
p6964,p6389,a637,a546,1.0
p10087,p10110,a951,a406,1.0
p32124,p32123,a790,a663,1.0
p23746,p23759,a242,a279,1.0
p16533,p16515,a230,a342,0.0
p10058,p10056,a695,a135,1.0
p21665,p21846,a972,a370,1.0
p11267,p11266,a4,a876,1.0
p21836,p21905,a370,a880,1.0
p8298,p8283,a480,a982,0.0
p7079,p7202,a286,a197,1.0
p7010,p7230,a589,a197,1.0
p5028,p5054,a463,a859,0.0
p10680,p10679,a328,a343,1.0
p5617,p5587,a316,a69,1.0
p28141,p28140,a617,a617,1.0
p5467,p5394,a1019,a864,1.0
p29046,p29045,a972,a632,1.0
p23547,p23515,a343,a132,1.0
p6314,p6333,a823,a125,1.0
p4353,p4472,a185,a613,1.0
p18881,p18637,a789,a275,1.0
p18100,p17991,a4,a384,1.0
p28761,p28739,a62,a617,0.0
p774,p738,a241,a514,1.0
p3983,p3541,a936,a279,0.0
p5227,p5268,a795,a780,0.0
p23550,p23480,a343,a653,1.0
p26067,p26064,a20,a634,1.0
p28801,p28797,a617,a62,0.0
p15312,p15310,a646,a899,0.0
p27667,p27637,a823,a46,1.0
p13117,p13057,a663,a69,1.0
p29759,p29758,a20,a556,1.0
p23235,p23232,a242,a279,1.0
p3628,p3627,a366,a279,0.0
p17034,p17029,a165,a231,1.0
p13659,p13658,a4,a24,1.0
p21916,p21705,a880,a647,1.0
p24631,p24635,a569,a20,1.0
p14884,p14879,a975,a24,1.0
p21683,p21816,a420,a647,1.0
p16063,p16059,a211,a420,1.0
p27367,p27364,a483,a123,0.0
p16825,p16819,a764,a341,1.0
p5403,p5401,a876,a447,1.0
p6289,p6243,a864,a672,1.0
p12021,p11981,a406,a230,1.0
p21120,p21111,a281,a370,1.0
p2431,p2414,a613,a613,1.0
p12911,p12689,a366,a663,1.0
p6719,p6716,a543,a414,1.0
p3547,p3975,a279,a602,0.0
p13299,p13294,a69,a114,1.0
p10595,p10588,a135,a603,1.0
p17091,p17089,a231,a197,1.0
p4349,p4422,a185,a1027,1.0
p12903,p12690,a678,a114,1.0
p20060,p20047,a230,a420,1.0
p317,p484,a857,a140,1.0
p31599,p31718,a370,a692,1.0
p3420,p3415,a780,a982,1.0
p5095,p5090,a366,a104,1.0
p14737,p14948,a897,a24,1.0
p27369,p27343,a950,a406,0.0
p29945,p29943,a279,a342,0.0
p21943,p21942,a370,a279,1.0
p27896,p27867,a935,a950,1.0
p22035,p22024,a377,a876,0.0
p23643,p23700,a653,a876,0.0
p19684,p19682,a647,a217,1.0
p21481,p21478,a135,a952,1.0
p16649,p16868,a755,a341,1.0
p24218,p24240,a717,a671,0.0
p23911,p23834,a365,a992,1.0
p21321,p21342,a653,a149,1.0
p31550,p31571,a634,a597,0.0
p655,p645,a26,a577,1.0
p2165,p2140,a982,a722,1.0
p25522,p25503,a406,a123,0.0
p135,p130,a762,a342,1.0
p25096,p25095,a653,a343,0.0
p18273,p18262,a203,a20,0.0
p32020,p32019,a509,a242,1.0
p17085,p17084,a663,a764,1.0
p6779,p6616,a637,a546,1.0
p16993,p16992,a279,a279,1.0
p5657,p5654,a823,a390,1.0
p918,p916,a707,a601,0.0
p18595,p18592,a472,a165,1.0
p5676,p5663,a613,a420,1.0
p13553,p13547,a950,a370,0.0
p28929,p28928,a617,a239,1.0
p12735,p12734,a366,a279,1.0
p14262,p14079,a114,a69,1.0
p15737,p15772,a4,a621,0.0
p10817,p10816,a543,a543,1.0
p15053,p15047,a884,a174,1.0
p14261,p14259,a279,a279,1.0
p722,p717,a799,a928,1.0
p6524,p6519,a543,a637,1.0
p25017,p25016,a972,a123,1.0
p30331,p30315,a605,a270,1.0
p18707,p18676,a275,a789,1.0
p371,p318,a1025,a639,1.0
p3600,p3594,a279,a655,0.0
p33019,p33003,a268,a823,0.0
p29912,p29899,a556,a617,1.0
p980,p916,a799,a601,0.0
p16924,p16922,a197,a114,1.0
p24584,p24581,a413,a717,1.0
p14845,p14840,a24,a366,1.0
p27529,p27520,a403,a62,1.0
p1196,p1191,a707,a162,1.0
p7054,p7053,a286,a286,1.0
p26773,p26759,a123,a62,0.0
p8945,p8925,a842,a928,1.0
p11811,p11809,a684,a276,1.0
p5558,p5621,a613,a613,1.0
p23816,p23785,a239,a647,1.0
p10663,p10661,a56,a625,1.0
p23899,p23898,a424,a695,1.0
p14383,p14059,a159,a261,1.0
p30728,p30715,a902,a444,1.0
p14775,p14774,a370,a24,1.0
p19956,p19993,a546,a420,1.0
p16520,p16514,a230,a345,0.0
p10521,p10518,a892,a754,1.0
p17814,p17812,a20,a230,1.0
p23581,p23579,a653,a343,1.0
p10321,p10320,a366,a279,1.0
p27639,p27638,a104,a46,1.0
p25834,p25832,a790,a796,0.0
p27349,p27347,a899,a40,0.0
p8903,p8944,a842,a274,1.0
p22114,p22108,a876,a230,1.0
p13212,p13148,a316,a279,1.0
p24115,p24114,a365,a952,1.0
p28979,p28973,a186,a239,1.0
p10167,p10186,a893,a935,1.0
p5440,p5431,a864,a361,1.0
p18783,p18593,a165,a647,1.0
p8219,p8208,a422,a307,1.0
p18650,p18624,a165,a472,1.0
p19654,p19689,a647,a880,1.0
p10049,p10064,a585,a967,1.0
p32112,p32100,a1013,a663,1.0
p14928,p14926,a884,a24,1.0
p27194,p27193,a617,a617,1.0
p17173,p17170,a231,a459,1.0
p13247,p13245,a261,a316,1.0
p2420,p2683,a422,a780,1.0
p1655,p1654,a325,a617,1.0
p17738,p17712,a113,a546,1.0
p14137,p14132,a279,a261,1.0
p4494,p4489,a205,a205,1.0
p21332,p21323,a370,a907,1.0
p12271,p12267,a193,a193,1.0
p14044,p14035,a430,a755,1.0
p16916,p16896,a279,a197,1.0
p3487,p3497,a780,a613,1.0
p15934,p15929,a798,a543,0.0
p11833,p11851,a69,a950,1.0
p8531,p8526,a328,a543,0.0
p29924,p29914,a186,a663,1.0
p31558,p31557,a497,a493,0.0
p3407,p3394,a780,a151,1.0
p23044,p23102,a790,a343,0.0
p13241,p13264,a316,a279,1.0
p5462,p5554,a253,a61,1.0
p3188,p2846,a757,a928,1.0
p14739,p14946,a975,a717,1.0
p18658,p18650,a472,a165,1.0
p28791,p28789,a617,a497,0.0
p17579,p17513,a674,a34,0.0
p23770,p23796,a647,a719,1.0
p9808,p9834,a56,a343,0.0
p5256,p5238,a103,a795,0.0
p19011,p18999,a638,a960,0.0
p17483,p17474,a34,a34,0.0
p15070,p15060,a514,a174,1.0
p3514,p3463,a613,a205,1.0
p13941,p13940,a625,a24,1.0
p18830,p18786,a647,a165,1.0
p1895,p1854,a796,a806,0.0
p2098,p2140,a205,a722,1.0
p248,p153,a1025,a639,1.0
p31099,p31124,a790,a723,1.0
p27086,p27085,a325,a150,1.0
p4492,p4537,a930,a205,1.0
p8900,p8939,a842,a928,1.0
p2687,p2671,a823,a366,1.0
p26528,p26526,a972,a279,0.0
p1866,p1865,a260,a307,0.0
p29060,p29046,a632,a972,1.0
p24133,p24132,a972,a365,1.0
p18796,p18797,a789,a275,1.0
p9238,p9230,a342,a274,1.0
p366,p318,a825,a639,1.0
p24907,p24952,a279,a972,1.0
p16527,p16584,a342,a864,0.0
p23291,p23290,a239,a346,1.0
p18756,p18617,a404,a152,1.0
p31679,p31676,a692,a1013,1.0
p18590,p18864,a647,a165,1.0
p5220,p5267,a823,a197,0.0
p28731,p28723,a950,a617,0.0
p27265,p27264,a342,a586,1.0
p14292,p14289,a114,a69,1.0
p25128,p25127,a556,a632,0.0
p12543,p12542,a477,a316,1.0
p28137,p28248,a583,a617,1.0
p714,p736,a876,a825,1.0
p2446,p2444,a390,a615,1.0
p2084,p2140,a982,a722,1.0
p15880,p15974,a211,a798,0.0
p24974,p24958,a123,a370,1.0
p12742,p12732,a370,a279,1.0
p14332,p14329,a24,a69,1.0
p12723,p12720,a279,a370,1.0
p8350,p8348,a823,a69,1.0
p23602,p23723,a62,a653,0.0
p3224,p3105,a338,a525,1.0
p6177,p6165,a528,a864,0.0
p6111,p6234,a838,a650,0.0
p25058,p25055,a62,a695,0.0
p14165,p14156,a663,a255,1.0
p25448,p25119,a632,a325,0.0
p12726,p12721,a366,a370,1.0
p19934,p19910,a4,a377,1.0
p14223,p14222,a279,a431,1.0
p17288,p17335,a835,a168,1.0
p3202,p3199,a892,a859,1.0
p2528,p2415,a205,a601,1.0
p14732,p14679,a24,a366,1.0
p12197,p12194,a108,a625,1.0
p15068,p15066,a884,a174,1.0
p23666,p23591,a653,a864,0.0
p20820,p20808,a197,a135,1.0
p16170,p16162,a625,a24,0.0
p8253,p8232,a125,a291,1.0
p16232,p16231,a24,a538,0.0
p32443,p32442,a279,a242,1.0
p14755,p14754,a69,a114,1.0
p16213,p16212,a857,a538,0.0
p6732,p6470,a780,a342,1.0
p13219,p13061,a114,a755,1.0
p28829,p28823,a980,a62,0.0
p23287,p23280,a242,a384,1.0
p20545,p20531,a823,a224,0.0
p2267,p2193,a205,a63,1.0
p16817,p16816,a459,a114,1.0
p22529,p22523,a603,a663,1.0
p9889,p9877,a56,a420,1.0
p27161,p27289,a62,a468,1.0
p7096,p7065,a929,a543,1.0
p49,p4,a205,a601,0.0
p9267,p9253,a876,a274,1.0
p20401,p20387,a546,a755,1.0
p27666,p27630,a46,a743,1.0
p32211,p32199,a468,a279,1.0
p31508,p31456,a279,a1013,0.0
p2788,p2785,a928,a525,1.0
p29942,p29940,a342,a342,0.0
p12708,p12707,a279,a279,1.0
p2782,p2775,a928,a525,1.0
p6530,p6513,a637,a543,1.0
p20336,p20294,a430,a257,1.0
p372,p318,a825,a639,1.0
p985,p916,a799,a601,0.0
p15254,p15249,a882,a197,0.0
p29838,p29837,a617,a186,1.0
p20976,p20953,a603,a135,1.0
p1287,p1286,a780,a982,1.0
p7218,p7150,a31,a520,1.0
p27720,p27719,a325,a755,1.0
p11850,p11848,a69,a950,1.0
p3653,p3652,a852,a852,0.0
p3257,p3291,a69,a342,1.0
p15241,p15228,a230,a610,0.0
p6582,p6581,a543,a637,1.0
p6977,p6958,a546,a637,1.0
p14335,p14334,a24,a279,1.0
p6266,p6289,a672,a864,1.0
p12174,p12171,a497,a4,1.0
p4915,p4914,a822,a899,1.0
p8835,p8826,a857,a69,1.0
p20957,p20976,a135,a603,1.0
p23259,p23246,a634,a634,1.0
p32860,p32858,a343,a634,1.0
p26194,p26189,a950,a279,1.0
p25180,p25448,a325,a632,0.0
p9398,p9378,a950,a678,0.0
p14070,p14249,a114,a69,1.0
p6511,p6508,a543,a637,1.0
p1265,p1229,a1025,a162,1.0
p123,p75,a422,a639,1.0
p8167,p8206,a876,a422,1.0
p17272,p17357,a491,a211,1.0
p28154,p28138,a583,a617,1.0
p9883,p9853,a678,a274,1.0
p5478,p5444,a420,a197,1.0
p347,p318,a825,a639,1.0
p29789,p29815,a279,a20,1.0
p5371,p5360,a447,a876,1.0
p13159,p13153,a279,a69,1.0
p24567,p24605,a383,a717,1.0
p17186,p17164,a370,a663,1.0
p6929,p6922,a543,a259,1.0
p19422,p19417,a226,a4,1.0
p6811,p6770,a637,a125,1.0
p28742,p28722,a62,a617,0.0
p31001,p30994,a790,a251,1.0
p10219,p10167,a499,a893,1.0
p25506,p25499,a197,a123,0.0
p21400,p21553,a717,a804,1.0
p5383,p5382,a402,a876,1.0
p14166,p14164,a255,a255,1.0
p8112,p8111,a928,a54,1.0
p26052,p26051,a420,a695,1.0
p29547,p29539,a123,a695,1.0
p16321,p16294,a857,a24,0.0
p16543,p16600,a864,a345,0.0
p28323,p28320,a123,a403,1.0
p25624,p25614,a717,a647,1.0
p10062,p10079,a544,a279,1.0
p20507,p20523,a186,a676,0.0
p2459,p2674,a928,a832,1.0
p23240,p23230,a634,a279,1.0
p17842,p17767,a241,a384,1.0
p2661,p2545,a928,a780,1.0
p20518,p20544,a755,a823,0.0
p1238,p1229,a560,a162,1.0
p2525,p2524,a205,a205,1.0
p14924,p14662,a261,a884,1.0
p17811,p17760,a230,a864,1.0
p32487,p32485,a1013,a279,1.0
p623,p621,a26,a107,1.0
p21704,p21922,a647,a710,1.0
p24834,p24828,a217,a363,1.0
p16059,p16052,a420,a211,1.0
p24592,p24601,a383,a695,1.0
p17411,p17602,a281,a1030,0.0
p20327,p20336,a257,a430,1.0
p16318,p16297,a857,a24,0.0
p25862,p25859,a790,a325,0.0
p4690,p4902,a583,a717,1.0
p127,p138,a762,a342,1.0
p9263,p9277,a864,a274,1.0
p8752,p8742,a768,a678,1.0
p27999,p27981,a239,a242,1.0
p9636,p9606,a497,a4,0.0
p6519,p6951,a637,a543,1.0
p15604,p15593,a211,a885,1.0
p18603,p18582,a647,a165,1.0
p6585,p6583,a543,a637,1.0
p31658,p31633,a221,a692,1.0
p21401,p21501,a952,a135,1.0
p14143,p14138,a24,a114,1.0
p23190,p23130,a343,a406,1.0
p16234,p16218,a342,a24,0.0
p15840,p15819,a543,a798,0.0
p19976,p19974,a420,a546,1.0
p12914,p12691,a261,a663,1.0
p24177,p24174,a279,a695,1.0
p14048,p14206,a251,a20,1.0
p5663,p5661,a420,a390,1.0
p6459,p6429,a943,a637,1.0
p31915,p31913,a1013,a468,1.0
p32096,p32091,a663,a1013,1.0
p11487,p11441,a4,a328,0.0
p20485,p20484,a230,a343,1.0
p29861,p29848,a663,a556,1.0
p16281,p16279,a497,a497,0.0
p29705,p29704,a20,a232,0.0
p23045,p23041,a653,a790,0.0
p1197,p1191,a825,a162,1.0
p2378,p2385,a167,a614,1.0
p28978,p28921,a647,a279,1.0
p13578,p13594,a69,a950,0.0
p5375,p5371,a876,a447,1.0
p6646,p6872,a637,a624,1.0
p10685,p10636,a108,a343,1.0
p12006,p12010,a406,a876,1.0
p6886,p6821,a637,a543,1.0
p3215,p3209,a525,a928,1.0
p14198,p14196,a24,a114,1.0
p24964,p24962,a653,a123,1.0
p7240,p7238,a197,a259,1.0
p4475,p4474,a942,a852,1.0
p9673,p9667,a717,a279,1.0
p16317,p16309,a857,a24,0.0
p17867,p17845,a20,a717,1.0
p27327,p27326,a972,a406,0.0
p9308,p9290,a864,a342,0.0
p6718,p6847,a197,a259,1.0
p14032,p14031,a279,a261,1.0
p12878,p12877,a366,a663,1.0
p6575,p6404,a824,a637,1.0
p140,p142,a230,a406,1.0
p11237,p11257,a108,a144,1.0
p5838,p5830,a613,a839,1.0
p26407,p26405,a736,a239,0.0
p6757,p6828,a259,a943,1.0
p23455,p23561,a325,a132,1.0
p22482,p22480,a790,a316,0.0
