p8256,p8235,a982,a823,1.0
p2185,p2140,a763,a722,0.0
p31883,p31871,a778,a808,0.0
p26028,p26016,a420,a686,0.0
p30065,p30064,a230,a343,0.0
p19516,p19546,a527,a55,0.0
p5359,p5350,a253,a240,0.0
p13283,p13279,a279,a316,0.0
p32043,p32039,a778,a279,1.0
p3720,p3707,a167,a706,0.0
p6761,p6694,a259,a852,0.0
p5853,p5845,a864,a919,1.0
p28573,p28438,a122,a556,1.0
p4062,p4050,a318,a843,0.0
p6683,p6680,a253,a729,0.0
p1151,p1158,a205,a205,0.0
p7115,p7113,a370,a215,0.0
p31634,p31631,a1013,a692,0.0
p28350,p28340,a305,a617,0.0
p32597,p32592,a833,a349,0.0
p8676,p8675,a370,a105,0.0
p14789,p14970,a24,a549,0.0
p12120,p12117,a686,a549,0.0
p12163,p12155,a686,a108,0.0
p32748,p32740,a122,a349,0.0
p22556,p22549,a78,a876,1.0
p1058,p1066,a162,a162,0.0
p15318,p15315,a370,a500,0.0
p25826,p25818,a790,a796,0.0
p13292,p13288,a114,a954,0.0
p14891,p14888,a1029,a279,0.0
p5721,p5709,a615,a823,0.0
p15350,p15348,a440,a230,0.0
p30898,p30866,a574,a348,0.0
p31440,p31237,a629,a279,0.0
p5038,p5034,a54,a463,0.0
p8275,p8286,a935,a864,0.0
p12587,p12562,a686,a625,1.0
p10961,p11126,a625,a686,0.0
p3545,p3544,a279,a279,0.0
p6468,p6440,a637,a125,0.0
p26401,p26398,a105,a242,0.0
p10617,p10614,a279,a603,1.0
p19010,p19006,a892,a863,0.0
p18594,p18717,a647,a231,0.0
p3712,p3704,a843,a265,0.0
p18680,p18580,a935,a316,0.0
p32397,p32396,a1013,a279,1.0
p23824,p23816,a647,a239,0.0
p2907,p2900,a54,a928,0.0
p16955,p16943,a114,a165,0.0
p18369,p18338,a835,a279,0.0
p22180,p22203,a384,a171,0.0
p14813,p14811,a24,a472,0.0
p15517,p15510,a319,a909,1.0
p31346,p31339,a629,a279,0.0
p21809,p21800,a105,a370,0.0
p16962,p16862,a231,a610,0.0
p12063,p12059,a108,a686,0.0
p28536,p28533,a232,a122,1.0
p27343,p27338,a406,a950,0.0
p11944,p11937,a114,a936,0.0
p12363,p12356,a105,a193,0.0
p30704,p30701,a165,a444,1.0
p25707,p25677,a549,a423,0.0
p15321,p15098,a230,a610,0.0
p25926,p25924,a796,a790,0.0
p13617,p13610,a211,a625,0.0
p16112,p16157,a686,a857,0.0
p13774,p13820,a909,a230,0.0
p6229,p6226,a319,a555,0.0
p8742,p8768,a678,a815,0.0
p24789,p24874,a972,a647,0.0
p10417,p10409,a428,a370,0.0
p19303,p19302,a370,a57,1.0
p27993,p27999,a549,a239,0.0
p23576,p23573,a169,a132,0.0
p8103,p7982,a307,a838,0.0
p31361,p31488,a629,a279,0.0
p19742,p19804,a573,a864,0.0
p17198,p17193,a231,a105,0.0
p9815,p9807,a835,a823,1.0
p13386,p13378,a370,a423,0.0
p30482,p30481,a979,a864,0.0
p23388,p23374,a686,a562,0.0
p15806,p15805,a8,a686,0.0
p3446,p3456,a205,a928,0.0
p29833,p29808,a556,a617,0.0
p23041,p23052,a790,a343,0.0
p12337,p12325,a538,a105,0.0
p14002,p13991,a857,a549,0.0
p29915,p29911,a400,a556,0.0
p24488,p24454,a855,a542,0.0
p2171,p2168,a823,a753,0.0
p26633,p26629,a950,a632,0.0
p32422,p32420,a279,a242,1.0
p4357,p4341,a919,a852,0.0
p19542,p19536,a420,a55,0.0
p10585,p10593,a603,a135,1.0
p6680,p6989,a729,a891,0.0
p11432,p11468,a4,a105,0.0
p32400,p32399,a279,a1013,1.0
p3838,p3685,a167,a843,0.0
p12500,p12466,a625,a686,0.0
p25390,p25383,a549,a855,1.0
p8349,p8447,a976,a125,0.0
p15377,p15376,a762,a440,0.0
p15180,p15179,a941,a440,0.0
p31387,p31307,a947,a225,0.0
p27370,p27374,a123,a406,0.0
p131,p135,a169,a762,0.0
p15570,p15569,a122,a370,1.0
p6042,p6036,a420,a466,0.0
p30168,p30167,a75,a75,0.0
p28467,p28452,a807,a122,1.0
p16630,p16681,a231,a165,0.0
p8879,p8876,a1,a4,0.0
p10495,p10494,a274,a428,0.0
p13624,p13645,a686,a108,0.0
p5093,p5087,a612,a706,0.0
p23155,p23177,a980,a343,0.0
p5088,p5086,a104,a852,0.0
p11709,p11681,a370,a686,1.0
p23858,p23839,a424,a549,1.0
p25038,p25095,a468,a343,0.0
p1125,p1110,a722,a173,0.0
p493,p479,a428,a193,0.0
p18586,p18666,a105,a165,0.0
p7012,p7055,a686,a549,0.0
p24959,p24975,a123,a647,0.0
p14357,p14346,a295,a680,0.0
p29082,p29080,a122,a972,1.0
p28885,p28905,a549,a105,0.0
p16706,p17159,a249,a370,0.0
p14056,p14148,a114,a549,0.0
p21315,p21363,a500,a653,0.0
p12031,p12012,a941,a876,0.0
p3305,p3300,a787,a928,0.0
p19529,p19552,a55,a527,0.0
p16255,p16183,a538,a625,0.0
p24852,p24834,a647,a217,0.0
p1942,p1939,a666,a105,0.0
p32684,p32683,a1003,a833,0.0
p2250,p2194,a205,a205,0.0
p16919,p17209,a279,a279,0.0
p19278,p19364,a823,a921,1.0
p606,p577,a195,a639,0.0
p30297,p30294,a122,a980,0.0
p20395,p20392,a960,a864,1.0
p23586,p23718,a790,a305,0.0
p23502,p23461,a305,a343,0.0
p600,p577,a205,a639,0.0
p20945,p20944,a135,a341,0.0
p4847,p4764,a122,a122,0.0
p19530,p19514,a527,a55,0.0
p32766,p32782,a808,a251,0.0
p28418,p28415,a617,a562,0.0
p16704,p16691,a941,a279,0.0
p6905,p6633,a637,a125,0.0
p15494,p15478,a108,a686,0.0
p14662,p14921,a884,a24,0.0
p15774,p15781,a857,a686,0.0
p10686,p10683,a625,a105,0.0
p5523,p5522,a420,a253,0.0
p30321,p30432,a617,a122,0.0
p21341,p21324,a230,a907,0.0
p4341,p4477,a852,a919,0.0
p8539,p8535,a637,a1,0.0
p910,p916,a601,a601,0.0
p11528,p11526,a4,a686,0.0
p18371,p18367,a55,a835,0.0
p18189,p18185,a541,a835,0.0
p19643,p19607,a880,a647,0.0
p17949,p17947,a529,a823,0.0
p11298,p11290,a625,a876,0.0
p2254,p2194,a644,a205,0.0
p6607,p6574,a637,a253,0.0
p12624,p12621,a625,a686,1.0
p18510,p18507,a105,a878,0.0
p13316,p13315,a663,a114,0.0
p7102,p7089,a105,a370,0.0
p19800,p19794,a893,a864,0.0
p18786,p18782,a165,a647,0.0
p23793,p23778,a647,a686,0.0
p9106,p9128,a678,a928,0.0
p5188,p5210,a919,a447,0.0
p13652,p13641,a24,a686,0.0
p6333,p6330,a125,a823,1.0
p7480,p7475,a40,a954,1.0
p4531,p4526,a928,a205,0.0
p19658,p19639,a880,a835,0.0
p4536,p4534,a515,a107,0.0
p9360,p9359,a118,a678,0.0
p13148,p13147,a279,a114,0.0
p8342,p8322,a678,a535,0.0
p26083,p26082,a239,a242,0.0
p23321,p23313,a634,a279,1.0
p31602,p31599,a125,a370,0.0
p32393,p32391,a758,a370,1.0
p29317,p29316,a808,a721,1.0
p22751,p22773,a618,a823,1.0
p29625,p29711,a899,a122,0.0
p3158,p3138,a859,a381,0.0
p20483,p20484,a527,a343,1.0
p23655,p23587,a305,a864,0.0
p19476,p19430,a226,a242,0.0
p28561,p28527,a807,a122,1.0
p32134,p32133,a1013,a496,1.0
p1685,p1696,a195,a706,0.0
p1472,p1425,a787,a787,0.0
p14578,p14575,a897,a279,0.0
p31787,p31786,a122,a790,1.0
p19677,p19674,a420,a835,0.0
p8053,p8041,a370,a928,0.0
p10254,p10253,a279,a279,0.0
p14680,p14610,a24,a211,0.0
p17002,p16937,a279,a941,0.0
p3320,p3319,a318,a318,0.0
p7518,p7542,a40,a420,1.0
p32265,p32259,a1013,a778,1.0
p19616,p19604,a647,a880,0.0
p4827,p4810,a165,a251,0.0
p32583,p32582,a1013,a1003,0.0
p5416,p5388,a253,a447,0.0
p5542,p5552,a876,a253,0.0
p23997,p23988,a624,a835,1.0
p1430,p1470,a926,a787,0.0
p31694,p31688,a590,a692,0.0
p559,p560,a165,a574,0.0
p25462,p25458,a972,a123,0.0
p28398,p28397,a232,a122,0.0
p968,p916,a799,a601,0.0
p15366,p15344,a500,a486,0.0
p13073,p13262,a663,a941,0.0
p19381,p19375,a549,a686,0.0
p15715,p15711,a230,a864,1.0
p9619,p9613,a4,a686,0.0
p16444,p16443,a4,a24,0.0
p19265,p19215,a663,a255,0.0
p16665,p17077,a231,a279,0.0
p28412,p28411,a123,a617,0.0
p31962,p31933,a468,a279,1.0
p4686,p4870,a251,a122,0.0
p26148,p26140,a737,a647,1.0
p18980,p18978,a954,a553,0.0
p9434,p9432,a384,a384,0.0
p26792,p26770,a617,a169,0.0
p24477,p24309,a542,a972,0.0
p15287,p15286,a755,a440,0.0
p11483,p11476,a105,a857,0.0
p8184,p8213,a420,a864,0.0
p20127,p20120,a255,a279,0.0
p16750,p16748,a370,a105,0.0
p11007,p10963,a343,a835,0.0
p3036,p2966,a859,a919,0.0
p32710,p32705,a647,a1003,0.0
p3693,p3692,a167,a706,0.0
p25057,p25041,a790,a343,0.0
p17663,p17660,a105,a676,0.0
p28744,p28832,a617,a617,0.0
p2204,p2194,a982,a205,0.0
p7995,p7994,a4,a1019,0.0
p30171,p30169,a645,a75,0.0
p3913,p3576,a706,a318,0.0
p18227,p18274,a541,a279,0.0
p13013,p13015,a976,a105,0.0
p22184,p22193,a823,a196,0.0
p11415,p11403,a857,a105,0.0
p17384,p17380,a316,a165,0.0
p6831,p6829,a259,a105,0.0
p30472,p30484,a864,a979,0.0
p728,p711,a1019,a420,0.0
p25111,p25107,a122,a556,1.0
p10819,p10810,a625,a686,0.0
p29887,p29885,a617,a556,0.0
p25775,p25773,a796,a972,0.0
p12218,p12076,a105,a857,0.0
p15364,p15117,a169,a864,0.0
p19488,p19456,a287,a226,0.0
p1326,p1376,a780,a982,1.0
p6316,p6329,a759,a780,1.0
p572,p569,a205,a26,0.0
p21,p4,a601,a601,0.0
p11238,p11236,a686,a4,0.0
p15363,p15364,a921,a169,0.0
p31912,p32133,a254,a496,1.0
p15356,p15354,a440,a527,0.0
p13123,p13183,a105,a549,0.0
p32648,p32646,a1003,a692,0.0
p1928,p1909,a285,a260,0.0
p21252,p21273,a686,a634,0.0
p12810,p12808,a370,a114,0.0
p21807,p21696,a279,a880,0.0
p3844,p3841,a167,a852,0.0
p17248,p17350,a231,a491,0.0
p18217,p18216,a279,a541,0.0
p31205,p31326,a629,a228,0.0
p24978,p25001,a305,a123,0.0
p2186,p2194,a205,a205,0.0
p8186,p8183,a864,a422,0.0
p22629,p22600,a472,a876,1.0
p8235,p8244,a823,a982,1.0
p31790,p31789,a122,a790,1.0
p18521,p18689,a324,a676,0.0
p23683,p23668,a406,a876,0.0
p5428,p5423,a864,a361,0.0
p29245,p29322,a721,a242,1.0
p6769,p6768,a259,a259,0.0
p28437,p28578,a794,a122,1.0
p27958,p27969,a242,a239,0.0
p21245,p21242,a634,a686,0.0
p9583,p9576,a678,a125,0.0
p18106,p18089,a864,a108,1.0
p29283,p29282,a721,a686,1.0
p15141,p15108,a864,a610,0.0
p23475,p23469,a406,a343,0.0
p31629,p31635,a935,a692,0.0
p12425,p12424,a4,a105,0.0
p28507,p28489,a549,a122,1.0
p3304,p3303,a876,a318,0.0
p3912,p3911,a835,a812,0.0
p12378,p12372,a370,a686,0.0
p5457,p5508,a253,a876,0.0
p938,p916,a601,a601,0.0
p12355,p12354,a4,a686,0.0
p16400,p16393,a686,a625,0.0
p4681,p4703,a634,a122,0.0
p14095,p14093,a255,a24,0.0
p31224,p31199,a629,a279,0.0
p20143,p20139,a908,a105,0.0
p21298,p21296,a634,a686,0.0
p17266,p17259,a529,a491,0.0
p2900,p2875,a928,a54,0.0
p11089,p11088,a4,a193,0.0
p10634,p10633,a108,a343,0.0
p2835,p2971,a928,a381,0.0
p5747,p5731,a615,a823,0.0
p28213,p28212,a617,a617,0.0
p25337,p25330,a549,a855,1.0
p15200,p15192,a230,a931,0.0
p3050,p3048,a919,a859,0.0
p31846,p31844,a420,a778,0.0
p12168,p12162,a686,a625,0.0
p26618,p26695,a122,a242,0.0
p13752,p13764,a909,a892,0.0
p55,p4,a560,a601,0.0
p2136,p2125,a753,a823,0.0
p7550,p7566,a555,a876,1.0
p28283,p28282,a617,a617,0.0
p13996,p13993,a954,a686,0.0
p18271,p18270,a384,a549,0.0
p11738,p11709,a105,a370,1.0
p5170,p5159,a852,a859,0.0
p1257,p1229,a837,a162,0.0
p900,p916,a799,a601,0.0
p16622,p16618,a279,a165,0.0
p24551,p24548,a383,a370,1.0
p12240,p12099,a686,a193,0.0
p9587,p9575,a866,a678,0.0
p16226,p16222,a24,a538,0.0
p12580,p12626,a24,a376,1.0
p4363,p4352,a919,a185,0.0
p30736,p30738,a284,a406,0.0
p21387,p21386,a522,a755,0.0
p107,p75,a162,a639,0.0
p25400,p25399,a686,a242,1.0
p5181,p5177,a823,a399,0.0
p1940,p1924,a790,a122,0.0
p13910,p13892,a370,a406,0.0
p11990,p11997,a230,a876,0.0
p19462,p19456,a242,a226,0.0
p25023,p25012,a230,a790,0.0
p2319,p2317,a91,a706,1.0
p11291,p11270,a193,a144,0.0
p6681,p6418,a637,a624,0.0
p5502,p5425,a240,a447,0.0
p23449,p23445,a169,a686,0.0
p29299,p29298,a808,a686,1.0
p30890,p30868,a251,a349,0.0
p31210,p31221,a279,a629,0.0
p27358,p27357,a972,a2,0.0
p449,p448,a45,a26,0.0
p30941,p30927,a268,a349,0.0
p32657,p32754,a833,a349,0.0
p30317,p30316,a270,a420,0.0
p16377,p16494,a857,a625,0.0
p27863,p27840,a950,a6,0.0
p1065,p1066,a644,a162,0.0
p16155,p16154,a686,a857,0.0
p737,p779,a385,a919,0.0
p14409,p14413,a460,a319,0.0
p3347,p3365,a684,a205,0.0
p9542,p9533,a125,a4,0.0
p15808,p15996,a108,a798,0.0
p29286,p29276,a721,a242,1.0
p9109,p9091,a928,a659,0.0
p27064,p27056,a122,a169,0.0
p25488,p25472,a647,a123,0.0
p12057,p12060,a686,a625,0.0
p18468,p18437,a279,a686,0.0
p24883,p24881,a647,a279,0.0
p11562,p11559,a328,a105,0.0
p28905,p28858,a105,a549,0.0
p30075,p30074,a122,a960,0.0
p18476,p18468,a549,a279,0.0
p21782,p21731,a912,a747,0.0
p16237,p16161,a341,a686,0.0
p16925,p16888,a105,a755,0.0
p22712,p22700,a808,a686,0.0
p14053,p14052,a279,a255,0.0
p32339,p32336,a279,a778,1.0
p4546,p4595,a519,a318,0.0
p20130,p20109,a242,a114,0.0
p12448,p12111,a4,a686,0.0
p1477,p1475,a787,a926,0.0
p28807,p28806,a617,a403,0.0
p1520,p1519,a617,a77,0.0
p30143,p30132,a251,a295,0.0
p9991,p9965,a428,a835,0.0
p13668,p13667,a108,a24,0.0
p3982,p3981,a279,a936,0.0
p25201,p25198,a239,a444,1.0
p18119,p18162,a384,a4,1.0
p23614,p23648,a864,a305,0.0
p23601,p23600,a876,a864,0.0
p15819,p15972,a798,a108,0.0
p10545,p10543,a967,a941,0.0
p29950,p29945,a370,a279,0.0
p29156,p29149,a972,a686,1.0
p17394,p17409,a105,a574,0.0
p15759,p15747,a4,a686,0.0
p18682,p18522,a231,a647,0.0
p9825,p9806,a897,a285,1.0
p18383,p18464,a549,a624,0.0
p19362,p19354,a370,a835,1.0
p30057,p30050,a406,a122,0.0
p17195,p16691,a279,a279,0.0
p26648,p26637,a242,a122,0.0
p13675,p13669,a108,a24,0.0
p970,p916,a766,a601,0.0
p13026,p13019,a41,a780,0.0
p27944,p27947,a574,a686,0.0
p29117,p29115,a122,a721,1.0
p13168,p13164,a755,a279,0.0
p7094,p7050,a177,a898,0.0
p16942,p16928,a165,a105,0.0
p28308,p28307,a617,a305,0.0
p17524,p17512,a858,a430,0.0
p30357,p30356,a257,a251,0.0
p16768,p16707,a610,a231,0.0
p26959,p26926,a549,a585,1.0
p15516,p15520,a864,a909,1.0
p25395,p25262,a439,a556,1.0
p22634,p22616,a950,a78,1.0
p20218,p20216,a835,a544,0.0
p10960,p10957,a625,a105,0.0
p513,p506,a251,a350,0.0
p31837,p31831,a686,a493,1.0
p11531,p11529,a4,a105,0.0
p4872,p4869,a122,a349,0.0
p32007,p32100,a686,a663,1.0
p1756,p1696,a373,a706,0.0
p31710,p31709,a692,a1013,0.0
p27311,p27310,a617,a617,0.0
p21177,p21168,a634,a625,0.0
p4003,p3561,a167,a706,0.0
p14589,p14584,a241,a24,0.0
p6415,p6414,a105,a105,0.0
p30942,p30870,a647,a251,0.0
p370,p318,a318,a639,0.0
p26811,p26809,a823,a692,0.0
p351,p330,a4,a686,0.0
p14577,p14714,a572,a24,0.0
p21061,p21059,a398,a751,0.0
p31653,p31650,a370,a692,0.0
p25676,p25674,a972,a549,0.0
p2979,p2978,a928,a479,0.0
p22124,p22147,a370,a876,0.0
p31266,p31363,a279,a629,0.0
p18393,p18369,a279,a835,0.0
p8904,p8916,a842,a391,0.0
p32821,p32810,a790,a122,0.0
p12948,p12946,a279,a936,0.0
p12049,p12515,a625,a105,0.0
p11103,p11102,a105,a193,0.0
p30743,p30752,a899,a308,0.0
p1765,p1696,a694,a706,0.0
p33012,p33027,a349,a475,0.0
p13786,p13780,a57,a230,0.0
p8975,p8966,a857,a391,0.0
p27184,p27176,a617,a120,0.0
p31517,p31516,a279,a629,0.0
p24185,p24181,a97,a279,1.0
p10923,p10921,a193,a686,0.0
p29571,p29563,a123,a617,1.0
p15023,p15008,a857,a112,0.0
p14828,p14818,a24,a472,0.0
p23960,p24170,a86,a424,1.0
p9531,p9561,a285,a975,0.0
p28480,p28584,a242,a122,1.0
p17088,p17084,a663,a764,0.0
p6335,p6333,a759,a125,1.0
p4440,p4412,a559,a185,0.0
p12452,p12450,a279,a108,0.0
p18629,p18707,a665,a275,0.0
p15896,p15875,a108,a798,0.0
p25030,p25087,a790,a367,0.0
p19666,p19663,a835,a420,0.0
p12152,p12151,a193,a4,0.0
p1955,p1952,a420,a105,0.0
p3731,p3729,a876,a843,0.0
p32311,p32310,a1013,a758,1.0
p3207,p3159,a859,a1020,0.0
p3203,p3201,a876,a381,0.0
p31664,p31663,a1013,a692,0.0
p3160,p3157,a928,a77,0.0
p32764,p32762,a122,a808,0.0
p32720,p32717,a899,a647,0.0
p8299,p8296,a976,a982,0.0
p5217,p5248,a240,a823,0.0
p5490,p5344,a144,a447,0.0
p30742,p30741,a692,a378,0.0
p3482,p3481,a787,a780,0.0
p12009,p12014,a876,a406,0.0
p10002,p9989,a370,a4,0.0
p5706,p5702,a787,a982,0.0
p25713,p25711,a855,a755,0.0
p26309,p26306,a105,a972,0.0
p15416,p15401,a864,a527,0.0
p27308,p27293,a617,a586,0.0
p11925,p11924,a941,a637,0.0
p3697,p3635,a928,a391,0.0
p3504,p3467,a205,a1010,0.0
p31589,p31585,a370,a634,0.0
p25869,p25855,a972,a796,0.0
p18689,p18670,a676,a529,0.0
p3292,p3282,a928,a422,0.0
p5056,p5088,a612,a104,0.0
p30893,p30879,a251,a268,0.0
p20489,p20494,a686,a230,1.0
p17732,p17743,a105,a40,0.0
p18248,p18243,a370,a384,0.0
p32045,p31927,a969,a122,1.0
p9318,p9317,a928,a928,0.0
p2569,p2513,a205,a422,0.0
p15,p28,a928,a852,0.0
p25092,p25095,a972,a343,0.0
p2053,p2060,a564,a977,0.0
p5148,p5181,a399,a823,0.0
p21240,p21233,a686,a139,0.0
p12696,p12681,a941,a279,0.0
p5441,p5439,a253,a253,0.0
p27216,p27201,a123,a406,0.0
p7983,p7981,a928,a928,0.0
p3137,p3119,a525,a928,0.0
p10943,p10930,a108,a343,0.0
p24095,p24094,a365,a647,1.0
p32719,p32584,a833,a1003,0.0
p32067,p32063,a251,a122,1.0
p15495,p15491,a24,a193,0.0
p30435,p30433,a123,a617,0.0
p32245,p32237,a242,a122,1.0
p7426,p7546,a624,a307,1.0
p32199,p32102,a279,a468,1.0
p3108,p3107,a525,a928,0.0
p10514,p10513,a370,a428,0.0
p26936,p26925,a549,a105,1.0
p1282,p1280,a205,a982,1.0
p121,p75,a181,a639,0.0
p31461,p31263,a629,a279,0.0
p31376,p31364,a279,a790,0.0
p32503,p32495,a808,a896,0.0
p27895,p27850,a665,a6,0.0
p31849,p31846,a737,a420,0.0
p10265,p10322,a1011,a549,0.0
p11929,p11907,a941,a637,0.0
p24259,p24436,a647,a279,0.0
p22135,p22123,a346,a876,0.0
p18442,p18400,a686,a538,0.0
p12347,p12342,a857,a538,0.0
p31365,p31511,a629,a279,0.0
p30912,p30899,a647,a251,0.0
p29126,p29197,a721,a686,1.0
p19380,p19485,a279,a242,0.0
p7429,p7426,a220,a624,1.0
p1841,p1696,a195,a706,0.0
p25583,p25582,a549,a855,0.0
p31933,p31930,a279,a468,1.0
p5379,p5347,a370,a61,0.0
p21711,p21919,a747,a279,0.0
p2243,p2194,a982,a205,0.0
p907,p916,a799,a601,0.0
p1743,p1696,a862,a706,0.0
p9547,p9536,a370,a177,0.0
p8367,p8366,a420,a976,0.0
p19460,p19376,a279,a4,0.0
p32524,p32532,a808,a899,0.0
p5496,p5445,a253,a555,0.0
p14895,p14891,a1001,a1029,0.0
p14609,p14575,a549,a279,0.0
p3073,p3055,a919,a928,0.0
p3172,p3165,a928,a919,0.0
p8175,p8218,a864,a422,0.0
p8948,p8973,a1,a391,0.0
p18315,p18306,a538,a279,0.0
p20432,p20495,a960,a40,1.0
p30126,p30108,a295,a122,0.0
p21389,p21384,a522,a755,0.0
p5637,p5633,a823,a615,0.0
p3367,p3355,a780,a301,0.0
p9409,p9339,a864,a864,0.0
p11097,p11096,a4,a105,0.0
p14106,p14104,a279,a255,0.0
p6473,p6467,a624,a637,0.0
p22148,p22067,a370,a686,0.0
p9575,p9588,a678,a866,0.0
p23469,p23566,a343,a305,0.0
p14719,p14844,a279,a572,0.0
p21553,p21552,a804,a804,0.0
p23255,p23247,a279,a634,1.0
p13457,p13455,a108,a625,0.0
p25265,p25264,a242,a556,1.0
p724,p727,a573,a420,0.0
p11604,p11520,a105,a193,0.0
p22671,p22658,a78,a950,1.0
p38,p4,a601,a601,0.0
p27150,p27148,a980,a122,0.0
p21761,p21900,a217,a747,0.0
p26212,p26195,a542,a663,1.0
p22451,p22474,a647,a878,0.0
p16142,p16139,a274,a686,0.0
p17986,p18167,a253,a755,1.0
p3856,p3698,a114,a549,0.0
p13279,p13257,a316,a114,0.0
p9101,p9099,a928,a928,0.0
p31200,p31522,a790,a692,0.0
p32578,p32591,a308,a242,0.0
p8260,p8235,a976,a823,1.0
p3386,p3452,a205,a928,0.0
p5572,p5615,a823,a860,1.0
p18391,p18368,a279,a242,0.0
p14695,p14693,a897,a24,0.0
p15957,p15987,a755,a798,0.0
p17476,p17416,a574,a808,0.0
p2126,p2140,a982,a722,0.0
p715,p699,a422,a799,0.0
p28135,p28129,a122,a400,0.0
p28471,p28463,a384,a556,1.0
p13284,p13282,a279,a316,0.0
p9967,p9926,a835,a428,0.0
p26891,p26889,a972,a549,1.0
p23112,p23190,a790,a343,0.0
p28899,p28889,a755,a880,0.0
p29042,p29034,a950,a122,1.0
p20235,p20113,a279,a908,0.0
p12458,p12448,a105,a4,0.0
p5438,p5452,a240,a361,0.0
p1091,p1096,a601,a195,1.0
p13506,p13502,a108,a423,0.0
p21760,p21756,a346,a647,0.0
p1235,p1229,a560,a162,0.0
p5063,p5056,a104,a612,0.0
p17602,p17594,a1030,a573,0.0
p26590,p26584,a549,a420,0.0
p3661,p3660,a318,a706,0.0
p26868,p26866,a509,a122,0.0
p28600,p28595,a728,a122,1.0
p9785,p9753,a759,a866,0.0
p18126,p18125,a253,a4,1.0
p4800,p4793,a165,a231,0.0
p12688,p12686,a423,a941,0.0
p2819,p3119,a525,a928,0.0
p2700,p2697,a77,a601,0.0
p17433,p17431,a835,a420,0.0
p14427,p14424,a941,a460,0.0
p18615,p18614,a308,a833,0.0
p3971,p3817,a936,a279,0.0
p25248,p25247,a556,a556,1.0
p20201,p20200,a255,a279,0.0
p2082,p2181,a823,a301,0.0
p6147,p6228,a319,a650,0.0
p15955,p15953,a857,a798,0.0
p31782,p31774,a122,a1003,1.0
p20312,p20311,a960,a370,1.0
p18067,p18065,a203,a108,1.0
p15324,p15308,a440,a762,0.0
p21718,p21707,a912,a105,0.0
p30153,p30150,a230,a75,0.0
p25417,p25415,a632,a122,1.0
p17836,p17834,a384,a180,0.0
p2040,p2060,a977,a977,0.0
p6572,p6362,a930,a125,0.0
p11975,p11974,a420,a941,0.0
p18851,p18832,a647,a660,0.0
p32163,p32162,a790,a279,1.0
p7668,p7658,a752,a118,0.0
p25861,p25911,a790,a796,0.0
p27796,p27792,a239,a153,0.0
p16148,p16152,a193,a686,0.0
p10787,p10783,a625,a105,0.0
p12356,p12354,a193,a686,0.0
p20224,p20215,a255,a279,0.0
p2991,p2981,a928,a919,0.0
p12282,p12161,a105,a108,0.0
p542,p540,a354,a692,0.0
p18370,p18288,a549,a279,0.0
p32679,p32676,a349,a833,0.0
p11911,p11909,a279,a549,0.0
p24246,p24238,a363,a671,0.0
p3182,p3181,a787,a482,0.0
p11717,p11713,a4,a105,1.0
p29843,p29842,a165,a556,0.0
p2974,p2972,a928,a919,0.0
p10587,p10562,a876,a603,1.0
p19377,p19430,a279,a242,0.0
p10745,p10737,a686,a108,0.0
p31778,p31776,a122,a634,1.0
p4831,p4917,a1003,a122,0.0
p15260,p15257,a440,a230,0.0
p29112,p29072,a632,a169,1.0
p8851,p8849,a4,a675,0.0
p11519,p11503,a686,a193,0.0
p26109,p26107,a242,a239,0.0
p1046,p1066,a601,a162,0.0
p18049,p18042,a279,a686,1.0
p1449,p1473,a926,a453,0.0
p7511,p7419,a624,a307,1.0
p23087,p23061,a343,a658,0.0
p25958,p25948,a790,a796,0.0
p16556,p16554,a230,a165,0.0
p28083,p28077,a122,a617,0.0
p6828,p6754,a943,a259,0.0
p21229,p21199,a139,a864,0.0
p31987,p31965,a242,a279,1.0
p18739,p18724,a231,a647,0.0
p10762,p10756,a105,a857,0.0
p24125,p24123,a365,a549,1.0
p18612,p18609,a472,a643,0.0
p28343,p28334,a123,a617,0.0
p26882,p26805,a348,a485,0.0
p29170,p29169,a122,a122,1.0
p1464,p1458,a706,a91,0.0
p1808,p1696,a318,a706,0.0
p16728,p16725,a279,a941,0.0
p31861,p31856,a778,a737,0.0
p10517,p10496,a316,a428,0.0
p14990,p14987,a857,a502,0.0
p17951,p17933,a823,a205,0.0
p32164,p32181,a969,a122,1.0
p24211,p24239,a880,a647,0.0
p1078,p1066,a601,a162,0.0
p9660,p9651,a549,a105,1.0
p10371,p10369,a428,a316,0.0
p32840,p32839,a980,a122,0.0
p10857,p10841,a105,a193,0.0
p30145,p30117,a122,a980,0.0
p1495,p1625,a503,a617,0.0
p31334,p31307,a549,a225,0.0
p3354,p3362,a301,a205,0.0
p19722,p19783,a893,a864,0.0
p10769,p10764,a857,a625,0.0
p24049,p24044,a370,a365,1.0
p21823,p21925,a880,a370,0.0
p16033,p16019,a1000,a24,1.0
p17962,p17953,a823,a835,0.0
p19765,p19715,a893,a864,0.0
p13982,p13979,a686,a193,0.0
p32731,p32730,a349,a833,0.0
p16765,p17124,a165,a663,0.0
p16683,p16679,a105,a231,0.0
p28397,p28394,a122,a232,0.0
p21251,p21230,a625,a686,0.0
p26323,p26320,a972,a105,0.0
p18261,p18260,a384,a541,0.0
p23763,p23762,a230,a370,0.0
p13371,p13355,a808,a423,0.0
p16043,p16066,a211,a211,0.0
p32594,p32580,a1003,a833,0.0
p5166,p5185,a930,a859,0.0
