p12621,p12620,a686,a625,0.45999999999999996
p11566,p11502,a857,a686,0.4666666667
p12315,p12314,a197,a686,0.5666666667
p32708,p32704,a122,a808,0.5666666667
p26027,p26026,a342,a242,0.6
p32107,p32105,a122,a1013,0.6
p13713,p13709,a1005,a233,0.6599999999999999
p31764,p31814,a122,a1003,0.7
p15343,p15340,a197,a500,0.25
p3185,p3184,a33,a928,0.5
p19311,p19309,a230,a406,0.625
p13058,p13053,a279,a316,0.5
p6179,p6171,a319,a803,0.45
p10269,p10246,a366,a279,0.52
p19603,p19598,a217,a647,0.6333333333
p14046,p14045,a69,a755,0.4857142857
p3116,p3115,a928,a525,0.5
p4578,p4594,a942,a843,0.3
p5812,p5798,a109,a864,0.75
p26752,p26746,a169,a62,0.27999999999999997
p13486,p13482,a625,a686,0.6333333333
p2876,p2873,a919,a928,0.5
p17756,p17755,a20,a384,0.48
p21434,p21415,a717,a950,0.6599999999999999
p433,p318,a318,a639,0.72
p1064,p1066,a162,a162,0.6
p5704,p5674,a366,a390,0.4
p11633,p11617,a625,a686,0.4666666667
p16251,p16249,a342,a108,0.4666666667
p10784,p10762,a285,a105,0.6166666667
p26111,p26109,a239,a242,0.6666666667000001
p27232,p27166,a62,a184,0.62
p22081,p22070,a296,a230,0.65
p4703,p4836,a122,a122,0.45999999999999996
p5719,p5717,a613,a549,0.4
p22455,p22487,a125,a647,0.37142857139999996
p16789,p16786,a197,a279,0.58
p14642,p14641,a279,a69,0.6599999999999999
p27956,p27962,a543,a239,0.62
p21205,p21272,a625,a686,0.44000000000000006
p5247,p5235,a240,a780,0.4
p11853,p11830,a950,a954,0.78
p10775,p10736,a105,a625,0.6166666667
p30444,p30443,a980,a122,0.65
p19679,p19647,a647,a217,0.6333333333
p29087,p29086,a972,a122,0.8333333333
p26510,p26515,a342,a686,0.44000000000000006
p14917,p14916,a24,a884,0.6599999999999999
p30479,p30464,a979,a325,0.64
p403,p318,a644,a639,0.72
p7086,p7085,a286,a197,0.6
p22704,p22724,a686,a899,0.62
p7198,p7083,a286,a197,0.6
p6940,p6937,a824,a637,0.6799999999999999
p15545,p15649,a47,a69,0.5333333333
p12639,p12572,a686,a4,0.45999999999999996
p18436,p18491,a224,a4,0.48
p16657,p16655,a941,a279,0.58
p25816,p25825,a972,a796,0.42000000000000004
p11000,p10984,a625,a686,0.6166666667
p4605,p4652,a955,a167,0.7166666666999999
p17935,p17936,a742,a954,0.6571428571
p16257,p16289,a486,a543,0.4666666667
p19754,p19759,a226,a950,0.65
p14921,p14919,a24,a884,0.6599999999999999
p15123,p15438,a70,a230,0.25
p22674,p22673,a230,a169,0.5599999999999999
p4652,p4647,a167,a955,0.7166666666999999
p8354,p8397,a982,a823,0.6
p30490,p30482,a169,a979,0.64
p5068,p5067,a519,a366,0.64
p13699,p13697,a69,a342,0.6599999999999999
p26647,p26655,a296,a686,0.4
p1061,p1066,a162,a162,0.6
p14365,p14348,a366,a583,0.4857142857
p30980,p30977,a406,a406,0.6599999999999999
p12848,p12839,a279,a941,0.7
p30414,p30413,a325,a972,0.65
p14247,p14246,a69,a114,0.4857142857
p17559,p17549,a169,a618,0.42000000000000004
p14669,p14910,a279,a69,0.6599999999999999
p6858,p6726,a259,a259,0.6799999999999999
p6570,p6554,a543,a637,0.6799999999999999
p26595,p26549,a543,a686,0.44000000000000006
p28231,p28228,a785,a617,0.6666666667000001
p23204,p23198,a634,a279,0.5166666667
p29756,p29746,a20,a556,0.65
p20912,p20911,a603,a279,0.64
p17762,p17811,a864,a230,0.48
p20958,p20952,a279,a603,0.64
p32125,p32058,a1013,a122,0.6
p10822,p10837,a686,a285,0.6166666667
p6185,p6183,a803,a319,0.45
p14655,p14571,a96,a366,0.6599999999999999
p27625,p27624,a534,a717,0.58
p22199,p22195,a793,a239,0.5428571429
p6072,p6046,a309,a823,0.52
p30338,p30336,a728,a972,0.65
p14266,p14088,a647,a20,0.4857142857
p22116,p22115,a377,a230,0.65
p3455,p3451,a928,a780,0.27999999999999997
p9776,p9759,a759,a866,0.5666666667
p17938,p17955,a835,a823,0.6571428571
p8430,p8427,a780,a976,0.6
p2491,p2490,a615,a390,0.3857142857
p8438,p8341,a780,a125,0.6
p23720,p23717,a239,a864,0.2833333333
p16731,p16727,a165,a717,0.58
p19820,p19817,a529,a546,0.7
p6139,p6137,a197,a319,0.45
p28366,p28364,a617,a617,0.7
p24247,p24243,a972,a542,0.3
p30873,p30944,a692,a251,0.58
p27712,p27833,a686,a695,0.6
p18852,p18639,a647,a165,0.45999999999999996
p21513,p21493,a717,a950,0.6599999999999999
p14623,p14973,a549,a279,0.6599999999999999
p14100,p14095,a279,a255,0.4857142857
p6393,p6622,a105,a546,0.6799999999999999
p8251,p8248,a125,a472,0.6333333333
p16010,p16036,a24,a808,0.7833333333000001
p26640,p26638,a242,a105,0.4
p18828,p18825,a789,a647,0.45999999999999996
p32823,p32822,a367,a367,0.45
p22185,p22189,a823,a808,0.5428571429
p3148,p3145,a928,a77,0.5
p21030,p21074,a135,a695,0.72
p16934,p16857,a105,a755,0.58
p463,p318,a318,a639,0.72
p11912,p11886,a936,a279,0.06666666670000003
p1508,p1643,a77,a707,0.6833333333
p28632,p28630,a667,a122,0.7333333333000001
p20166,p20163,a279,a364,0.45
p4423,p4420,a185,a549,0.6799999999999999
p17129,p16779,a165,a610,0.58
p26875,p26855,a438,a692,0.6
p28077,p28075,a617,a617,0.6666666667000001
p17226,p17225,a105,a211,0.4166666667
p28452,p28450,a122,a686,0.7333333333000001
p31228,p31212,a279,a790,0.4166666667
p18373,p18363,a242,a55,0.48
p2500,p2499,a613,a613,0.3857142857
p27940,p27938,a695,a686,0.62
p6453,p6434,a546,a637,0.6799999999999999
p5835,p5832,a864,a881,0.75
p31963,p31962,a778,a468,0.6
p18530,p18525,a935,a217,0.45999999999999996
p27197,p27194,a617,a617,0.62
p27183,p27178,a342,a184,0.62
p30284,p30283,a122,a1003,0.65
p18816,p18835,a789,a105,0.45999999999999996
p12048,p12045,a686,a108,0.5666666667
p29326,p29301,a583,a20,0.7
p15386,p15375,a728,a500,0.25
p13697,p13695,a342,a69,0.6599999999999999
p28789,p28788,a497,a617,0.5166666667
p22034,p21998,a346,a472,0.48
p24814,p24829,a955,a542,0.5333333333
p2965,p2964,a928,a77,0.5
p16521,p16606,a319,a230,0.35
p21724,p21949,a647,a912,0.6833333333
p32135,p32072,a122,a325,0.6
p30116,p30115,a1003,a122,0.65
p21208,p21173,a625,a686,0.44000000000000006
p12126,p12121,a108,a105,0.5666666667
p14009,p14008,a497,a69,0.5
p18238,p18224,a384,a835,0.25
p18409,p18347,a242,a342,0.48
p3356,p3353,a173,a780,0.4
p9088,p9086,a319,a928,0.48333333329999995
p8133,p7999,a230,a345,0.5714285714
p3056,p3021,a928,a33,0.5
p14574,p14715,a572,a24,0.6599999999999999
p8924,p8917,a443,a56,0.58
p10821,p10818,a105,a625,0.6166666667
p6312,p6297,a672,a864,0.52
p8332,p8419,a69,a125,0.6
p13940,p13937,a24,a941,0.5
p23773,p23815,a647,a719,0.7
p28800,p28798,a617,a150,0.5166666667
p32864,p32877,a367,a160,0.45
p32843,p32836,a367,a342,0.45
p6655,p6579,a637,a543,0.6799999999999999
p19784,p19780,a864,a529,0.65
p4797,p4795,a165,a822,0.45999999999999996
p17850,p17846,a224,a864,0.48
p1686,p1696,a373,a706,0.5666666667
p6164,p6120,a859,a803,0.45
p32042,p32038,a122,a1013,0.6
p3032,p3030,a479,a77,0.5
p94,p75,a77,a639,0.5
p19407,p19403,a242,a950,0.5
p29855,p29850,a556,a186,0.6
p16507,p16526,a345,a864,0.35
p23758,p23736,a835,a217,0.6599999999999999
p9465,p9461,a991,a912,0.7
p15335,p15332,a197,a500,0.25
p19899,p20012,a864,a230,0.64
p5854,p5848,a864,a919,0.75
p21020,p20997,a135,a695,0.64
p25762,p25758,a972,a796,0.42000000000000004
p12211,p12207,a108,a686,0.5666666667
p23747,p23744,a758,a251,0.6599999999999999
p17260,p17340,a950,a105,0.4166666667
p24205,p24060,a424,a366,0.62
p16224,p16207,a24,a242,0.4666666667
p26251,p26249,a239,a807,0.44000000000000006
p32586,p32581,a899,a647,0.5666666667
p4595,p4594,a318,a843,0.3
p1926,p1953,a105,a285,0.27999999999999997
p27984,p28000,a686,a444,0.62
p2908,p2841,a338,a33,0.5
p14212,p14258,a295,a20,0.4857142857
p31332,p31304,a251,a279,0.4166666667
p32865,p32862,a160,a367,0.45
p6181,p6179,a319,a319,0.45
p25181,p25178,a556,a122,0.675
p1442,p1465,a656,a302,0.38
p20265,p20258,a546,a864,0.6571428571
p17012,p17011,a459,a598,0.58
p27416,p27475,a153,a325,0.825
p19689,p19612,a880,a647,0.6333333333
p28008,p27963,a444,a239,0.62
p29107,p29034,a647,a122,0.8333333333
p8428,p8415,a823,a942,0.6
p15478,p15488,a686,a108,0.5
p132,p124,a912,a639,0.62
p15990,p15980,a4,a686,0.5
p22746,p22741,a808,a279,0.62
p16261,p16259,a497,a486,0.4666666667
p22477,p22447,a790,a935,0.37142857139999996
p26907,p26906,a105,a549,0.58
p382,p381,a5,a45,0.72
p4576,p4554,a942,a842,0.3
p26299,p26269,a105,a972,0.44000000000000006
p2865,p2864,a525,a928,0.5
p21779,p21769,a647,a105,0.6833333333
p8444,p8334,a780,a823,0.6
p30278,p30277,a122,a1003,0.65
p18032,p18025,a4,a279,0.6333333333
p13671,p13669,a4,a24,0.5833333332999999
p10721,p10718,a625,a686,0.6166666667
p25739,p25734,a325,a483,0.42000000000000004
p16877,p17057,a197,a279,0.58
p23280,p23278,a384,a346,0.5166666667
p20597,p20596,a717,a717,0.475
p27823,p27819,a153,a809,0.6
p16440,p16436,a211,a342,0.5333333333
p11461,p11569,a543,a686,0.4666666667
p20137,p20122,a279,a717,0.45
p4323,p4328,a613,a519,0.6599999999999999
p28785,p28773,a617,a972,0.5166666667
p6075,p6045,a125,a197,0.52
p26760,p26758,a617,a497,0.27999999999999997
p19823,p19820,a546,a529,0.7
p20533,p20523,a808,a676,0.5
p18357,p18337,a279,a755,0.48
p22450,p22440,a647,a346,0.37142857139999996
p7203,p7278,a686,a366,0.6
p451,p326,a686,a4,0.72
p24827,p24876,a972,a880,0.5333333333
p19907,p19905,a242,a981,0.64
p18366,p18449,a549,a279,0.48
p6638,p6629,a867,a197,0.6799999999999999
p13483,p13368,a4,a686,0.6333333333
p26254,p26247,a105,a242,0.44000000000000006
p28206,p28204,a617,a617,0.6666666667000001
p5019,p5045,a79,a875,0.36
p9710,p9700,a936,a279,0.6428571429
p6203,p6202,a319,a520,0.45
p16900,p16861,a197,a610,0.58
p5501,p5497,a447,a240,0.475
p7991,p7984,a941,a345,0.5714285714
p10799,p10690,a56,a105,0.6166666667
p7248,p7160,a105,a366,0.6
p4807,p4764,a122,a122,0.45999999999999996
p29680,p29673,a583,a808,0.32
p30015,p30014,a325,a122,0.65
p8397,p8377,a823,a982,0.6
p18560,p18557,a835,a105,0.45999999999999996
p15101,p15321,a527,a230,0.25
p28099,p28233,a617,a617,0.6666666667000001
p31812,p31810,a122,a1003,0.7
p6248,p6257,a474,a109,0.52
p5254,p5221,a173,a780,0.4
p26059,p26058,a686,a695,0.6
p18449,p18342,a279,a549,0.48
p30998,p30964,a980,a122,0.6599999999999999
p9680,p9667,a936,a279,0.6428571429
p13794,p13733,a230,a909,0.6599999999999999
p538,p525,a753,a639,0.6599999999999999
p9413,p9396,a224,a928,0.3
p14203,p14195,a255,a114,0.4857142857
p7449,p7445,a105,a307,0.4
p10274,p10341,a717,a686,0.52
p24800,p24927,a366,a279,0.5333333333
p7252,p7236,a366,a686,0.6
p22040,p22039,a377,a377,0.48
p22454,p22474,a472,a878,0.37142857139999996
p18555,p18547,a728,a217,0.45999999999999996
p28122,p28121,a617,a617,0.6666666667000001
p22777,p22758,a717,a823,1.0
p12175,p12108,a625,a105,0.5666666667
p12828,p12770,a279,a941,0.7
p8115,p8113,a342,a200,0.5714285714
p31686,p31685,a1013,a935,0.58
p1830,p1696,a1025,a706,0.5666666667
p13128,p13285,a69,a114,0.5
p11547,p11546,a4,a686,0.4666666667
p12932,p12929,a717,a114,0.7
p1239,p1229,a318,a162,0.55
p24893,p24889,a279,a647,0.5333333333
p31268,p31491,a695,a279,0.4166666667
p11273,p11299,a625,a686,0.9199999999999999
p21099,p21097,a316,a475,0.7
p19812,p19817,a224,a546,0.7
p5210,p5205,a447,a919,0.6599999999999999
p3865,p3849,a843,a706,0.3142857143
p9686,p9682,a555,a631,0.6428571429
p27229,p27189,a468,a62,0.62
p27917,p27916,a242,a87,0.6833333333
p29063,p29028,a122,a169,0.8333333333
p23771,p23813,a719,a279,0.7
p23071,p23068,a653,a367,0.45999999999999996
p9508,p9502,a296,a391,0.5833333332999999
p10261,p10249,a366,a686,0.52
p2768,p3221,a919,a928,0.5
p17045,p17028,a610,a231,0.58
p8408,p8407,a69,a387,0.6
p14639,p14638,a24,a69,0.6599999999999999
p22464,p22459,a273,a647,0.37142857139999996
p18462,p18467,a543,a686,0.48
p27959,p27999,a543,a239,0.62
p2686,p2520,a476,a613,0.3857142857
p28241,p28238,a617,a583,0.6666666667000001
p2917,p2872,a919,a338,0.5
p14196,p14194,a114,a255,0.4857142857
p32412,p32411,a468,a279,0.6
p11410,p11657,a105,a285,0.4666666667
p18498,p18822,a364,a976,0.45999999999999996
p18469,p18439,a279,a549,0.48
p19782,p19780,a835,a529,0.65
p21015,p20991,a279,a341,0.64
p2910,p2891,a338,a919,0.5
p18792,p18697,a935,a789,0.45999999999999996
p24878,p24859,a279,a366,0.5333333333
p17443,p17434,a835,a950,0.42000000000000004
p29043,p29107,a583,a647,0.8333333333
p13878,p13864,a909,a1005,0.43333333329999996
p32418,p32261,a543,a122,0.6
p14671,p14928,a24,a884,0.6599999999999999
p23387,p23412,a695,a20,0.5
p12024,p12003,a406,a406,0.6
p20925,p20968,a603,a279,0.64
p13748,p13736,a1005,a230,0.6599999999999999
p1484,p1486,a617,a6,0.6833333333
p26471,p26469,a242,a105,0.44000000000000006
p23263,p23257,a346,a279,0.5166666667
p16208,p16204,a4,a686,0.4666666667
p10785,p10771,a625,a105,0.6166666667
p16620,p17204,a197,a105,0.58
p27981,p27976,a242,a239,0.62
p3646,p3636,a304,a235,0.3142857143
p6251,p6273,a864,a672,0.52
p28916,p28949,a400,a647,0.6599999999999999
p1375,p1359,a982,a780,0.62
p16591,p16588,a342,a864,0.35
p12652,p13001,a366,a954,0.7
p10730,p10707,a543,a105,0.6166666667
p32473,p32003,a790,a122,0.6
p10803,p10775,a56,a105,0.6166666667
p8625,p8624,a105,a125,0.4166666667
p2692,p2646,a422,a928,0.3857142857
p23444,p23442,a899,a686,0.5
p13956,p13945,a625,a4,0.5
p15499,p15497,a1005,a909,0.55
p4955,p4897,a122,a634,0.45999999999999996
p22573,p22568,a808,a695,0.5599999999999999
p28586,p28572,a543,a122,0.7333333333000001
p1742,p1696,a318,a706,0.5666666667
p1289,p1287,a982,a780,0.62
p12610,p12615,a69,a24,0.45999999999999996
p26919,p26903,a105,a647,0.58
p393,p318,a373,a639,0.72
p6238,p6194,a803,a319,0.45
p29225,p29202,a169,a721,0.7
p19687,p19638,a217,a647,0.6333333333
p9472,p9436,a573,a135,0.7
p28947,p28942,a105,a165,0.6599999999999999
p12574,p12571,a108,a4,0.45999999999999996
p6682,p6443,a637,a546,0.6799999999999999
p27746,p27742,a153,a809,0.6
p28781,p28764,a403,a62,0.5166666667
p12089,p12510,a105,a857,0.5666666667
p29979,p29974,a556,a979,0.5
p26301,p26299,a549,a105,0.44000000000000006
p32488,p32092,a468,a122,0.6
p24154,p23887,a717,a972,0.62
p5740,p5726,a390,a613,0.4
p6311,p6304,a864,a672,0.52
p15882,p15840,a686,a543,0.5
p13017,p13041,a105,a976,0.62
p16906,p16657,a105,a941,0.58
p4641,p4640,a612,a955,0.7166666666999999
p12559,p12558,a666,a296,0.72
p18439,p18450,a549,a279,0.48
p8647,p8625,a69,a105,0.4166666667
p16929,p16661,a279,a459,0.58
p23447,p23446,a695,a20,0.5
p6058,p6053,a823,a613,0.52
p4458,p4438,a859,a613,0.6799999999999999
p3622,p3620,a706,a167,0.3142857143
p6642,p6892,a543,a637,0.6799999999999999
p1584,p1565,a325,a122,0.6833333333
p367,p318,a1025,a639,0.72
p28274,p28259,a617,a122,0.6666666667000001
p19743,p19705,a226,a573,0.65
p9735,p9794,a494,a866,0.5666666667
p11928,p11939,a279,a366,0.06666666670000003
p12706,p12702,a941,a279,0.7
p30032,p30261,a257,a295,0.65
p2596,p2514,a366,a476,0.3857142857
p18414,p18316,a549,a279,0.48
p25760,p25745,a972,a796,0.42000000000000004
p19607,p19592,a647,a880,0.6333333333
p11890,p11873,a341,a279,0.06666666670000003
p31631,p31630,a692,a1013,0.58
p2590,p2438,a307,a823,0.3857142857
p21426,p21413,a695,a135,0.6599999999999999
p27795,p27772,a864,a325,0.6
p30220,p30217,a122,a295,0.65
p5500,p5416,a447,a253,0.475
p16695,p16675,a610,a105,0.58
p1843,p1696,a373,a706,0.5666666667
p18721,p18621,a105,a90,0.45999999999999996
p25455,p25454,a367,a169,0.4571428571
p29262,p29259,a122,a808,0.7
p30235,p30234,a325,a122,0.65
p17413,p17596,a573,a34,0.42000000000000004
p16534,p16601,a231,a345,0.35
p24931,p24923,a972,a279,0.5333333333
p2822,p3136,a338,a919,0.5
p24431,p24403,a647,a717,0.4666666667
p20508,p20504,a224,a808,0.5
p7142,p7111,a955,a105,0.6
p4852,p4715,a20,a230,0.45999999999999996
p5601,p5595,a613,a615,0.72
p12849,p12846,a114,a941,0.7
p7569,p7563,a867,a296,0.62
p32741,p32711,a647,a1003,0.5666666667
p13475,p13466,a857,a625,0.6333333333
p24126,p24125,a972,a365,0.62
p20178,p20177,a549,a105,0.45
p20014,p20013,a242,a472,0.64
p20604,p20602,a747,a197,0.475
p13883,p13838,a555,a261,0.43333333329999996
p20187,p20182,a364,a105,0.45
p2093,p2140,a982,a722,0.5666666667
p29999,p30453,a122,a325,0.65
p20198,p20156,a255,a717,0.45
p1335,p1334,a982,a780,0.62
p16069,p16095,a114,a211,0.52
p22709,p22697,a808,a686,0.62
p23748,p23742,a125,a835,0.6599999999999999
p26143,p26140,a972,a647,0.8285714286000001
p14380,p14230,a486,a279,0.4857142857
p18230,p18226,a384,a549,0.25
p1210,p1191,a726,a162,0.5599999999999999
p30458,p30457,a979,a864,0.64
p5407,p5368,a240,a447,0.475
p491,p425,a686,a69,0.72
p8947,p9001,a1,a543,0.5
p11463,p11434,a625,a686,0.4666666667
p27458,p27527,a62,a2,0.825
p6667,p6666,a1,a543,0.6799999999999999
p21168,p21162,a625,a686,0.44000000000000006
p16166,p16246,a497,a486,0.4666666667
p2971,p2951,a381,a928,0.5
p1583,p1643,a270,a707,0.6833333333
p28977,p28976,a573,a400,0.6599999999999999
p1608,p1643,a77,a707,0.6833333333
p6290,p6270,a864,a672,0.52
p11930,p11927,a637,a941,0.06666666670000003
p4514,p4542,a107,a515,0.65
p8872,p8870,a675,a4,0.5666666667
p21005,p21024,a279,a695,0.64
p18484,p18458,a242,a279,0.48
p26624,p26618,a242,a122,0.4
p15145,p15136,a197,a486,0.25
p28209,p28208,a617,a755,0.6666666667000001
p23400,p23396,a230,a686,0.5
p12320,p12364,a105,a625,0.5666666667
p12611,p12608,a686,a497,0.45999999999999996
p30678,p30706,a165,a430,0.62
p12655,p12881,a936,a279,0.7
p4942,p4938,a1003,a34,0.45999999999999996
p14617,p14616,a69,a279,0.6599999999999999
p32659,p32655,a1013,a122,0.5666666667
p16299,p16293,a686,a341,0.4666666667
p26201,p26193,a647,a955,0.8285714286000001
p3828,p3816,a279,a549,0.3142857143
p13759,p13758,a233,a1005,0.6599999999999999
p3656,p3636,a410,a235,0.3142857143
p21579,p21578,a279,a573,0.5666666667
p32723,p32716,a647,a808,0.5666666667
p27577,p27546,a573,a165,0.58
p18163,p18161,a4,a253,0.6333333333
p11052,p11034,a857,a105,0.6166666667
p20591,p20590,a695,a128,0.475
p8591,p8587,a69,a105,0.4166666667
p11981,p11985,a230,a941,0.6
p2083,p2140,a763,a722,0.5666666667
p29850,p29838,a186,a617,0.6
p15506,p15517,a909,a319,0.55
p28493,p28467,a556,a807,0.7333333333000001
p4381,p4447,a919,a543,0.6799999999999999
p11120,p11118,a625,a686,0.6166666667
p1621,p1615,a290,a918,0.6833333333
p2172,p2171,a753,a823,0.5666666667
p29734,p29733,a617,a122,0.65
p28609,p28605,a122,a556,0.7333333333000001
p17977,p17982,a742,a125,0.6571428571
p28890,p28886,a717,a899,0.31666666670000004
p30964,p30966,a122,a980,0.6599999999999999
p26418,p26417,a342,a239,0.44000000000000006
p26626,p26695,a583,a242,0.4
p22163,p22150,a377,a296,0.65
p9711,p9686,a286,a555,0.6428571429
p27596,p27591,a556,a583,0.58
p23871,p23861,a647,a424,0.62
p1825,p1696,a318,a706,0.5666666667
p6652,p6499,a637,a543,0.6799999999999999
p32793,p32784,a899,a647,0.5666666667
p29878,p29875,a279,a570,0.6
p18808,p18795,a217,a165,0.45999999999999996
p29826,p29805,a20,a556,0.62
p6959,p6922,a824,a259,0.6799999999999999
p3843,p3792,a167,a706,0.3142857143
p21447,p21422,a717,a751,0.6599999999999999
p16661,p16916,a459,a279,0.58
p10668,p10667,a625,a105,0.6166666667
p21178,p21169,a625,a686,0.44000000000000006
p30901,p30873,a475,a692,0.58
p6579,p6879,a543,a546,0.6799999999999999
p28301,p28299,a62,a880,0.7
p27079,p27069,a325,a62,0.52
p476,p468,a543,a686,0.72
p11723,p11721,a316,a4,0.6599999999999999
p8347,p8346,a125,a125,0.6
p13133,p13132,a549,a105,0.5
p19757,p19755,a950,a226,0.65
p614,p577,a173,a639,0.6799999999999999
p7444,p7419,a197,a307,0.4
p4688,p4668,a34,a778,0.45999999999999996
p19324,p19321,a823,a921,0.625
p32048,p32047,a778,a279,0.6
p19813,p19815,a118,a125,0.7
p21013,p21011,a197,a128,0.64
p20281,p20420,a2,a546,0.6571428571
p8218,p8191,a422,a672,0.5599999999999999
p3681,p3569,a366,a279,0.3142857143
p21165,p21164,a549,a686,0.44000000000000006
p14342,p14336,a24,a279,0.4857142857
p8808,p8813,a366,a31,0.55
p15297,p15237,a610,a527,0.25
p31594,p31572,a493,a242,0.41428571429999994
p20577,p20555,a695,a128,0.475
p26074,p26071,a972,a634,0.6
p2441,p2672,a390,a613,0.3857142857
p24850,p24849,a279,a972,0.5333333333
p15270,p15152,a486,a527,0.25
p8091,p8082,a40,a432,0.5714285714
p7666,p7668,a118,a752,0.42000000000000004
p6911,p6906,a197,a637,0.6799999999999999
p21324,p21334,a907,a653,0.7333333333000001
p8905,p8898,a835,a842,0.58
p12506,p12503,a625,a105,0.5666666667
p27503,p27502,a122,a695,0.825
p2987,p2985,a1020,a928,0.5
p27089,p27060,a972,a122,0.52
p5021,p5054,a253,a859,0.36
p20205,p20201,a105,a255,0.45
p2519,p2691,a476,a613,0.3857142857
p16509,p16505,a345,a165,0.35
p3376,p3347,a759,a684,0.4
p14776,p14689,a69,a279,0.6599999999999999
p11880,p11877,a936,a279,0.06666666670000003
p29606,p29604,a20,a717,0.32
p18639,p18836,a165,a125,0.45999999999999996
p29920,p29898,a165,a556,0.6
p16529,p16527,a864,a342,0.35
p17361,p17591,a316,a169,0.42000000000000004
p17174,p17172,a105,a755,0.58
p2467,p2597,a390,a613,0.3857142857
p13192,p13178,a316,a114,0.5
p5065,p5062,a860,a104,0.64
p28802,p28799,a617,a62,0.5166666667
p18716,p18703,a710,a333,0.45999999999999996
p14291,p14290,a69,a279,0.4857142857
p29267,p29186,a122,a6,0.7
p31315,p31273,a279,a692,0.4166666667
p20585,p20566,a128,a835,0.475
p9704,p9703,a279,a366,0.6428571429
p32663,p32661,a325,a692,0.5666666667
p6939,p6936,a824,a637,0.6799999999999999
p8407,p8406,a387,a924,0.6
p3340,p3344,a301,a390,0.4
p16652,p16649,a105,a755,0.58
p3216,p3215,a928,a525,0.5
p24884,p24872,a279,a880,0.5333333333
p27925,p27924,a122,a497,0.6833333333
p21171,p21169,a857,a686,0.44000000000000006
p16025,p16033,a835,a1000,0.7833333333000001
p7027,p7233,a752,a259,0.6
p28007,p28002,a242,a239,0.62
p11563,p11531,a105,a4,0.4666666667
p15501,p15497,a197,a909,0.55
p30376,p30374,a295,a430,0.65
p16044,p16077,a549,a279,0.52
p15142,p15123,a230,a70,0.25
p14839,p14885,a549,a69,0.6599999999999999
p13777,p13826,a750,a319,0.6599999999999999
p8626,p8611,a105,a943,0.4166666667
p16858,p16838,a610,a231,0.58
p15299,p15242,a610,a197,0.25
p1212,p1229,a318,a162,0.55
p27078,p27076,a122,a406,0.52
p220,p153,a707,a639,0.6666666667000001
p24134,p24133,a365,a972,0.62
p27278,p27295,a617,a62,0.62
p4035,p4034,a706,a843,0.7333333333000001
p15531,p15518,a461,a642,0.55
p14382,p14376,a279,a24,0.4857142857
p6715,p6989,a425,a891,0.6799999999999999
p18547,p18532,a217,a468,0.45999999999999996
p25211,p25243,a556,a122,0.675
p25259,p25254,a325,a556,0.675
p27398,p27397,a980,a122,0.825
p12805,p12804,a954,a366,0.7
p28079,p28075,a583,a617,0.6666666667000001
p17500,p17489,a430,a808,0.42000000000000004
p32450,p32423,a242,a122,0.6
p28100,p28234,a122,a366,0.6666666667000001
p5425,p5423,a447,a361,0.475
p3042,p3005,a919,a928,0.5
p10676,p10667,a543,a105,0.6166666667
p29788,p29785,a617,a20,0.62
p9714,p9710,a279,a936,0.6428571429
p1535,p1643,a709,a707,0.6833333333
p8782,p8816,a866,a754,0.55
p25163,p25160,a444,a122,0.675
p3035,p3031,a757,a77,0.5
p9676,p9646,a812,a950,0.6428571429
p20232,p20113,a114,a908,0.45
p21201,p21190,a695,a686,0.44000000000000006
p535,p519,a354,a692,0.6599999999999999
p437,p318,a318,a639,0.72
p7657,p7669,a118,a752,0.42000000000000004
p21338,p21319,a899,a367,0.7333333333000001
p12561,p12640,a686,a625,0.45999999999999996
p3579,p3913,a167,a706,0.3142857143
p25360,p25359,a736,a736,0.675
p19590,p19691,a573,a217,0.6333333333
p12589,p12567,a857,a686,0.45999999999999996
p12743,p12741,a366,a279,0.7
p17672,p17668,a125,a782,0.5
p4307,p4323,a519,a613,0.6599999999999999
p2605,p2552,a780,a613,0.3857142857
p5463,p5391,a864,a546,0.475
p21296,p21293,a686,a634,0.44000000000000006
p10287,p10285,a21,a21,0.52
p11674,p11735,a686,a625,0.6599999999999999
p10288,p10287,a21,a21,0.52
p9638,p9621,a561,a888,0.3
p4709,p4708,a122,a1003,0.45999999999999996
p17821,p17820,a500,a384,0.48
p12540,p12548,a823,a333,0.72
p21854,p21708,a573,a647,0.6833333333
p7386,p7384,a197,a307,0.4
p6637,p6609,a543,a637,0.6799999999999999
p28492,p28595,a807,a122,0.7333333333000001
p6578,p6910,a637,a543,0.6799999999999999
p17216,p17213,a165,a231,0.58
p25162,p25160,a556,a122,0.675
p16295,p16287,a857,a24,0.4666666667
p8360,p8325,a795,a823,0.6
p14377,p14157,a486,a279,0.4857142857
p16756,p16636,a165,a279,0.58
p13273,p13271,a69,a114,0.5
p15562,p15560,a822,a165,0.5333333333
p18148,p18142,a543,a686,0.6333333333
p15332,p15330,a500,a197,0.25
p12783,p12755,a366,a114,0.7
p18246,p18245,a384,a529,0.25
p11011,p10999,a105,a56,0.6166666667
p20876,p20955,a128,a717,0.64
p18093,p18090,a397,a686,0.6333333333
p12859,p12854,a941,a717,0.7
p21384,p21544,a755,a522,0.6599999999999999
p6223,p6176,a319,a572,0.45
p18604,p18666,a647,a165,0.45999999999999996
p3618,p3546,a675,a928,0.3142857143
