p28834,p28719,a950,a617,0.5166666667
p29914,p29911,a663,a556,0.6
p498,p318,a422,a639,0.72
p12255,p12231,a193,a686,0.5666666667
p10045,p10074,a544,a279,0.7
p15544,p15650,a231,a165,0.5333333333
p3940,p3933,a843,a998,0.3142857143
p22637,p22631,a78,a296,0.5599999999999999
p17667,p17664,a333,a835,0.5
p9656,p9650,a384,a366,0.6428571429
p10931,p10928,a105,a543,0.6166666667
p13683,p13658,a625,a24,0.5833333332999999
p25208,p25207,a556,a497,0.675
p10001,p9984,a56,a950,0.5
p30971,p30968,a980,a122,0.6599999999999999
p11977,p11974,a546,a941,0.6
p31293,p31288,a279,a370,0.4166666667
p24149,p24119,a420,a365,0.62
p4935,p4858,a122,a717,0.45999999999999996
p16176,p16168,a686,a4,0.4666666667
p14958,p14949,a885,a279,0.6599999999999999
p7566,p7562,a876,a296,0.62
p416,p435,a140,a865,0.72
p27362,p27359,a122,a642,0.2833333333
p10765,p10747,a105,a285,0.6166666667
p8681,p8642,a420,a69,0.4166666667
p6809,p6807,a259,a105,0.6799999999999999
p1886,p1854,a806,a806,0.27999999999999997
p4945,p4900,a349,a634,0.45999999999999996
p21395,p21366,a952,a135,0.6599999999999999
p5594,p5592,a613,a615,0.72
p31047,p31031,a548,a444,0.5857142857000001
p1517,p1643,a825,a707,0.6833333333
p25419,p25441,a439,a543,0.675
p21701,p21899,a574,a136,0.6833333333
p13157,p13238,a255,a114,0.5
p26552,p26542,a342,a686,0.44000000000000006
p15540,p15631,a122,a717,0.5333333333
p15050,p15074,a514,a174,0.58
p25691,p25689,a279,a737,0.6599999999999999
p552,p515,a692,a475,0.6599999999999999
p1887,p1872,a105,a285,0.27999999999999997
p659,p577,a205,a639,0.6799999999999999
p15319,p15383,a440,a762,0.25
p32332,p32323,a279,a778,0.6
p7544,p7543,a307,a296,0.4
p1889,p1866,a950,a260,0.27999999999999997
p267,p153,a195,a639,0.6666666667000001
p28950,p28990,a573,a136,0.6599999999999999
p31948,p31946,a254,a969,0.6
p20233,p20223,a105,a341,0.45
p16579,p16504,a345,a69,0.35
p14098,p14097,a114,a255,0.4857142857
p18094,p18082,a686,a108,0.6333333333
p11429,p11568,a193,a686,0.4666666667
p10913,p10910,a193,a686,0.6166666667
p32189,p32188,a758,a758,0.6
p31094,p31090,a342,a686,0.5857142857000001
p15676,p15592,a274,a681,0.5333333333
p32819,p32806,a406,a122,0.45
p2315,p2319,a799,a91,0.5833333332999999
p27193,p27192,a617,a617,0.62
p11886,p11890,a279,a341,0.06666666670000003
p23451,p23506,a343,a305,0.5714285714
p21720,p21937,a573,a136,0.6833333333
p29127,p29189,a230,a58,0.7
p26798,p26859,a583,a105,0.6
p10345,p10516,a370,a497,0.74
p8025,p8023,a941,a345,0.5714285714
p25080,p25070,a938,a406,0.43333333329999996
p389,p318,a837,a639,0.72
p1098,p1096,a601,a195,0.7333333333000001
p1554,p1643,a825,a707,0.6833333333
p16950,p16948,a105,a165,0.58
p5730,p5727,a390,a613,0.4
p19952,p20044,a908,a230,0.64
p11972,p12032,a546,a876,0.6
p1431,p1429,a787,a787,0.38
p7439,p7378,a105,a307,0.4
p1795,p1696,a694,a706,0.5666666667
p2262,p2194,a582,a205,0.5666666667
p5609,p5585,a105,a197,0.72
p7542,p7541,a420,a40,0.4
p26032,p26031,a420,a972,0.6
p30270,p30268,a251,a122,0.65
p14804,p14793,a897,a538,0.6599999999999999
p27467,p27460,a153,a325,0.825
p9035,p9028,a125,a759,0.36
p32647,p32643,a1003,a692,0.5666666667
p20274,p20377,a755,a717,0.6571428571
p25138,p25136,a574,a549,0.675
p6712,p6711,a105,a624,0.6799999999999999
p30441,p30423,a325,a122,0.65
p3395,p3449,a780,a151,0.27999999999999997
p30892,p30917,a217,a873,0.58
p1490,p1606,a617,a122,0.6833333333
p11083,p10626,a193,a193,0.6166666667
p4426,p4388,a549,a124,0.6799999999999999
p7034,p7135,a366,a274,0.6
p20146,p20139,a549,a105,0.45
p19693,p19687,a647,a217,0.6333333333
p25249,p25248,a868,a556,0.675
p16539,p16513,a941,a40,0.35
p3483,p3470,a780,a141,0.5166666667
p9691,p9689,a279,a936,0.6428571429
p24908,p24887,a279,a366,0.5333333333
p23976,p23959,a365,a420,0.62
p16968,p16964,a114,a231,0.58
p15285,p15282,a230,a440,0.25
p25186,p25184,a556,a632,0.675
p470,p469,a686,a274,0.72
p32381,p32376,a737,a758,0.6
p4050,p4048,a843,a318,0.7333333333000001
p20823,p20791,a135,a952,0.45999999999999996
p10740,p10738,a625,a108,0.6166666667
p32465,p32452,a279,a778,0.6
p17094,p17087,a165,a231,0.58
p16696,p16642,a165,a231,0.58
p11884,p11876,a420,a549,0.06666666670000003
p4749,p4732,a122,a165,0.45999999999999996
p32491,p32055,a384,a758,0.6
p20923,p20922,a603,a279,0.64
p14959,p14956,a24,a884,0.6599999999999999
p17943,p17948,a954,a534,0.6571428571
p12238,p12235,a686,a108,0.5666666667
p22555,p22554,a296,a876,0.5599999999999999
p4463,p4460,a543,a185,0.6799999999999999
p16588,p16575,a864,a345,0.35
p363,p335,a799,a45,0.72
p11602,p11649,a4,a686,0.4666666667
p11003,p10965,a625,a105,0.6166666667
p22188,p22187,a384,a808,0.5428571429
p4676,p4693,a980,a122,0.45999999999999996
p3728,p3727,a138,a138,0.3142857143
p9268,p9264,a274,a864,0.7666666666999999
p5824,p5821,a919,a864,0.75
p21944,p21926,a299,a105,0.6833333333
p23524,p23519,a343,a653,0.5714285714
p20078,p20000,a864,a230,0.64
p12311,p12300,a625,a686,0.5666666667
p12807,p12801,a370,a114,0.7
p9443,p9463,a952,a135,0.7
p3065,p3011,a338,a33,0.5
p19533,p19557,a55,a420,0.6
p29259,p29245,a808,a721,0.7
p21893,p21837,a573,a325,0.6833333333
p22563,p22562,a296,a230,0.5599999999999999
p24296,p24291,a136,a855,0.4666666667
p3789,p3784,a366,a279,0.3142857143
p18505,p18495,a472,a165,0.45999999999999996
p4988,p4987,a390,a551,0.58
p25689,p25687,a737,a549,0.6599999999999999
p6497,p6496,a546,a543,0.6799999999999999
p14586,p14583,a279,a486,0.6599999999999999
p13057,p13303,a69,a114,0.5
p5214,p5196,a447,a919,0.6599999999999999
p28130,p28109,a583,a400,0.6666666667000001
p18607,p18605,a472,a643,0.45999999999999996
p21088,p21082,a316,a573,0.7
p10087,p10110,a951,a406,0.5428571429
p15296,p15236,a610,a527,0.25
p26859,p26857,a105,a275,0.6
p32124,p32123,a790,a663,0.6
p16533,p16515,a230,a342,0.35
p21665,p21846,a972,a370,0.6833333333
p11267,p11266,a4,a876,0.9199999999999999
p11697,p11682,a105,a4,0.6599999999999999
p8298,p8283,a480,a982,0.4
p7010,p7230,a589,a197,0.6
p1993,p2014,a843,a559,0.36
p11156,p11126,a108,a686,0.6166666667
p18295,p18313,a686,a4,0.48
p10680,p10679,a328,a343,0.6166666667
p5617,p5587,a316,a69,0.72
p28141,p28140,a617,a617,0.6666666667000001
p5467,p5394,a1019,a864,0.475
p15152,p15408,a527,a472,0.25
p32889,p32886,a367,a122,0.45
p29046,p29045,a972,a632,0.8333333333
p23547,p23515,a343,a132,0.5714285714
p21743,p21791,a136,a420,0.6833333333
p4353,p4472,a185,a613,0.6799999999999999
p18881,p18637,a789,a275,0.45999999999999996
p18100,p17991,a4,a384,0.6333333333
p12121,p12117,a105,a549,0.5666666667
p26255,p26248,a105,a972,0.44000000000000006
p13010,p13021,a333,a105,0.62
p774,p738,a241,a514,0.6799999999999999
p3983,p3541,a936,a279,0.3142857143
p5227,p5268,a795,a780,0.4
p23550,p23480,a343,a653,0.5714285714
p28984,p28917,a165,a574,0.6599999999999999
p2612,p2591,a613,a476,0.3857142857
p11550,p11521,a105,a193,0.4666666667
p15312,p15310,a646,a899,0.25
p11013,p11009,a625,a105,0.6166666667
p13117,p13057,a663,a69,0.5
p30300,p30399,a122,a340,0.65
p27523,p27408,a122,a406,0.825
p21733,p21888,a804,a573,0.6833333333
p3628,p3627,a366,a279,0.3142857143
p17034,p17029,a165,a231,0.58
p13659,p13658,a4,a24,0.5833333332999999
p21884,p21752,a325,a573,0.6833333333
p14884,p14879,a975,a24,0.6599999999999999
p21683,p21816,a420,a647,0.6833333333
p16063,p16059,a211,a420,0.52
p27367,p27364,a483,a123,0.2833333333
p16825,p16819,a764,a341,0.58
p5403,p5401,a876,a447,0.475
p16710,p16704,a893,a941,0.58
p12021,p11981,a406,a230,0.6
p23866,p23864,a365,a122,0.62
p9012,p9034,a976,a56,0.36
p5197,p5211,a447,a919,0.6599999999999999
p2431,p2414,a613,a613,0.3857142857
p12911,p12689,a366,a663,0.7
p3547,p3975,a279,a602,0.3142857143
p12325,p12176,a105,a538,0.5666666667
p13299,p13294,a69,a114,0.5
p19241,p19240,a549,a663,0.35714285710000004
p10595,p10588,a135,a603,0.6799999999999999
p29688,p29687,a556,a808,0.32
p17091,p17089,a231,a197,0.58
p12903,p12690,a678,a114,0.7
p20060,p20047,a230,a420,0.64
p31599,p31718,a370,a692,0.58
p3420,p3415,a780,a982,0.27999999999999997
p5095,p5090,a366,a104,0.64
p15138,p15104,a527,a527,0.25
p18289,p18284,a279,a686,0.48
p14737,p14948,a897,a24,0.6599999999999999
p27369,p27343,a950,a406,0.2833333333
p15605,p15575,a122,a717,0.5333333333
p29945,p29943,a279,a342,0.5
p21943,p21942,a370,a279,0.6833333333
p27896,p27867,a935,a950,0.52
p6762,p6750,a105,a546,0.6799999999999999
p21899,p21960,a136,a279,0.6833333333
p23643,p23700,a653,a876,0.2833333333
p19684,p19682,a647,a217,0.6333333333
p21481,p21478,a135,a952,0.6599999999999999
p16649,p16868,a755,a341,0.58
p24218,p24240,a717,a671,0.3
p16513,p16512,a40,a319,0.35
p23911,p23834,a365,a992,0.62
p31550,p31571,a634,a597,0.41428571429999994
p655,p645,a26,a577,0.6799999999999999
p13500,p13368,a108,a686,0.6333333333
p2165,p2140,a982,a722,0.5666666667
p25522,p25503,a406,a123,0.4571428571
p17993,p18169,a543,a686,0.6333333333
p135,p130,a762,a342,0.62
p2388,p2389,a787,a318,0.82
p25096,p25095,a653,a343,0.43333333329999996
p17085,p17084,a663,a764,0.58
p16993,p16992,a279,a279,0.58
p24165,p24162,a365,a136,0.62
p27472,p27466,a230,a122,0.825
p918,p916,a707,a601,0.27999999999999997
p11301,p11297,a686,a4,0.9199999999999999
p15546,p15542,a717,a122,0.5333333333
p18595,p18592,a472,a165,0.45999999999999996
p5676,p5663,a613,a420,0.4
p13553,p13547,a950,a370,0.42000000000000004
p28929,p28928,a617,a239,0.6599999999999999
p12735,p12734,a366,a279,0.7
p24945,p24943,a686,a136,0.5333333333
p21293,p21289,a634,a686,0.44000000000000006
p2465,p2668,a780,a787,0.3857142857
p16133,p16158,a543,a686,0.27999999999999997
p14262,p14079,a114,a69,0.4857142857
p5211,p5190,a919,a919,0.6599999999999999
p12658,p12643,a24,a941,0.7
p5120,p5116,a549,a366,0.64
p32133,p32131,a496,a778,0.6
p15737,p15772,a4,a621,0.4166666667
p10817,p10816,a543,a543,0.6166666667
p16753,p17155,a165,a941,0.58
p15053,p15047,a884,a174,0.58
p14261,p14259,a279,a279,0.4857142857
p25017,p25016,a972,a123,0.6166666667
p15458,p15450,a941,a882,0.25
p21225,p21212,a625,a686,0.44000000000000006
p10823,p10809,a105,a689,0.6166666667
p18707,p18676,a275,a789,0.45999999999999996
p15828,p15826,a8,a686,0.5
p3898,p3885,a706,a852,0.3142857143
p14023,p14022,a549,a808,0.5
p17528,p17526,a34,a573,0.42000000000000004
p29912,p29899,a556,a617,0.6
p980,p916,a799,a601,0.27999999999999997
p16924,p16922,a197,a114,0.58
p4730,p4725,a122,a122,0.45999999999999996
p14648,p14931,a24,a549,0.6599999999999999
p24584,p24581,a413,a717,0.7285714286
p14845,p14840,a24,a366,0.6599999999999999
p7487,p7377,a105,a40,0.4
p5558,p5621,a613,a613,0.72
p23816,p23785,a239,a647,0.7
p10663,p10661,a56,a625,0.6166666667
p14383,p14059,a159,a261,0.4857142857
p12081,p12079,a686,a108,0.5666666667
p7216,p7022,a105,a197,0.6
p14775,p14774,a370,a24,0.6599999999999999
p6883,p6839,a105,a546,0.6799999999999999
p19956,p19993,a546,a420,0.64
p3936,p3660,a495,a706,0.3142857143
p32543,p32529,a899,a808,0.5599999999999999
p27512,p27508,a232,a122,0.825
p16520,p16514,a230,a345,0.35
p10521,p10518,a892,a754,0.72
p29707,p29712,a808,a384,0.32
p23581,p23579,a653,a343,0.5714285714
p10321,p10320,a366,a279,0.52
p27639,p27638,a104,a46,0.58
p27349,p27347,a899,a40,0.2833333333
p8903,p8944,a842,a274,0.58
p30476,p30490,a123,a169,0.64
p13972,p13947,a625,a686,0.5
p22114,p22108,a876,a230,0.65
p13212,p13148,a316,a279,0.5
p15183,p15177,a230,a440,0.25
p24115,p24114,a365,a952,0.62
p11785,p11781,a689,a406,0.5
p28979,p28973,a186,a239,0.6599999999999999
p4861,p4756,a34,a1003,0.45999999999999996
p10167,p10186,a893,a935,0.65
p19457,p19482,a686,a686,0.5
p779,p712,a919,a101,0.6799999999999999
p5440,p5431,a864,a361,0.475
p18783,p18593,a165,a647,0.45999999999999996
p8219,p8208,a422,a307,0.5599999999999999
p18650,p18624,a165,a472,0.45999999999999996
p13100,p13136,a941,a261,0.5
p14928,p14926,a884,a24,0.6599999999999999
p27194,p27193,a617,a617,0.62
p17173,p17170,a231,a459,0.58
p22600,p22591,a876,a78,0.5599999999999999
p2485,p2510,a476,a615,0.3857142857
p25245,p25244,a122,a122,0.675
p13247,p13245,a261,a316,0.5
p2420,p2683,a422,a780,0.3857142857
p1655,p1654,a325,a617,0.6833333333
p32606,p32605,a1003,a692,0.5666666667
p17738,p17712,a113,a546,0.48
p14137,p14132,a279,a261,0.4857142857
p4494,p4489,a205,a205,0.65
p21332,p21323,a370,a907,0.7333333333000001
p12483,p12507,a625,a105,0.5666666667
p23335,p23388,a562,a686,0.5
p12271,p12267,a193,a193,0.5666666667
p14044,p14035,a430,a755,0.4857142857
p16916,p16896,a279,a197,0.58
p3487,p3497,a780,a613,0.5166666667
p15934,p15929,a798,a543,0.5
p11833,p11851,a69,a950,0.78
p8531,p8526,a328,a543,0.4666666667
p29924,p29914,a186,a663,0.6
p3407,p3394,a780,a151,0.27999999999999997
p23044,p23102,a790,a343,0.45999999999999996
p23274,p23266,a686,a634,0.5166666667
p25536,p25528,a169,a123,0.4571428571
p13241,p13264,a316,a279,0.5
p17071,p17192,a105,a885,0.58
p16992,p16982,a279,a105,0.58
p14739,p14946,a975,a717,0.6599999999999999
p18658,p18650,a472,a165,0.45999999999999996
p28791,p28789,a617,a497,0.5166666667
p17579,p17513,a674,a34,0.42000000000000004
p23770,p23796,a647,a719,0.7
p652,p577,a763,a639,0.6799999999999999
p11743,p11739,a689,a316,0.5
p27543,p27673,a534,a717,0.58
p28902,p28883,a105,a89,0.31666666670000004
p9808,p9834,a56,a343,0.7
p30947,p30950,a122,a617,0.6599999999999999
p19011,p18999,a638,a960,0.44000000000000006
p1849,p1959,a122,a34,0.27999999999999997
p17483,p17474,a34,a34,0.42000000000000004
p15070,p15060,a514,a174,0.58
p21232,p21231,a686,a139,0.44000000000000006
p3514,p3463,a613,a205,0.5166666667
p13941,p13940,a625,a24,0.5
p18830,p18786,a647,a165,0.45999999999999996
p25446,p25445,a556,a122,0.675
p30146,p30142,a645,a122,0.65
p26317,p26316,a972,a105,0.44000000000000006
p11032,p11031,a686,a625,0.6166666667
p2098,p2140,a205,a722,0.5666666667
p27086,p27085,a325,a150,0.52
p4492,p4537,a930,a205,0.65
p26528,p26526,a972,a279,0.44000000000000006
p1866,p1865,a260,a307,0.27999999999999997
p26230,p26232,a325,a574,0.5333333333
p29060,p29046,a632,a972,0.8333333333
p24133,p24132,a972,a365,0.62
p7259,p7257,a954,a105,0.6
p15337,p15336,a500,a941,0.25
p18796,p18797,a789,a275,0.45999999999999996
p30026,p30023,a122,a122,0.65
p9238,p9230,a342,a274,0.7666666666999999
p366,p318,a825,a639,0.72
p28559,p28547,a549,a444,0.7333333333000001
p29637,p29624,a122,a342,0.32
p24907,p24952,a279,a972,0.5333333333
p16527,p16584,a342,a864,0.35
p23291,p23290,a239,a346,0.5166666667
p21571,p21569,a279,a573,0.5666666667
p18756,p18617,a404,a152,0.45999999999999996
p18590,p18864,a647,a165,0.45999999999999996
p15549,p15548,a717,a122,0.5333333333
p3984,p3979,a941,a279,0.3142857143
p28731,p28723,a950,a617,0.5166666667
p25454,p25539,a169,a123,0.4571428571
p15762,p15736,a8,a497,0.4166666667
p27265,p27264,a342,a586,0.62
p14292,p14289,a114,a69,0.4857142857
p25128,p25127,a556,a632,0.675
p16193,p16190,a686,a4,0.4666666667
p12543,p12542,a477,a316,0.72
p28137,p28248,a583,a617,0.6666666667000001
p24280,p24507,a855,a136,0.4666666667
p714,p736,a876,a825,0.6799999999999999
p2446,p2444,a390,a615,0.3857142857
p2084,p2140,a982,a722,0.5666666667
p15880,p15974,a211,a798,0.5
p26387,p26386,a543,a105,0.44000000000000006
p24974,p24958,a123,a370,0.6166666667
p12742,p12732,a370,a279,0.7
p15163,p15160,a941,a440,0.25
p14970,p14906,a549,a24,0.6599999999999999
p14332,p14329,a24,a69,0.4857142857
p12723,p12720,a279,a370,0.7
p7113,p7047,a215,a686,0.6
p21813,p21667,a299,a573,0.6833333333
p5794,p5788,a197,a919,0.75
p23863,p23963,a365,a136,0.62
p18294,p18283,a549,a279,0.48
p2823,p2818,a919,a483,0.5
p3224,p3105,a338,a525,0.5
p7107,p7103,a259,a105,0.6
p324,p318,a318,a639,0.72
p6111,p6234,a838,a650,0.45
p14165,p14156,a663,a255,0.4857142857
p25448,p25119,a632,a325,0.675
p10997,p10996,a56,a105,0.6166666667
p12726,p12721,a366,a370,0.7
p14223,p14222,a279,a431,0.4857142857
p8999,p8992,a4,a391,0.5
p26391,p26389,a972,a686,0.44000000000000006
p16018,p16012,a24,a808,0.7833333333000001
p1712,p1696,a195,a706,0.5666666667
p30485,p30460,a406,a677,0.64
p17288,p17335,a835,a168,0.4166666667
p17196,p17168,a459,a105,0.58
p3202,p3199,a892,a859,0.5
p23709,p23638,a363,a305,0.2833333333
p3871,p3851,a706,a706,0.3142857143
p2528,p2415,a205,a601,0.3857142857
p14732,p14679,a24,a366,0.6599999999999999
p23872,p24065,a365,a136,0.62
p12197,p12194,a108,a625,0.5666666667
p15068,p15066,a884,a174,0.58
p23666,p23591,a653,a864,0.2833333333
p20820,p20808,a197,a135,0.45999999999999996
p16170,p16162,a625,a24,0.4666666667
p8253,p8232,a125,a291,0.6333333333
p16232,p16231,a24,a538,0.4666666667
p3725,p3722,a843,a706,0.3142857143
p11526,p11586,a686,a285,0.4666666667
p14755,p14754,a69,a114,0.6599999999999999
p6193,p6158,a803,a319,0.45
p15886,p15918,a538,a686,0.5
p25447,p25445,a122,a122,0.675
p6732,p6470,a780,a342,0.6799999999999999
p15126,p15088,a527,a610,0.25
p11980,p11997,a555,a876,0.6
p20458,p20483,a343,a527,0.7
p13219,p13061,a114,a755,0.5
p2267,p2193,a205,a63,0.5666666667
p16817,p16816,a459,a114,0.58
p22529,p22523,a603,a663,0.6666666667000001
p9889,p9877,a56,a420,0.65
p16423,p16414,a233,a808,0.5333333333
p15814,p15808,a686,a108,0.5
p1754,p1696,a825,a706,0.5666666667
p49,p4,a205,a601,0.16
p9267,p9253,a876,a274,0.7666666666999999
p10918,p10916,a193,a686,0.6166666667
p20401,p20387,a546,a755,0.6571428571
p27666,p27630,a46,a743,0.58
p1910,p1955,a105,a420,0.27999999999999997
p30936,p30885,a349,a877,0.58
p29942,p29940,a342,a342,0.5
p26310,p26305,a105,a325,0.44000000000000006
p12708,p12707,a279,a279,0.7
p23362,p23331,a169,a686,0.5
p10297,p10293,a686,a717,0.52
p20336,p20294,a430,a257,0.6571428571
p372,p318,a825,a639,0.72
p985,p916,a799,a601,0.27999999999999997
p32227,p32224,a969,a122,0.6
p15254,p15249,a882,a197,0.25
p29838,p29837,a617,a186,0.6
p11469,p11623,a686,a193,0.4666666667
p20976,p20953,a603,a135,0.64
p1287,p1286,a780,a982,0.62
p29179,p29141,a583,a169,0.7
p7218,p7150,a31,a520,0.6
p27720,p27719,a325,a755,0.6
p11850,p11848,a69,a950,0.78
p3653,p3652,a852,a852,0.3142857143
p10053,p10044,a279,a136,0.7
p3257,p3291,a69,a342,0.7714285714
p15241,p15228,a230,a610,0.25
p26570,p26569,a549,a105,0.44000000000000006
p9374,p9352,a296,a342,0.3
p15156,p15150,a440,a527,0.25
p11591,p11500,a686,a497,0.4666666667
p14335,p14334,a24,a279,0.4857142857
p9722,p9682,a21,a631,0.6428571429
p23923,p23921,a136,a365,0.62
p27647,p27644,a534,a475,0.58
p12174,p12171,a497,a4,0.5666666667
p4915,p4914,a822,a899,0.45999999999999996
p20957,p20976,a135,a603,0.64
p30953,p30951,a342,a136,0.6599999999999999
p23259,p23246,a634,a634,0.5166666667
p32860,p32858,a343,a634,0.45
p26194,p26189,a950,a279,0.8285714286000001
p23353,p23351,a686,a169,0.5
p23137,p23127,a305,a343,0.7166666666999999
p9475,p9470,a544,a105,0.7
p25180,p25448,a325,a632,0.675
p9398,p9378,a950,a678,0.3
p14070,p14249,a114,a69,0.4857142857
p25424,p25372,a686,a634,0.675
p123,p75,a422,a639,0.5
p8167,p8206,a876,a422,0.5599999999999999
p6086,p6218,a864,a555,0.45
p17272,p17357,a491,a211,0.4166666667
p12148,p12250,a105,a108,0.5666666667
p28154,p28138,a583,a617,0.6666666667000001
p3845,p3844,a706,a167,0.3142857143
p32201,p32190,a543,a122,0.6
p9883,p9853,a678,a274,0.65
p5478,p5444,a420,a197,0.475
p347,p318,a825,a639,0.72
p5371,p5360,a447,a876,0.475
p13159,p13153,a279,a69,0.5
p109,p75,a77,a639,0.5
p17186,p17164,a370,a663,0.58
p6929,p6922,a543,a259,0.6799999999999999
p7358,p7533,a105,a307,0.4
p3700,p3617,a843,a706,0.3142857143
p31001,p30994,a790,a251,0.6599999999999999
p10797,p10792,a105,a108,0.6166666667
p10192,p10190,a759,a865,0.65
p10219,p10167,a499,a893,0.65
p30271,p30266,a122,a122,0.65
p25506,p25499,a197,a123,0.4571428571
p26470,p26466,a105,a543,0.44000000000000006
p24123,p24113,a549,a365,0.62
p21400,p21553,a717,a804,0.6599999999999999
p10812,p10747,a686,a285,0.6166666667
p20266,p20294,a573,a257,0.6571428571
p19989,p20027,a230,a728,0.64
p14166,p14164,a255,a255,0.4857142857
p13529,p13527,a686,a625,0.6333333333
p16543,p16600,a864,a345,0.35
p23970,p23863,a136,a365,0.62
p28323,p28320,a123,a403,0.7
p25624,p25614,a717,a647,0.6599999999999999
p26962,p26919,a647,a105,0.58
p10062,p10079,a544,a279,0.7
p9387,p9391,a678,a296,0.3
p26631,p26689,a122,a686,0.4
p19615,p19610,a835,a573,0.6333333333
p23240,p23230,a634,a279,0.5166666667
p17842,p17767,a241,a384,0.48
p26506,p26493,a105,a972,0.44000000000000006
p2335,p2333,a613,a843,0.5833333332999999
p2525,p2524,a205,a205,0.3857142857
p14924,p14662,a261,a884,0.6599999999999999
p17811,p17760,a230,a864,0.48
p15160,p15155,a440,a941,0.25
p623,p621,a26,a107,0.6799999999999999
p21704,p21922,a647,a710,0.6833333333
p31254,p31504,a279,a136,0.4166666667
p24834,p24828,a217,a363,0.5333333333
p16059,p16052,a420,a211,0.52
p31772,p31822,a122,a790,0.7
p20327,p20336,a257,a430,0.6571428571
p4386,p4376,a919,a185,0.6799999999999999
p9702,p9660,a105,a549,0.6428571429
p7239,p7227,a686,a366,0.6
p26596,p26593,a543,a686,0.44000000000000006
p25862,p25859,a790,a325,0.42000000000000004
p4690,p4902,a583,a717,0.45999999999999996
p127,p138,a762,a342,0.62
p15473,p15494,a686,a108,0.5
p9263,p9277,a864,a274,0.7666666666999999
p32770,p32753,a370,a1003,0.5666666667
p8752,p8742,a768,a678,0.4666666667
p9636,p9606,a497,a4,0.3
p12345,p12329,a686,a105,0.5666666667
p15604,p15593,a211,a885,0.5333333333
p26887,p26924,a105,a952,0.58
p18603,p18582,a647,a165,0.45999999999999996
p21401,p21501,a952,a135,0.6599999999999999
p667,p683,a579,a639,0.35
p14143,p14138,a24,a114,0.4857142857
p23190,p23130,a343,a406,0.7166666666999999
p16463,p16416,a69,a941,0.5333333333
p16234,p16218,a342,a24,0.4666666667
p19919,p19893,a808,a876,0.64
p15840,p15819,a543,a798,0.5
p19976,p19974,a420,a546,0.64
p12914,p12691,a261,a663,0.7
p32322,p32320,a778,a737,0.6
p25113,p25419,a105,a439,0.675
p5663,p5661,a420,a390,0.4
p4303,p4302,a318,a706,0.6599999999999999
p20499,p20495,a484,a40,0.7
p17303,p17300,a105,a420,0.4166666667
p11487,p11441,a4,a328,0.4666666667
p20485,p20484,a230,a343,0.7
p29861,p29848,a663,a556,0.6
p23929,p23926,a365,a136,0.62
p16281,p16279,a497,a497,0.4666666667
p9438,p9433,a717,a105,0.7
p23045,p23041,a653,a790,0.45999999999999996
p10071,p10050,a135,a1006,0.7
p2378,p2385,a167,a614,0.65
p23202,p23195,a634,a686,0.5166666667
p28978,p28921,a647,a279,0.6599999999999999
p12198,p12180,a686,a497,0.5666666667
p13578,p13594,a69,a950,0.42000000000000004
p30087,p30086,a325,a122,0.65
p17722,p17744,a779,a105,0.48
p5375,p5371,a876,a447,0.475
p10685,p10636,a108,a343,0.6166666667
p28521,p28520,a556,a122,0.7333333333000001
p21216,p21215,a686,a625,0.44000000000000006
p12006,p12010,a406,a876,0.6
p14198,p14196,a24,a114,0.4857142857
p24964,p24962,a653,a123,0.6166666667
p7240,p7238,a197,a259,0.6
p26155,p26154,a136,a737,0.8285714286000001
p4475,p4474,a942,a852,0.6799999999999999
p18388,p18385,a686,a4,0.48
p9673,p9667,a717,a279,0.6428571429
p27327,p27326,a972,a406,0.2833333333
p14013,p13960,a370,a304,0.5
p13372,p13338,a4,a686,0.6333333333
p16804,p16803,a105,a764,0.58
p1704,p1696,a842,a706,0.5666666667
p1728,p1696,a269,a706,0.5666666667
p9308,p9290,a864,a342,0.3
p6718,p6847,a197,a259,0.6799999999999999
p28121,p28119,a617,a122,0.6666666667000001
p14032,p14031,a279,a261,0.4857142857
p16698,p17134,a279,a105,0.58
p12878,p12877,a366,a663,0.7
p140,p142,a230,a406,0.62
p5838,p5830,a613,a839,0.75
p10728,p10720,a105,a193,0.6166666667
p22026,p22017,a955,a981,0.48
p26407,p26405,a736,a239,0.44000000000000006
p6757,p6828,a259,a943,0.6799999999999999
p23455,p23561,a325,a132,0.5714285714
p17061,p17055,a231,a105,0.58
p32672,p32781,a475,a647,0.5666666667
p22482,p22480,a790,a316,0.37142857139999996
p568,p577,a982,a639,0.6799999999999999
p21734,p21721,a370,a420,0.6833333333
p15202,p15174,a169,a527,0.25
p4364,p4353,a919,a185,0.6799999999999999
p16084,p16078,a897,a8,0.52
p7130,p7031,a105,a366,0.6
p12857,p12930,a663,a366,0.7
p8288,p8275,a125,a935,0.4
p13656,p13652,a625,a24,0.5833333332999999
p20852,p20959,a135,a717,0.64
p14115,p14108,a663,a114,0.4857142857
p14283,p14268,a114,a316,0.4857142857
p5823,p5817,a919,a839,0.75
p32561,p32543,a808,a899,0.5599999999999999
p15910,p15915,a624,a798,0.5
p30733,p30756,a870,a755,0.4571428571
p23803,p23797,a370,a279,0.7
p29224,p29219,a583,a122,0.7
p26522,p26520,a972,a686,0.44000000000000006
p30035,p30028,a122,a972,0.65
p21879,p21852,a316,a171,0.6833333333
p31806,p31783,a573,a861,0.7
p8926,p8920,a443,a69,0.58
p15595,p15594,a165,a122,0.5333333333
