p15735,p15722,a621,a69,0.0
p12963,p12928,a261,a549,0.0
p26559,p26274,a420,a549,0.0
p9418,p9406,a274,a864,0.0
p501,p318,a837,a639,0.0
p6902,p6896,a259,a546,0.0
p1709,p1696,a932,a706,0.0
p640,p635,a577,a26,0.0
p19258,p19256,a197,a663,0.0
p15453,p15439,a886,a406,1.0
p1677,p1696,a318,a706,0.0
p5149,p5160,a859,a84,0.0
p10847,p10944,a105,a193,0.0
p14282,p14280,a279,a24,0.0
p7105,p7143,a105,a543,0.0
p9819,p9833,a420,a343,0.0
p23842,p23841,a136,a365,0.0
p30675,p30710,a165,a444,0.0
p11687,p11737,a686,a543,0.0
p4966,p4975,a644,a741,0.0
p14412,p14411,a546,a319,1.0
p3423,p3398,a63,a205,1.0
p15033,p15028,a230,a256,0.0
p19243,p19241,a366,a549,0.0
p29588,p29564,a186,a123,0.0
p8323,p8316,a535,a759,0.0
p29000,p28922,a165,a574,0.0
p16167,p16319,a211,a24,0.0
p32842,p32839,a406,a122,0.0
p7393,p7498,a197,a876,0.0
p941,p916,a601,a601,1.0
p23983,p23972,a647,a624,0.0
p30913,p30904,a808,a268,0.0
p9859,p9889,a420,a56,0.0
p10243,p10324,a366,a279,0.0
p21765,p21850,a136,a647,0.0
p29077,p29074,a122,a583,0.0
p25173,p25172,a556,a122,1.0
p32631,p32627,a692,a1003,0.0
p21193,p21189,a634,a686,0.0
p19208,p19206,a715,a114,0.0
p3414,p3429,a63,a205,1.0
p5536,p5402,a420,a259,0.0
p21458,p21456,a549,a636,0.0
p11795,p11792,a546,a224,0.0
p2026,p2013,a559,a613,0.0
p2427,p2660,a780,a787,0.0
p117,p75,a771,a639,1.0
p17895,p17839,a500,a241,0.0
p5674,p5673,a390,a613,0.0
p18815,p18813,a107,a728,0.0
p29647,p29646,a230,a358,0.0
p8936,p8906,a842,a835,0.0
p5078,p5071,a366,a104,0.0
p31008,p30973,a136,a342,0.0
p17545,p17495,a949,a835,1.0
p969,p916,a806,a601,1.0
p24189,p24185,a239,a97,0.0
p18871,p18864,a105,a165,0.0
p21327,p21353,a921,a217,0.0
p13872,p13862,a678,a514,0.0
p23968,p23967,a420,a365,0.0
p18283,p18282,a279,a279,0.0
p13876,p13873,a69,a370,0.0
p17591,p17574,a169,a316,1.0
p20783,p20779,a952,a135,0.0
p9890,p9857,a406,a770,0.0
p21176,p21156,a625,a686,0.0
p18843,p18793,a472,a165,0.0
p25556,p25555,a950,a136,0.0
p19559,p19518,a420,a527,0.0
p11784,p11782,a40,a53,0.0
p575,p574,a982,a577,0.0
p24924,p24895,a647,a279,0.0
p8391,p8390,a924,a976,0.0
p23861,p23860,a424,a424,0.0
p25272,p25393,a855,a736,1.0
p18472,p18296,a624,a549,0.0
p475,p491,a865,a686,0.0
p7277,p7182,a686,a366,0.0
p14109,p14101,a255,a279,0.0
p12681,p12674,a279,a941,0.0
p26836,p26821,a647,a268,0.0
p30200,p30196,a325,a1003,0.0
p12456,p12447,a748,a602,0.0
p7483,p7480,a296,a40,0.0
p18078,p18015,a543,a279,0.0
p2562,p2435,a780,a787,0.0
p6871,p6870,a296,a546,0.0
p16174,p16167,a24,a211,0.0
p10124,p10123,a756,a892,0.0
p17931,p17930,a105,a728,0.0
p18192,p18183,a835,a384,1.0
p30131,p30117,a980,a980,0.0
p17283,p17335,a472,a168,0.0
p12612,p12580,a376,a24,0.0
p16837,p16768,a231,a610,0.0
p24167,p24165,a136,a365,0.0
p18750,p18743,a835,a475,0.0
p25553,p25560,a950,a136,0.0
p15065,p15060,a241,a174,0.0
p9545,p9523,a316,a975,0.0
p17220,p17223,a557,a420,0.0
p24447,p24495,a972,a855,0.0
p5613,p5563,a197,a105,0.0
p944,p916,a205,a601,1.0
p32856,p32854,a251,a160,0.0
p14281,p14279,a279,a114,0.0
p27967,p28003,a686,a342,0.0
p2682,p2672,a390,a613,0.0
p13725,p13720,a233,a1005,0.0
p8985,p8962,a358,a391,0.0
p22467,p22466,a478,a790,0.0
p32282,p32280,a790,a122,0.0
p30240,p30220,a325,a122,0.0
p31811,p31813,a122,a1003,1.0
p33034,p33007,a779,a268,1.0
p1798,p1696,a825,a706,0.0
p24188,p24185,a686,a97,0.0
p10640,p10639,a625,a105,0.0
p32673,p32625,a647,a899,0.0
p23275,p23263,a279,a346,1.0
p12906,p12905,a954,a279,0.0
p33006,p33005,a251,a268,1.0
p13803,p13802,a233,a319,0.0
p15249,p15247,a197,a500,1.0
p20093,p20083,a549,a105,0.0
p21911,p21757,a279,a136,0.0
p25254,p25253,a556,a549,1.0
p29122,p29283,a686,a721,0.0
p14734,p14718,a211,a472,0.0
p22785,p22759,a876,a618,0.0
p26103,p26114,a420,a574,0.0
p23564,p23497,a343,a653,0.0
p8643,p8639,a105,a69,0.0
p8297,p8295,a982,a864,1.0
p12186,p12223,a625,a108,0.0
p23615,p23697,a899,a169,1.0
p31902,p31875,a105,a778,0.0
p25362,p25360,a736,a736,1.0
p2428,p2679,a780,a613,0.0
p19814,p19809,a239,a808,0.0
p27822,p27821,a325,a370,0.0
p32325,p32324,a758,a758,0.0
p17599,p17404,a69,a858,1.0
p24973,p24972,a653,a305,0.0
p16238,p16230,a211,a686,0.0
p23476,p23466,a325,a123,0.0
p23794,p23792,a217,a370,0.0
p10216,p10197,a935,a288,0.0
p5378,p5527,a864,a259,0.0
p27066,p27064,a980,a122,0.0
p18694,p18674,a275,a789,0.0
p13694,p13814,a233,a1005,0.0
p17657,p17658,a783,a168,0.0
p18400,p18470,a538,a686,0.0
p17440,p17438,a949,a420,1.0
p343,p341,a686,a193,0.0
p24412,p24400,a279,a136,0.0
p21682,p21787,a325,a420,0.0
p2158,p2140,a205,a722,1.0
p29292,p29288,a122,a583,0.0
p19203,p19274,a279,a255,0.0
p22708,p22705,a808,a546,0.0
p4836,p4835,a122,a634,1.0
p11725,p11713,a108,a105,0.0
p8173,p8168,a422,a555,0.0
p27852,p27854,a6,a950,0.0
p18082,p18079,a108,a686,0.0
p29821,p29817,a686,a58,0.0
p2564,p2667,a366,a390,0.0
p5811,p5814,a613,a185,0.0
p25467,p25458,a406,a123,0.0
p12447,p12446,a602,a279,0.0
p28084,p28083,a617,a122,0.0
p5778,p5838,a839,a613,0.0
p16438,p16437,a497,a808,0.0
p26190,p26183,a647,a663,0.0
p25101,p25100,a122,a439,1.0
p32547,p32527,a686,a899,0.0
p30108,p30121,a122,a1003,0.0
p2683,p2528,a780,a205,0.0
p2625,p2614,a577,a787,0.0
p24937,p24926,a279,a647,0.0
p15262,p15251,a931,a527,1.0
p11887,p11940,a279,a941,1.0
p14129,p14125,a24,a549,0.0
p19001,p19029,a921,a863,1.0
p23490,p23489,a305,a343,0.0
p18275,p18274,a715,a279,1.0
p12609,p12581,a686,a108,0.0
p11869,p11865,a366,a279,1.0
p17490,p17536,a885,a279,1.0
p30961,p30956,a790,a122,0.0
p27160,p27159,a617,a617,0.0
p29551,p29549,a342,a617,0.0
p4053,p4038,a843,a926,0.0
p27440,p27420,a562,a122,0.0
p31829,p31837,a342,a686,0.0
p12992,p12978,a114,a678,0.0
p25034,p25061,a790,a343,0.0
p3287,p3247,a876,a644,0.0
p11037,p10977,a105,a686,0.0
p31797,p31818,a808,a122,1.0
p19629,p19619,a647,a217,0.0
p32202,p32198,a122,a790,0.0
p28161,p28177,a785,a785,0.0
p10881,p10877,a193,a105,0.0
p26518,p26498,a686,a543,0.0
p28085,p28078,a583,a617,0.0
p10922,p10921,a625,a686,0.0
p23942,p23941,a365,a420,0.0
p18821,p18781,a105,a165,0.0
p15685,p15732,a893,a472,0.0
p15391,p15387,a440,a762,1.0
p24021,p24018,a624,a717,0.0
p9757,p9776,a866,a759,0.0
p9803,p9773,a333,a866,0.0
p1507,p1643,a771,a707,0.0
p28316,p28425,a305,a123,0.0
p8276,p8297,a594,a982,1.0
p32198,p32197,a790,a122,0.0
p24795,p24781,a366,a279,0.0
p20359,p20357,a370,a717,0.0
p25608,p25603,a136,a855,0.0
p25555,p25553,a136,a950,0.0
p8038,p8098,a549,a370,0.0
p23466,p23461,a123,a343,0.0
p12419,p12415,a105,a4,0.0
p11792,p11787,a224,a406,0.0
p25134,p25133,a556,a122,1.0
p1303,p1346,a780,a982,0.0
p10690,p10688,a105,a543,0.0
p26169,p26168,a950,a737,0.0
p18577,p18818,a275,a574,0.0
p23702,p23709,a230,a363,1.0
p10985,p10965,a193,a105,0.0
p23355,p23353,a790,a686,0.0
p27243,p27238,a305,a406,0.0
p28864,p28850,a717,a136,0.0
p31766,p31811,a1003,a122,1.0
p147,p153,a560,a639,0.0
p26002,p25993,a325,a972,0.0
p20994,p20993,a197,a135,0.0
p10650,p10649,a193,a543,0.0
p29888,p29877,a400,a556,0.0
p24171,p24157,a952,a365,0.0
p13660,p13664,a906,a24,0.0
p9713,p9712,a954,a366,0.0
p12284,p12208,a105,a4,0.0
p19665,p19678,a647,a217,0.0
p13919,p13856,a261,a650,0.0
p17356,p17345,a486,a279,0.0
p21415,p21414,a950,a549,0.0
p7264,p7215,a955,a197,0.0
p18012,p18115,a384,a342,0.0
p16002,p15997,a450,a307,0.0
p23568,p23518,a132,a343,0.0
p17231,p17229,a529,a764,0.0
p10324,p10321,a279,a366,0.0
p3286,p3314,a69,a342,0.0
p12467,p12441,a625,a602,0.0
p20115,p20112,a279,a255,0.0
p4631,p4619,a167,a955,0.0
p32776,p32718,a692,a1003,0.0
p25105,p25104,a239,a325,1.0
p20787,p20795,a952,a135,0.0
p19269,p19257,a663,a197,0.0
p32577,p32798,a899,a647,0.0
p21927,p21910,a647,a105,0.0
p1763,p1696,a331,a706,0.0
p4789,p4714,a230,a34,1.0
p24961,p25003,a653,a123,0.0
p3247,p3244,a644,a982,0.0
p18158,p18154,a4,a384,0.0
p13849,p13845,a92,a555,0.0
p12034,p12018,a876,a406,0.0
p14691,p14672,a24,a472,0.0
p14390,p14389,a69,a24,0.0
p24121,p24120,a365,a820,0.0
p27844,p27869,a46,a366,0.0
p11192,p11178,a505,a678,0.0
p23160,p23152,a343,a305,0.0
p905,p916,a799,a601,1.0
p15408,p15148,a472,a230,1.0
p497,p318,a422,a639,0.0
p28599,p28597,a556,a122,0.0
p4635,p4644,a612,a955,0.0
p2635,p2548,a613,a390,0.0
p30117,p30112,a980,a122,0.0
p27745,p27744,a617,a325,0.0
p28910,p28890,a136,a717,0.0
p25405,p25401,a556,a632,1.0
p23295,p23292,a239,a346,1.0
p10061,p10052,a135,a130,0.0
p26176,p26174,a136,a950,0.0
p1845,p1696,a825,a706,0.0
p15208,p15198,a678,a500,1.0
p21874,p21774,a136,a573,0.0
p10683,p10676,a105,a543,0.0
p148,p153,a195,a639,0.0
p1871,p1867,a34,a808,1.0
p8908,p8907,a443,a842,0.0
p13149,p13074,a114,a69,0.0
p19975,p19973,a546,a420,0.0
p17858,p17851,a342,a864,0.0
p9507,p9492,a69,a125,0.0
p32798,p32793,a647,a899,0.0
p28531,p28529,a686,a543,0.0
p20203,p20189,a105,a279,0.0
p17318,p17280,a105,a491,0.0
p20797,p20794,a835,a197,0.0
p13076,p13074,a279,a69,0.0
p8027,p7975,a230,a642,0.0
p7291,p7211,a105,a31,0.0
p3405,p3433,a577,a982,1.0
p2081,p2184,a982,a205,1.0
p23385,p23349,a169,a686,0.0
p8480,p8477,a69,a976,0.0
p18467,p18419,a686,a538,0.0
p7424,p7373,a105,a624,0.0
p23039,p23029,a790,a790,0.0
p6035,p6037,a466,a954,0.0
p9953,p9949,a863,a274,0.0
p20939,p20919,a136,a279,0.0
p31916,p31914,a254,a969,0.0
p14936,p14934,a975,a717,0.0
p20926,p20920,a717,a835,0.0
p32370,p32369,a279,a758,0.0
p4525,p4518,a515,a107,0.0
p23078,p23048,a325,a790,0.0
p5545,p5503,a361,a366,0.0
p8221,p8184,a864,a420,0.0
p5834,p5827,a613,a706,0.0
p9726,p9725,a105,a936,0.0
p17243,p17354,a105,a764,0.0
p1154,p1158,a601,a205,0.0
p11186,p11189,a56,a505,0.0
p9274,p9211,a815,a274,0.0
p25303,p25300,a634,a634,1.0
p15843,p15826,a625,a686,0.0
p11070,p11064,a193,a105,0.0
p31936,p31935,a254,a254,0.0
p2706,p2705,a787,a601,1.0
p18301,p18486,a549,a279,0.0
p15445,p15315,a197,a500,1.0
p23049,p23038,a367,a343,0.0
p8666,p8662,a105,a624,0.0
p204,p153,a601,a639,0.0
p26218,p26244,a808,a122,0.0
p22714,p22713,a218,a546,0.0
p11774,p11773,a689,a555,0.0
p17966,p17964,a205,a529,0.0
p17846,p17840,a864,a224,0.0
p17845,p17793,a717,a717,0.0
p15652,p15544,a165,a231,0.0
p21314,p21359,a653,a892,0.0
p28127,p28103,a366,a583,0.0
p26340,p26338,a972,a342,0.0
p25344,p25338,a549,a855,1.0
p532,p529,a728,a165,0.0
p7141,p7126,a686,a105,0.0
p12621,p12620,a686,a625,0.0
p21790,p21874,a217,a136,0.0
p12315,p12314,a197,a686,0.0
p32708,p32704,a122,a808,0.0
p13713,p13709,a1005,a233,0.0
p25613,p25710,a549,a855,0.0
p31764,p31814,a122,a1003,1.0
p15343,p15340,a197,a500,1.0
p19311,p19309,a230,a406,1.0
p13058,p13053,a279,a316,0.0
p10269,p10246,a366,a279,0.0
p19603,p19598,a217,a647,0.0
p14046,p14045,a69,a755,0.0
p4578,p4594,a942,a843,1.0
p30937,p30918,a749,a349,0.0
p25539,p25531,a123,a406,0.0
p23506,p23492,a305,a343,0.0
p13486,p13482,a625,a686,0.0
p21434,p21415,a717,a950,0.0
p433,p318,a318,a639,0.0
p14599,p14720,a897,a370,0.0
p12044,p12043,a193,a686,0.0
p5704,p5674,a366,a390,0.0
p8775,p8757,a370,a768,0.0
p11754,p11789,a53,a370,0.0
p12158,p12150,a193,a686,0.0
p16251,p16249,a342,a108,0.0
p10784,p10762,a285,a105,0.0
p26182,p26177,a647,a663,0.0
p22081,p22070,a296,a230,0.0
p4703,p4836,a122,a122,1.0
p14681,p14653,a96,a1029,0.0
p5719,p5717,a613,a549,0.0
p19928,p20060,a420,a230,0.0
p22455,p22487,a125,a647,0.0
p16789,p16786,a197,a279,0.0
p14642,p14641,a279,a69,0.0
p25258,p25339,a855,a230,1.0
p27956,p27962,a543,a239,0.0
p21205,p21272,a625,a686,0.0
p11853,p11830,a950,a954,0.0
p10775,p10736,a105,a625,0.0
p13189,p13188,a279,a420,0.0
p30444,p30443,a980,a122,0.0
p19679,p19647,a647,a217,0.0
p29087,p29086,a972,a122,0.0
p26510,p26515,a342,a686,0.0
p14917,p14916,a24,a884,0.0
p30479,p30464,a979,a325,0.0
p403,p318,a644,a639,0.0
p22704,p22724,a686,a899,0.0
p24457,p24453,a136,a855,0.0
p27384,p27381,a232,a122,0.0
p12639,p12572,a686,a4,0.0
p17286,p17282,a420,a710,0.0
p18436,p18491,a224,a4,0.0
p16657,p16655,a941,a279,0.0
p11000,p10984,a625,a686,0.0
p4605,p4652,a955,a167,0.0
p4322,p4310,a318,a876,0.0
p17935,p17936,a742,a954,0.0
p16257,p16289,a486,a543,0.0
p12775,p12773,a366,a663,0.0
p14921,p14919,a24,a884,0.0
p10667,p10657,a105,a193,0.0
p15123,p15438,a70,a230,1.0
p4346,p4474,a613,a852,0.0
p4652,p4647,a167,a955,0.0
p30490,p30482,a169,a979,0.0
p5068,p5067,a519,a366,0.0
p7192,p7186,a686,a370,0.0
p13699,p13697,a69,a342,0.0
p19301,p19341,a343,a715,1.0
p14365,p14348,a366,a583,0.0
p30980,p30977,a406,a406,0.0
p12848,p12839,a279,a941,0.0
p30414,p30413,a325,a972,0.0
p14247,p14246,a69,a114,0.0
p17559,p17549,a169,a618,1.0
p14669,p14910,a279,a69,0.0
p25028,p25026,a370,a123,0.0
p6858,p6726,a259,a259,0.0
p12025,p11999,a876,a406,0.0
p30922,p30920,a349,a217,0.0
p26595,p26549,a543,a686,0.0
p28231,p28228,a785,a617,0.0
p23204,p23198,a634,a279,1.0
p10095,p10147,a892,a555,0.0
p20912,p20911,a603,a279,0.0
p17762,p17811,a864,a230,0.0
p28379,p28342,a755,a123,0.0
p15889,p15798,a8,a686,0.0
p20958,p20952,a279,a603,0.0
p10822,p10837,a686,a285,0.0
p14655,p14571,a96,a366,0.0
p14397,p14396,a460,a486,1.0
p30338,p30336,a728,a972,0.0
p11746,p11775,a555,a53,0.0
p15000,p14997,a193,a1029,0.0
p9776,p9759,a759,a866,0.0
p8430,p8427,a780,a976,0.0
p42,p4,a799,a601,1.0
p2491,p2490,a615,a390,0.0
p9588,p9583,a866,a678,0.0
p8438,p8341,a780,a125,0.0
p23720,p23717,a239,a864,1.0
p16731,p16727,a165,a717,0.0
p13054,p13081,a316,a663,0.0
p15809,p15805,a538,a686,0.0
p19820,p19817,a529,a546,0.0
p23116,p23147,a169,a305,0.0
p28366,p28364,a617,a617,0.0
p2561,p2522,a205,a613,0.0
p30873,p30944,a692,a251,0.0
p18852,p18639,a647,a165,0.0
p21513,p21493,a717,a950,0.0
p14623,p14973,a549,a279,0.0
p14100,p14095,a279,a255,0.0
p6393,p6622,a105,a546,0.0
p8251,p8248,a125,a472,0.0
p1317,p1314,a205,a982,0.0
p16010,p16036,a24,a808,0.0
p28936,p28939,a136,a573,0.0
p18828,p18825,a789,a647,0.0
p31043,p31040,a861,a686,0.0
p32823,p32822,a367,a367,0.0
p23136,p23165,a790,a343,0.0
p16934,p16857,a105,a755,0.0
p463,p318,a318,a639,0.0
p11912,p11886,a936,a279,1.0
p1508,p1643,a77,a707,0.0
p28632,p28630,a667,a122,0.0
p4423,p4420,a185,a549,0.0
p17129,p16779,a165,a610,0.0
p26875,p26855,a438,a692,0.0
p9793,p9782,a343,a125,0.0
p28077,p28075,a617,a617,0.0
p17226,p17225,a105,a211,0.0
p12099,p12236,a193,a686,0.0
p28452,p28450,a122,a686,0.0
p2500,p2499,a613,a613,0.0
p20967,p20965,a279,a136,0.0
p5835,p5832,a864,a881,0.0
p13809,p13706,a460,a1005,0.0
p17068,p17066,a663,a755,0.0
p18530,p18525,a935,a217,0.0
p27197,p27194,a617,a617,0.0
p27183,p27178,a342,a184,0.0
p30284,p30283,a122,a1003,0.0
p31036,p31033,a549,a370,0.0
p18816,p18835,a789,a105,0.0
p12048,p12045,a686,a108,0.0
p15386,p15375,a728,a500,1.0
p13697,p13695,a342,a69,0.0
p26170,p26168,a136,a737,0.0
p10696,p10692,a370,a686,0.0
p9312,p9311,a296,a274,0.0
p28789,p28788,a497,a617,0.0
p28838,p28877,a418,a300,0.0
p11849,p11839,a274,a954,0.0
p22034,p21998,a346,a472,0.0
p18306,p18303,a279,a538,0.0
p24814,p24829,a955,a542,0.0
p21724,p21949,a647,a912,0.0
p13629,p13632,a193,a686,0.0
p32135,p32072,a122,a325,0.0
p30116,p30115,a1003,a122,0.0
p21208,p21173,a625,a686,0.0
p12126,p12121,a108,a105,0.0
p14009,p14008,a497,a69,0.0
p18238,p18224,a384,a835,1.0
p12032,p12037,a876,a406,0.0
p12241,p12239,a193,a538,0.0
p3356,p3353,a173,a780,0.0
p8133,p7999,a230,a345,0.0
p11241,p11278,a108,a876,0.0
p8924,p8917,a443,a56,0.0
p10821,p10818,a105,a625,0.0
p2433,p2555,a787,a780,0.0
p8332,p8419,a69,a125,0.0
p13940,p13937,a24,a941,0.0
p15009,p14994,a358,a69,0.0
p23773,p23815,a647,a719,0.0
p21996,p21994,a876,a230,0.0
p28800,p28798,a617,a150,0.0
p32864,p32877,a367,a160,0.0
p32843,p32836,a367,a342,0.0
p19784,p19780,a864,a529,0.0
p4797,p4795,a165,a822,1.0
p17850,p17846,a224,a864,0.0
p3480,p3473,a825,a780,0.0
p1686,p1696,a373,a706,0.0
p20455,p20452,a343,a790,0.0
p13645,p13688,a108,a588,0.0
p94,p75,a77,a639,1.0
p29855,p29850,a556,a186,0.0
p23758,p23736,a835,a217,0.0
p32391,p32385,a370,a279,0.0
p9465,p9461,a991,a912,0.0
p15335,p15332,a197,a500,1.0
p19899,p20012,a864,a230,0.0
p5854,p5848,a864,a919,0.0
p12211,p12207,a108,a686,0.0
p29569,p29561,a123,a617,0.0
p24360,p24351,a737,a717,0.0
p23747,p23744,a758,a251,0.0
p28897,p28896,a642,a370,0.0
p17260,p17340,a950,a105,0.0
p24205,p24060,a424,a366,0.0
p26150,p26149,a136,a737,0.0
p26251,p26249,a239,a807,0.0
p32586,p32581,a899,a647,0.0
p23465,p23461,a790,a343,0.0
p4595,p4594,a318,a843,1.0
p1926,p1953,a105,a285,1.0
p956,p916,a799,a601,1.0
p27984,p28000,a686,a444,0.0
p28477,p28474,a232,a543,0.0
p32865,p32862,a160,a367,0.0
p25181,p25178,a556,a122,1.0
p20265,p20258,a546,a864,0.0
p17012,p17011,a459,a598,0.0
p27416,p27475,a153,a325,0.0
p28008,p27963,a444,a239,0.0
p29107,p29034,a647,a122,0.0
p2719,p2711,a422,a601,1.0
p14883,p14712,a717,a897,0.0
p15478,p15488,a686,a108,0.0
p132,p124,a912,a639,0.0
p15990,p15980,a4,a686,0.0
p22746,p22741,a808,a279,0.0
p16261,p16259,a497,a486,0.0
p22477,p22447,a790,a935,0.0
p12527,p12519,a370,a678,0.0
p24039,p24038,a370,a365,0.0
p26907,p26906,a105,a549,0.0
p4576,p4554,a942,a842,1.0
p26299,p26269,a105,a972,0.0
p480,p465,a193,a686,0.0
p21779,p21769,a647,a105,0.0
p30278,p30277,a122,a1003,0.0
p18032,p18025,a4,a279,0.0
p26174,p26173,a950,a136,0.0
p440,p309,a140,a694,0.0
p13671,p13669,a4,a24,0.0
p10721,p10718,a625,a686,0.0
p16877,p17057,a197,a279,0.0
p17122,p16751,a885,a610,0.0
p23280,p23278,a384,a346,1.0
p20597,p20596,a717,a717,1.0
p27823,p27819,a153,a809,0.0
p16440,p16436,a211,a342,0.0
p20137,p20122,a279,a717,0.0
p4323,p4328,a613,a519,0.0
p28785,p28773,a617,a972,0.0
p6075,p6045,a125,a197,0.0
p26760,p26758,a617,a497,1.0
p19823,p19820,a546,a529,0.0
p713,p741,a930,a573,0.0
p2657,p2640,a577,a613,0.0
p3360,p3350,a780,a205,0.0
p18357,p18337,a279,a755,0.0
p22450,p22440,a647,a346,0.0
p7203,p7278,a686,a366,0.0
p451,p326,a686,a4,0.0
p9246,p9243,a420,a274,0.0
p12787,p12786,a663,a366,0.0
p18366,p18449,a549,a279,0.0
p26579,p26570,a420,a549,0.0
p13483,p13368,a4,a686,0.0
p10908,p10905,a686,a193,0.0
p7373,p7471,a624,a307,0.0
p10599,p10620,a952,a135,0.0
p16651,p17205,a231,a13,0.0
p28206,p28204,a617,a617,0.0
p1327,p1326,a787,a780,0.0
p9710,p9700,a936,a279,0.0
p16900,p16861,a197,a610,0.0
p15359,p15346,a864,a440,1.0
p7991,p7984,a941,a345,0.0
p10799,p10690,a56,a105,0.0
p7248,p7160,a105,a366,0.0
p4807,p4764,a122,a122,1.0
p12978,p12954,a678,a114,0.0
p23166,p23184,a343,a647,0.0
p29680,p29673,a583,a808,0.0
p30015,p30014,a325,a122,0.0
p18560,p18557,a835,a105,0.0
p15101,p15321,a527,a230,1.0
p28099,p28233,a617,a617,0.0
p31812,p31810,a122,a1003,1.0
p5254,p5221,a173,a780,1.0
p18449,p18342,a279,a549,0.0
p2261,p2194,a205,a205,0.0
p30998,p30964,a980,a122,0.0
p9680,p9667,a936,a279,0.0
p15799,p15905,a543,a798,0.0
p12001,p11993,a546,a876,0.0
p7490,p7506,a624,a105,0.0
p25274,p25255,a439,a556,1.0
p14203,p14195,a255,a114,0.0
p7449,p7445,a105,a307,0.0
p10274,p10341,a717,a686,0.0
p31017,p31173,a420,a342,0.0
p24800,p24927,a366,a279,0.0
p7252,p7236,a366,a686,0.0
p22454,p22474,a472,a878,0.0
p18555,p18547,a728,a217,0.0
p23937,p23936,a420,a365,0.0
p28122,p28121,a617,a617,0.0
p12175,p12108,a625,a105,0.0
p12828,p12770,a279,a941,0.0
p13128,p13285,a69,a114,0.0
p12932,p12929,a717,a114,0.0
p24893,p24889,a279,a647,0.0
p11273,p11299,a625,a686,0.0
p21099,p21097,a316,a475,0.0
p27709,p27708,a153,a574,0.0
p19812,p19817,a224,a546,0.0
p5210,p5205,a447,a919,0.0
p9686,p9682,a555,a631,0.0
p20155,p20212,a585,a779,0.0
p29063,p29028,a122,a169,0.0
p23771,p23813,a719,a279,0.0
p23071,p23068,a653,a367,0.0
p29906,p29863,a370,a663,0.0
p9508,p9502,a296,a391,0.0
p10261,p10249,a366,a686,0.0
p17045,p17028,a610,a231,0.0
p14639,p14638,a24,a69,0.0
p18462,p18467,a543,a686,0.0
p27959,p27999,a543,a239,0.0
p2686,p2520,a476,a613,0.0
p26137,p26129,a136,a955,0.0
p22119,p22118,a876,a546,0.0
p23944,p23943,a365,a420,0.0
p28241,p28238,a617,a583,0.0
p14196,p14194,a114,a255,0.0
p7186,p7179,a370,a686,0.0
p24353,p24352,a737,a370,0.0
p32572,p32548,a420,a549,0.0
p6887,p6882,a358,a229,0.0
p18469,p18439,a279,a549,0.0
p32359,p32328,a236,a122,0.0
p19782,p19780,a835,a529,0.0
p7396,p7404,a555,a876,0.0
p21015,p20991,a279,a341,0.0
p18792,p18697,a935,a789,0.0
p24878,p24859,a279,a366,0.0
p32002,p31974,a969,a254,0.0
p17443,p17434,a835,a950,1.0
p29043,p29107,a583,a647,0.0
p32418,p32261,a543,a122,0.0
p21945,p21911,a136,a279,0.0
p14671,p14928,a24,a884,0.0
p12024,p12003,a406,a406,0.0
p20925,p20968,a603,a279,0.0
p26149,p26138,a737,a136,0.0
p1328,p1322,a205,a982,0.0
p13748,p13736,a1005,a230,0.0
p2002,p1994,a930,a613,0.0
p11149,p11145,a193,a686,0.0
p1484,p1486,a617,a6,0.0
p25174,p25113,a439,a105,1.0
p23263,p23257,a346,a279,1.0
p16208,p16204,a4,a686,0.0
p10785,p10771,a625,a105,0.0
p16620,p17204,a197,a105,0.0
p28916,p28949,a400,a647,0.0
p1375,p1359,a982,a780,0.0
p12652,p13001,a366,a954,0.0
p10730,p10707,a543,a105,0.0
p12192,p12265,a193,a686,0.0
p32473,p32003,a790,a122,0.0
p19963,p19943,a893,a981,0.0
p12233,p12226,a193,a686,0.0
p10803,p10775,a56,a105,0.0
p8625,p8624,a105,a125,0.0
p23444,p23442,a899,a686,0.0
p7453,p7448,a624,a105,0.0
p13956,p13945,a625,a4,0.0
p4955,p4897,a122,a634,1.0
p12417,p12416,a105,a274,0.0
p28586,p28572,a543,a122,0.0
p1742,p1696,a318,a706,0.0
p1289,p1287,a982,a780,0.0
p12610,p12615,a69,a24,0.0
p26919,p26903,a105,a647,0.0
p393,p318,a373,a639,0.0
p29225,p29202,a169,a721,0.0
p19687,p19638,a217,a647,0.0
p9472,p9436,a573,a135,0.0
p28947,p28942,a105,a165,0.0
p12574,p12571,a108,a4,0.0
p1996,p2023,a930,a806,0.0
p27746,p27742,a153,a809,0.0
p23453,p23576,a132,a169,0.0
p29979,p29974,a556,a979,0.0
p26301,p26299,a549,a105,0.0
p9845,p9825,a24,a897,0.0
p25480,p25478,a406,a123,0.0
p24154,p23887,a717,a972,0.0
p5740,p5726,a390,a613,0.0
p15005,p15009,a534,a358,0.0
p15882,p15840,a686,a543,0.0
p13017,p13041,a105,a976,0.0
p16906,p16657,a105,a941,0.0
p4641,p4640,a612,a955,0.0
p18439,p18450,a549,a279,0.0
p8647,p8625,a69,a105,0.0
p16929,p16661,a279,a459,0.0
p4458,p4438,a859,a613,0.0
p1584,p1565,a325,a122,0.0
p28274,p28259,a617,a122,0.0
p9735,p9794,a494,a866,0.0
p31677,p31613,a590,a692,0.0
p9414,p9379,a274,a224,0.0
