p1332,p1331,a982,a780,0.6599999999999999
p26222,p26243,a342,a534,0.5833333332999999
p10840,p10821,a625,a105,0.6166666667
p21875,p21766,a710,a105,0.7333333333000001
p1102,p1096,a292,a195,0.75
p17423,p17581,a105,a835,0.42000000000000004
p32539,p32550,a251,a808,0.64
p13071,p13068,a114,a69,0.58
p30133,p30128,a122,a325,0.75
p22446,p22443,a125,a478,0.4857142857
p37,p32,a842,a799,0.2
p20992,p20879,a603,a279,0.7
p16596,p16595,a165,a231,0.35
p15084,p15460,a57,a406,0.3
p12119,p12110,a686,a105,0.5666666667
p31925,p31920,a468,a279,0.6
p15431,p15430,a740,a740,0.3
p12987,p12985,a366,a279,0.7
p20252,p20320,a864,a960,0.6571428571
p26163,p26159,a279,a136,0.8142857143000001
p9216,p9215,a420,a864,0.75
p17291,p17285,a491,a370,0.7333333333000001
p2689,p2690,a472,a613,0.5142857142999999
p26270,p26551,a686,a242,0.48
p3741,p3603,a279,a366,0.2714285714
p32090,p32088,a122,a790,0.6
p5503,p5501,a366,a447,0.575
p9491,p9550,a140,a710,0.6
p31681,p31712,a251,a692,0.62
p10772,p10734,a105,a193,0.6166666667
p30888,p30884,a574,a808,0.48
p29998,p30449,a122,a889,0.75
p5563,p5578,a105,a197,0.7
p2157,p2140,a982,a722,0.5666666667
p27871,p27844,a366,a46,0.62
p27989,p27968,a444,a686,0.58
p6613,p6611,a197,a105,0.76
p418,p318,a116,a639,0.74
p25903,p25901,a123,a403,0.45999999999999996
p16181,p16180,a24,a625,0.48333333329999995
p16705,p17217,a105,a165,0.64
p27498,p27421,a122,a232,0.75
p31256,p31262,a629,a228,0.4166666667
p32600,p32590,a349,a647,0.5666666667
p31513,p31467,a778,a279,0.4166666667
p32284,p32283,a1013,a136,0.6
p30080,p30079,a642,a617,0.75
p32534,p32523,a232,a790,0.64
p27404,p27402,a62,a325,0.75
p8336,p8332,a125,a69,0.76
p27879,p27871,a46,a366,0.62
p1513,p1655,a617,a325,0.7
p19453,p19452,a538,a497,0.5833333332999999
p21824,p21681,a880,a647,0.7333333333000001
p11580,p11575,a686,a4,0.4666666667
p1419,p1413,a955,a825,0.42000000000000004
p13375,p13374,a193,a423,0.6666666667000001
p11425,p11409,a686,a4,0.4666666667
p15434,p15299,a197,a610,0.3
p8554,p8567,a546,a358,0.48333333329999995
p12662,p12657,a366,a279,0.7
p24180,p23838,a87,a424,0.64
p32183,p32180,a695,a370,0.6
p28726,p28712,a899,a617,0.4666666667
p26452,p26450,a342,a239,0.48
p14105,p14103,a114,a255,0.6142857143
p20567,p20564,a128,a952,0.475
p28117,p28112,a617,a122,0.8166666667
p15215,p15208,a500,a678,0.3
p8378,p8329,a982,a125,0.76
p30974,p30970,a342,a635,0.6599999999999999
p17178,p17177,a231,a459,0.64
p702,p773,a930,a950,0.78
p30506,p30515,a325,a420,0.5666666667
p1542,p1643,a709,a707,0.7
p12592,p12576,a497,a497,0.45999999999999996
p27301,p27300,a617,a617,0.64
p30352,p30351,a617,a617,0.75
p21750,p21731,a950,a747,0.7333333333000001
p26685,p26646,a632,a950,0.5
p25928,p25923,a790,a796,0.45999999999999996
p101,p75,a77,a639,0.54
p31696,p31695,a695,a692,0.62
p9865,p9867,a420,a941,0.7333333333000001
p9278,p9209,a420,a678,0.75
p30868,p30919,a349,a899,0.48
p26657,p26696,a583,a296,0.5
p21422,p21429,a751,a585,0.6799999999999999
p31241,p31239,a692,a279,0.4166666667
p13176,p13163,a114,a678,0.58
p25872,p25871,a325,a790,0.45999999999999996
p24913,p24909,a279,a972,0.65
p5599,p5581,a105,a197,0.7
p25566,p25565,a370,a950,0.7
p31032,p31031,a444,a444,0.6285714286
p29249,p29244,a583,a695,0.7
p23701,p23666,a864,a653,0.3333333333
p13509,p13434,a423,a549,0.6666666667000001
p30686,p30665,a778,a165,0.54
p14151,p14148,a24,a549,0.6142857143
p29251,p29207,a58,a239,0.7
p16650,p16627,a231,a610,0.64
p24402,p24385,a972,a279,0.48333333329999995
p14942,p14707,a366,a897,0.62
p12190,p12179,a108,a686,0.5666666667
p5698,p5697,a615,a476,0.54
p19776,p19721,a226,a950,0.6666666667000001
p10957,p10934,a105,a625,0.6166666667
p22539,p22669,a78,a950,0.58
p26669,p26668,a122,a242,0.5
p25339,p25330,a230,a855,0.4
p26508,p26505,a972,a105,0.48
p13444,p13391,a497,a497,0.6666666667000001
p32411,p32410,a279,a778,0.6
p17009,p17006,a941,a165,0.64
p17944,p17943,a4,a954,0.7
p30038,p30036,a122,a972,0.75
p168,p153,a195,a639,0.6833333333
p13894,p13881,a514,a69,0.4666666667
p13711,p13707,a909,a98,0.6799999999999999
p11534,p11524,a625,a358,0.4666666667
p1591,p1575,a617,a6,0.7
p20445,p20442,a343,a678,0.8
p26247,p26614,a242,a105,0.48
p12253,p12248,a197,a538,0.5666666667
p25930,p25926,a197,a796,0.45999999999999996
p24879,p24863,a542,a955,0.65
p10409,p10406,a370,a428,0.76
p1192,p1191,a707,a162,0.54
p26884,p26797,a779,a475,0.6666666667000001
p23920,p23919,a136,a365,0.64
p15855,p15849,a497,a538,0.45999999999999996
p16138,p16136,a69,a686,0.36
p23989,p23985,a365,a136,0.64
p10605,p10563,a279,a603,0.78
p29297,p29293,a808,a972,0.7
p3773,p3781,a327,a752,0.2714285714
p6462,p6456,a546,a105,0.76
p12501,p12471,a625,a108,0.5666666667
p24552,p24562,a370,a383,0.7714285714
p179,p153,a195,a639,0.6833333333
p24084,p24068,a820,a365,0.64
p7494,p7492,a420,a546,0.42000000000000004
p9622,p9620,a358,a193,0.3
p31026,p31020,a781,a342,0.6285714286
p8063,p8060,a296,a555,0.6142857143
p24667,p24693,a808,a383,0.55
p13150,p13121,a114,a678,0.58
p24292,p24396,a549,a855,0.48333333329999995
p6914,p6911,a624,a197,0.76
p29717,p29625,a122,a899,0.4
p13031,p13021,a835,a105,0.62
p12002,p12001,a941,a546,0.6
p32098,p31961,a509,a122,0.6
p19748,p19744,a779,a226,0.6666666667000001
p28686,p28826,a412,a617,0.4666666667
p31247,p31506,a781,a692,0.4166666667
p5839,p5822,a864,a624,0.7
p1120,p1110,a181,a173,0.48333333329999995
p20003,p19926,a20,a230,0.7
p12822,p12821,a114,a370,0.7
p19363,p19354,a715,a835,0.5
p31708,p31704,a692,a370,0.62
p15392,p15374,a941,a638,0.3
p25281,p25279,a686,a972,0.4
p29050,p29049,a169,a632,0.85
p12622,p12577,a108,a686,0.45999999999999996
p982,p916,a162,a601,0.4
p22644,p22643,a790,a950,0.58
p10125,p10082,a382,a689,0.5571428571
p9006,p8978,a4,a358,0.6333333333
p6818,p6762,a546,a105,0.76
p18328,p18327,a341,a20,0.52
p7111,p7107,a105,a259,0.6
p12923,p12921,a366,a114,0.7
p8130,p8072,a342,a389,0.6142857143
p10186,p10172,a935,a472,0.65
p6374,p6557,a637,a197,0.76
p6466,p6452,a546,a105,0.76
p5363,p5391,a420,a546,0.575
p26114,p26113,a574,a239,0.65
p14158,p14134,a255,a279,0.6142857143
p11132,p11103,a108,a105,0.6166666667
p12656,p12982,a941,a279,0.7
p16577,p16567,a230,a342,0.35
p9981,p10025,a370,a370,0.5285714286000001
p6056,p6048,a613,a684,0.7
p12394,p12365,a105,a538,0.5666666667
p15119,p15116,a710,a500,0.3
p8065,p8063,a177,a296,0.6142857143
p2893,p3178,a757,a702,0.54
p14713,p14942,a897,a366,0.62
p25670,p25730,a325,a423,0.72
p32621,p32586,a647,a899,0.5666666667
p11888,p11876,a637,a549,0.13333333330000002
p6813,p6525,a637,a662,0.76
p1180,p1191,a825,a162,0.54
p3783,p3781,a549,a752,0.2714285714
p32219,p32217,a136,a122,0.6
p32345,p32339,a778,a279,0.6
p15198,p15192,a500,a931,0.3
p10867,p10839,a108,a366,0.6166666667
p24324,p24315,a136,a855,0.48333333329999995
p1660,p1696,a1025,a706,0.5666666667
p1262,p1229,a1025,a162,0.5333333333
p20441,p20501,a343,a755,0.8
p9324,p9323,a864,a678,0.32
p24446,p24398,a136,a855,0.48333333329999995
p25797,p25775,a790,a796,0.45999999999999996
p4034,p4033,a843,a926,0.7333333333000001
p931,p916,a707,a601,0.4
p25044,p25039,a546,a62,0.45
p6740,p6739,a296,a105,0.76
p8564,p8556,a731,a358,0.48333333329999995
p961,p916,a799,a601,0.4
p24103,p24101,a365,a952,0.64
p26516,p26512,a972,a549,0.48
p28150,p28148,a755,a617,0.8166666667
p11716,p11710,a625,a358,0.6799999999999999
p13710,p13783,a909,a230,0.6799999999999999
p21776,p21963,a105,a647,0.7333333333000001
p29083,p29072,a232,a169,0.85
p27231,p27190,a617,a617,0.64
p24261,p24399,a855,a136,0.48333333329999995
p4434,p4437,a919,a185,0.72
p30758,p30749,a818,a284,0.6
p13402,p13396,a108,a686,0.6666666667000001
p26462,p26440,a242,a574,0.48
p27818,p27816,a583,a632,0.6599999999999999
p24327,p24366,a542,a855,0.48333333329999995
p21044,p21079,a279,a755,0.64
p28483,p28452,a781,a122,0.7666666666999999
p10722,p10721,a625,a625,0.6166666667
p23290,p23288,a346,a239,0.55
p16639,p16634,a105,a279,0.64
p2077,p2060,a837,a977,0.64
p6808,p6804,a259,a105,0.76
p17118,p16995,a903,a105,0.64
p10893,p10882,a625,a105,0.6166666667
p32013,p32007,a969,a686,0.6
p12921,p12919,a114,a366,0.7
p17048,p17046,a755,a279,0.64
p25589,p25637,a549,a855,0.72
p9564,p9494,a177,a710,0.6
p31152,p31149,a686,a634,0.6285714286
p32439,p32417,a279,a468,0.6
p31181,p31172,a686,a634,0.6285714286
p28717,p28826,a73,a617,0.4666666667
p14697,p14802,a366,a24,0.62
p16610,p17215,a105,a165,0.64
p30756,p30750,a755,a870,0.6
p32614,p32610,a574,a1013,0.5666666667
p6686,p6525,a414,a662,0.76
p31222,p31208,a228,a279,0.4166666667
p31035,p31192,a342,a686,0.6285714286
p26046,p26045,a420,a695,0.6166666667
p27465,p27457,a169,a781,0.75
p27918,p27914,a444,a239,0.7166666666999999
p30066,p30061,a972,a325,0.75
p20816,p20792,a695,a341,0.58
p30078,p30077,a122,a325,0.75
p6937,p6683,a637,a253,0.76
p22699,p22740,a342,a279,0.58
p28849,p28858,a136,a549,0.4
p11039,p11024,a105,a4,0.6166666667
p25936,p25935,a796,a790,0.45999999999999996
p14136,p14134,a549,a279,0.6142857143
p23598,p23698,a239,a864,0.3333333333
p20552,p20519,a456,a384,0.48
p6376,p6350,a253,a824,0.76
p30429,p30428,a980,a122,0.75
p18451,p18411,a279,a253,0.52
p1747,p1696,a837,a706,0.5666666667
p23251,p23274,a634,a686,0.55
p2509,p2504,a577,a613,0.5142857142999999
p20565,p20561,a128,a835,0.475
p5507,p5404,a420,a253,0.575
p9795,p9744,a935,a866,0.55
p30155,p30149,a122,a122,0.75
p10729,p10719,a105,a546,0.6166666667
p26683,p26640,a122,a242,0.5
p31246,p31222,a136,a228,0.4166666667
p19738,p19804,a529,a864,0.6666666667000001
p19913,p20049,a864,a55,0.7
p25909,p25894,a972,a796,0.45999999999999996
p5578,p5574,a197,a105,0.7
p18854,p18786,a105,a165,0.52
p13362,p13412,a193,a105,0.6666666667000001
p16625,p16621,a279,a610,0.64
p7261,p7251,a686,a549,0.6
p15056,p15054,a514,a174,0.62
p18876,p18858,a647,a660,0.52
p28255,p28160,a122,a366,0.8166666667
p31208,p31419,a279,a136,0.4166666667
p7360,p7410,a370,a555,0.42000000000000004
p1232,p1229,a825,a162,0.5333333333
p31717,p31716,a251,a370,0.62
p23912,p23904,a424,a136,0.64
p4045,p4043,a926,a843,0.7333333333000001
p8588,p8674,a69,a420,0.5333333333
p711,p743,a420,a930,0.78
p1769,p1696,a373,a706,0.5666666667
p9614,p9613,a497,a686,0.3
p8974,p8972,a675,a342,0.6333333333
p17912,p17914,a105,a549,0.7
p8085,p8071,a389,a555,0.6142857143
p10950,p10947,a686,a285,0.6166666667
p7476,p7472,a420,a546,0.42000000000000004
p28256,p28251,a366,a583,0.8166666667
p26684,p26667,a686,a950,0.5
p8376,p8319,a780,a69,0.76
p20554,p20647,a952,a128,0.475
p3911,p3951,a812,a495,0.2714285714
p6597,p6591,a624,a637,0.76
p18334,p18333,a384,a686,0.52
p14930,p14927,a261,a884,0.62
p7158,p7155,a366,a549,0.6
p5497,p5474,a240,a447,0.575
p25511,p25510,a343,a972,0.3857142857
p5387,p5381,a447,a402,0.575
p19446,p19482,a549,a686,0.5833333332999999
p16629,p16622,a941,a279,0.64
p32461,p32439,a468,a279,0.6
p31460,p31297,a629,a279,0.4166666667
p7421,p7409,a555,a40,0.42000000000000004
p946,p916,a920,a601,0.4
p6922,p6893,a259,a824,0.76
p25706,p25643,a647,a423,0.72
p1000,p1066,a601,a162,0.6
p19580,p19579,a449,a573,0.7
p6571,p6515,a824,a637,0.76
p219,p153,a195,a639,0.6833333333
p19917,p19916,a808,a864,0.7
p28919,p28918,a279,a165,0.7
p24898,p24786,a647,a279,0.65
p30864,p30938,a349,a647,0.48
p31798,p31795,a342,a122,0.7833333333000001
p23580,p23451,a325,a343,0.5857142857000001
p20913,p20881,a197,a128,0.7
p375,p318,a116,a639,0.74
p22138,p22087,a544,a546,0.8166666667
p17769,p17758,a864,a342,0.52
p3432,p3436,a852,a151,0.6
p6878,p6836,a259,a546,0.76
p16861,p16724,a610,a197,0.64
p11701,p11700,a108,a105,0.6799999999999999
p19477,p19476,a835,a226,0.5833333332999999
p379,p363,a26,a799,0.74
p26591,p26479,a736,a105,0.48
p21134,p21126,a370,a279,0.54
p5623,p5622,a197,a105,0.7
p24212,p24250,a671,a972,0.34285714289999997
p1103,p1096,a1025,a195,0.75
p24943,p24933,a136,a279,0.65
p23130,p23165,a406,a343,0.7666666666999999
p15618,p15617,a370,a47,0.6166666667
p18385,p18382,a4,a686,0.52
p8814,p8810,a866,a866,0.5833333332999999
p31343,p31230,a629,a279,0.4166666667
p31442,p31215,a279,a94,0.4166666667
p27851,p27889,a1004,a366,0.62
p24851,p24828,a647,a363,0.65
p16783,p16780,a941,a105,0.64
p18520,p18650,a105,a165,0.52
p23905,p23845,a542,a811,0.64
p24113,p24112,a365,a647,0.64
p13035,p13040,a105,a835,0.62
p30268,p30266,a122,a122,0.75
p1684,p1696,a1025,a706,0.5666666667
p17223,p17354,a420,a764,0.7333333333000001
p16959,p16957,a459,a165,0.64
p29529,p29595,a899,a617,0.7166666666999999
p31603,p31599,a692,a370,0.62
p5817,p5804,a839,a613,0.7
p24216,p24215,a972,a279,0.34285714289999997
p26930,p26886,a549,a105,0.74
p22579,p22578,a296,a78,0.58
p18255,p18249,a541,a529,0.2333333333
p28875,p28855,a165,a105,0.4
p20102,p20131,a105,a279,0.45
p5393,p5390,a447,a402,0.575
p3520,p3514,a613,a613,0.5166666667
p13873,p13840,a370,a261,0.4666666667
p16869,p17104,a165,a610,0.64
p16106,p16117,a108,a686,0.36
p23242,p23233,a634,a686,0.55
p20927,p20982,a603,a279,0.7
p11405,p11583,a686,a4,0.4666666667
p26953,p26947,a972,a632,0.74
p14962,p14933,a24,a366,0.62
p4041,p4049,a926,a843,0.7333333333000001
p19291,p19289,a715,a230,0.5
p993,p1066,a799,a162,0.6
p30191,p30190,a122,a251,0.75
p919,p916,a799,a601,0.4
p12262,p12254,a538,a686,0.5666666667
p18047,p18145,a328,a384,0.65
p27070,p27069,a230,a62,0.52
p23557,p23548,a343,a980,0.5857142857000001
p6231,p6225,a474,a319,0.45
p28120,p28186,a617,a583,0.8166666667
p29753,p29757,a165,a20,0.6
p26536,p26535,a242,a105,0.48
p6094,p6108,a639,a520,0.45
p29095,p29083,a122,a232,0.85
p1533,p1519,a111,a77,0.7
p5235,p5230,a780,a240,0.45999999999999996
p26839,p26829,a268,a509,0.6666666667000001
p30347,p30263,a617,a617,0.75
p20982,p20978,a279,a603,0.7
p25114,p25112,a105,a242,0.4
p15233,p15244,a610,a527,0.3
p13266,p13229,a69,a279,0.58
p3619,p3756,a375,a852,0.2714285714
p14103,p14098,a255,a114,0.6142857143
p32378,p32375,a279,a758,0.6
p15158,p15129,a710,a500,0.3
p14304,p14275,a261,a549,0.6142857143
p12830,p12829,a370,a279,0.7
p26283,p26281,a242,a433,0.48
p32556,p32555,a232,a225,0.64
p32158,p32153,a279,a790,0.6
p18207,p18212,a384,a835,0.2333333333
p24448,p24443,a279,a136,0.48333333329999995
p12694,p12903,a114,a678,0.7
p13764,p13746,a892,a406,0.6799999999999999
p19626,p19625,a835,a420,0.7
p25129,p25447,a972,a122,0.4
p10398,p10394,a370,a428,0.76
p13741,p13721,a213,a233,0.6799999999999999
p31910,p31900,a808,a778,0.72
p6306,p6300,a672,a864,0.6799999999999999
p15812,p15805,a108,a686,0.45999999999999996
p2076,p2060,a1025,a977,0.64
p15040,p15045,a406,a197,0.74
p3683,p3650,a279,a255,0.2714285714
p20918,p20895,a136,a279,0.7
p31438,p31229,a781,a279,0.4166666667
p718,p766,a613,a840,0.78
p17822,p17810,a241,a20,0.52
p23839,p23838,a549,a424,0.64
p10962,p10960,a193,a625,0.6166666667
p12671,p12758,a366,a279,0.7
p32131,p32130,a778,a725,0.6
p14673,p14584,a572,a24,0.62
p20085,p20236,a255,a279,0.45
p13406,p13481,a69,a625,0.6666666667000001
p19732,p19802,a893,a864,0.6666666667000001
p2101,p2140,a982,a722,0.5666666667
p16898,p16897,a197,a114,0.64
p23,p4,a799,a601,0.2
p30948,p30946,a342,a136,0.6599999999999999
p5223,p5266,a780,a795,0.45999999999999996
p15470,p15478,a24,a686,0.5
p30867,p30939,a899,a808,0.48
p10837,p10812,a285,a686,0.6166666667
p10011,p9981,a428,a370,0.5285714286000001
p22652,p22650,a790,a296,0.58
p27662,p27660,a475,a46,0.7
p17135,p17118,a941,a903,0.64
p27379,p27425,a122,a232,0.75
p20181,p20176,a279,a255,0.45
p10025,p9962,a370,a428,0.5285714286000001
p3730,p3728,a843,a138,0.2714285714
p18757,p18864,a472,a165,0.52
p31480,p31335,a629,a279,0.4166666667
p27246,p27244,a62,a120,0.64
p2448,p2588,a476,a613,0.5142857142999999
p12565,p12598,a686,a4,0.45999999999999996
p11910,p11956,a69,a637,0.13333333330000002
p6212,p6210,a319,a852,0.45
p1178,p1191,a282,a162,0.54
p22447,p22460,a935,a790,0.4857142857
p28703,p28776,a62,a617,0.4666666667
p5263,p5254,a780,a173,0.45999999999999996
p30021,p30018,a122,a420,0.75
p15536,p15588,a165,a822,0.6166666667
p23302,p23288,a695,a239,0.55
p30505,p30503,a325,a808,0.5666666667
p21563,p21564,a835,a370,0.6166666667
p17212,p16885,a165,a197,0.64
p30387,p30385,a617,a403,0.75
p1286,p1285,a982,a780,0.6599999999999999
p28385,p28367,a232,a123,0.7
p2336,p2335,a843,a613,0.48333333329999995
p24230,p24221,a647,a363,0.34285714289999997
p23949,p23947,a365,a370,0.64
p26244,p26239,a122,a325,0.5833333332999999
p11441,p11440,a328,a328,0.4666666667
p16098,p16152,a549,a686,0.36
p1194,p1191,a707,a162,0.54
p20039,p20026,a242,a549,0.7
p5546,p5527,a420,a259,0.575
p27307,p27301,a120,a617,0.64
p13274,p13266,a954,a69,0.58
p679,p678,a833,a308,0.38333333329999997
p13943,p13987,a497,a534,0.6
p23246,p23243,a634,a279,0.55
p31093,p31092,a497,a497,0.6285714286
p23749,p23741,a808,a72,0.6799999999999999
p23815,p23814,a719,a647,0.72
p11810,p11813,a39,a759,0.6599999999999999
p28835,p28822,a617,a617,0.4666666667
p13497,p13494,a4,a686,0.6666666667000001
p14682,p14661,a279,a897,0.62
p13866,p13851,a448,a514,0.4666666667
p23531,p23521,a980,a343,0.5857142857000001
p20024,p20012,a523,a230,0.7
p5205,p5198,a919,a447,0.7
p13740,p13739,a1005,a909,0.6799999999999999
p14778,p14753,a24,a549,0.62
p25951,p25950,a972,a123,0.45999999999999996
p29579,p29576,a617,a186,0.7166666666999999
p30731,p30753,a125,a692,0.6
p6489,p6488,a125,a637,0.76
p1498,p1643,a122,a707,0.7
p24273,p24393,a855,a136,0.48333333329999995
p6529,p6514,a197,a637,0.76
p5804,p5802,a613,a839,0.7
p599,p596,a107,a26,0.72
p13137,p13269,a261,a114,0.58
p13770,p13779,a1005,a909,0.6799999999999999
p7173,p7170,a686,a370,0.6
p6385,p6384,a105,a197,0.76
p26460,p26459,a105,a342,0.48
p28734,p28718,a62,a617,0.4666666667
p12732,p12724,a279,a370,0.7
p31793,p31819,a300,a692,0.7833333333000001
p12085,p12232,a686,a108,0.5666666667
p22740,p22734,a279,a342,0.58
p10208,p10227,a475,a125,0.65
p13989,p13984,a686,a193,0.6
p23477,p23473,a980,a790,0.5857142857000001
p17870,p17777,a500,a899,0.52
p29596,p29587,a123,a123,0.7166666666999999
p10427,p10380,a428,a4,0.76
p8732,p8775,a768,a370,0.5166666667
p25296,p25272,a736,a855,0.4
p26123,p26214,a136,a950,0.8142857143000001
p9110,p9075,a182,a182,0.5
p5837,p5835,a615,a864,0.7
p14863,p14860,a279,a279,0.62
p25313,p25301,a686,a855,0.4
p32068,p32067,a509,a251,0.6
p8072,p8070,a389,a342,0.6142857143
p31186,p31169,a549,a548,0.6285714286
p9623,p9622,a4,a358,0.3
p30166,p30160,a122,a122,0.75
p8801,p8797,a366,a666,0.5833333332999999
p10012,p9989,a428,a4,0.5285714286000001
p17057,p16875,a279,a197,0.64
p17601,p17593,a858,a165,0.42000000000000004
p25309,p25308,a420,a736,0.4
p32661,p32660,a692,a122,0.5666666667
p3777,p3752,a366,a279,0.2714285714
p23779,p23788,a719,a647,0.72
p22449,p22485,a647,a231,0.4857142857
p20553,p20647,a197,a128,0.475
p29691,p29690,a721,a808,0.4
p23536,p23535,a406,a343,0.5857142857000001
p27124,p27115,a325,a899,0.52
p25222,p25221,a972,a122,0.4
p13226,p13122,a114,a755,0.58
p16816,p16813,a114,a459,0.64
p21816,p21794,a647,a105,0.7333333333000001
p32849,p32846,a972,a980,0.5166666667
p4570,p4566,a613,a521,0.38
p13321,p13489,a105,a625,0.6666666667000001
p30984,p31004,a136,a342,0.6599999999999999
p9836,p9822,a370,a573,0.4166666667
p20747,p20849,a695,a279,0.58
p23812,p23808,a647,a695,0.72
p28237,p28229,a617,a583,0.8166666667
p24354,p24350,a136,a279,0.48333333329999995
p21671,p21836,a880,a370,0.7333333333000001
p4000,p3937,a686,a366,0.2714285714
p3268,p3259,a69,a864,0.7857142856999999
p17112,p17110,a231,a197,0.64
p16824,p16779,a370,a610,0.64
p21727,p21728,a370,a136,0.7333333333000001
p14339,p14230,a255,a279,0.6142857143
p10791,p10773,a108,a105,0.6166666667
p29078,p29077,a972,a122,0.85
p368,p318,a825,a639,0.74
p25472,p25465,a123,a468,0.3857142857
p28312,p28294,a232,a123,0.7
p32205,p32200,a790,a778,0.6
p12180,p12177,a497,a497,0.5666666667
p26037,p26036,a497,a972,0.6166666667
p27164,p27161,a617,a62,0.64
p25295,p25292,a549,a686,0.4
p1511,p1510,a617,a169,0.7
p10404,p10365,a546,a678,0.76
p10675,p10670,a105,a4,0.6166666667
p23538,p23536,a325,a406,0.5857142857000001
p16796,p16792,a279,a197,0.64
p6633,p6812,a125,a637,0.76
p5262,p5221,a852,a780,0.45999999999999996
p9812,p9841,a710,a140,0.4166666667
p25621,p25666,a325,a972,0.72
p27226,p27211,a123,a370,0.64
p23064,p23098,a790,a343,0.44000000000000006
p1613,p1581,a169,a122,0.7
p32881,p32877,a790,a160,0.5166666667
p28775,p28767,a617,a342,0.4666666667
p22728,p22709,a686,a808,0.58
p32161,p32158,a790,a279,0.6
p25949,p25947,a123,a790,0.45999999999999996
p167,p153,a799,a639,0.6833333333
p23721,p23720,a468,a239,0.3333333333
p28683,p28692,a781,a617,0.4666666667
p26489,p26479,a242,a105,0.48
p21308,p21307,a242,a585,0.52
p6899,p6962,a616,a358,0.76
p13901,p13892,a342,a406,0.4666666667
p26690,p26688,a950,a122,0.5
p20866,p20927,a279,a603,0.7
p27371,p27366,a325,a406,0.2666666667
p10733,p10728,a193,a105,0.6166666667
p7090,p7084,a366,a259,0.6
p9882,p9873,a4,a815,0.7333333333000001
p19500,p19495,a538,a686,0.5833333332999999
p13432,p13415,a108,a423,0.6666666667000001
p14134,p14125,a279,a549,0.6142857143
p27898,p27881,a366,a12,0.62
p12908,p12817,a954,a366,0.7
p24174,p24170,a695,a424,0.64
p1844,p1696,a825,a706,0.5666666667
p13236,p13234,a678,a114,0.58
p28162,p28240,a617,a583,0.8166666667
p29741,p29740,a186,a186,0.6
p10783,p10782,a105,a625,0.6166666667
p14762,p14732,a366,a24,0.62
p19744,p19736,a226,a950,0.6666666667000001
p5498,p5346,a420,a40,0.575
p29773,p29796,a344,a58,0.54
p9896,p9921,a428,a4,0.5285714286000001
p1529,p1524,a6,a617,0.7
p16123,p16099,a108,a686,0.36
p27116,p27097,a980,a122,0.52
p31142,p31141,a686,a549,0.6285714286
p118,p75,a892,a639,0.54
p18331,p18344,a55,a279,0.52
p2607,p2550,a577,a613,0.5142857142999999
p24636,p24634,a505,a20,0.55
p26915,p26952,a136,a105,0.74
p13782,p13716,a909,a1005,0.6799999999999999
p5208,p5210,a919,a447,0.7
p28443,p28641,a342,a686,0.7666666666999999
p13515,p13311,a686,a625,0.6666666667000001
p27584,p27582,a325,a728,0.7
p6372,p6498,a637,a197,0.76
p24381,p24308,a855,a972,0.48333333329999995
p19029,p19004,a863,a921,0.48
p8069,p8068,a296,a296,0.6142857143
p16152,p16134,a686,a549,0.36
p24948,p24945,a136,a686,0.65
p32602,p32715,a899,a122,0.5666666667
p26038,p26036,a420,a972,0.6166666667
p13815,p13813,a906,a909,0.6799999999999999
p14375,p14374,a24,a24,0.6142857143
p20582,p20574,a747,a197,0.475
p26678,p26667,a809,a950,0.5
p17,p4,a560,a601,0.2
p7382,p7430,a307,a624,0.42000000000000004
p30722,p30690,a165,a444,0.54
p5513,p5485,a864,a504,0.575
p18645,p18640,a105,a835,0.52
p409,p500,a865,a686,0.74
p20046,p19908,a808,a20,0.7
p6993,p6921,a296,a328,0.76
p27201,p27198,a406,a123,0.64
p29590,p29528,a123,a617,0.7166666666999999
p6879,p6869,a546,a637,0.76
p31868,p31884,a808,a778,0.72
p24079,p24078,a365,a952,0.64
p12304,p12299,a538,a625,0.5666666667
p14831,p14830,a633,a633,0.62
p27378,p27328,a403,a403,0.2666666667
p5111,p5108,a104,a852,0.74
p13884,p13882,a909,a230,0.4666666667
p9009,p9068,a759,a865,0.36
p25598,p25652,a325,a423,0.72
p14781,p14778,a885,a24,0.62
p24038,p24035,a365,a370,0.64
p19969,p19898,a420,a546,0.7
p32356,p32354,a758,a1013,0.6
p31711,p31708,a370,a692,0.62
p23933,p23932,a365,a136,0.64
p10753,p10752,a193,a686,0.6166666667
p26515,p26513,a686,a549,0.48
p27085,p27071,a150,a534,0.52
p22054,p22015,a230,a264,0.48
p10282,p10338,a864,a549,0.5599999999999999
p6429,p6614,a637,a624,0.76
p13493,p13490,a625,a686,0.6666666667000001
p10385,p10383,a370,a428,0.76
p13974,p14012,a213,a69,0.6
p25884,p25851,a406,a796,0.45999999999999996
p8881,p8864,a675,a370,0.7
p30033,p30031,a617,a972,0.75
p28392,p28363,a781,a123,0.7
p13127,p13195,a755,a279,0.58
p24120,p24111,a820,a365,0.64
p14068,p14028,a647,a20,0.6142857143
p4846,p4826,a251,a122,0.54
p10435,p10387,a370,a197,0.76
p29266,p29262,a808,a122,0.7
p17120,p17118,a370,a903,0.64
p202,p153,a195,a639,0.6833333333
p18159,p18097,a242,a4,0.65
p11597,p11533,a497,a686,0.4666666667
p21107,p21129,a370,a281,0.54
p8557,p8556,a546,a358,0.48333333329999995
p10689,p10667,a193,a105,0.6166666667
p4700,p4703,a165,a122,0.54
