p10114,p10108,a406,a689,0.5571428571
p12591,p12583,a108,a686,0.45999999999999996
p25535,p25534,a403,a403,0.3857142857
p25654,p25653,a423,a325,0.72
p15362,p15178,a864,a440,0.3
p13200,p13139,a549,a105,0.58
p19656,p19610,a325,a573,0.7
p8056,p8037,a546,a546,0.6142857143
p25851,p25849,a796,a790,0.45999999999999996
p14573,p14972,a717,a24,0.62
p26886,p26941,a105,a549,0.74
p21905,p21896,a880,a136,0.7333333333000001
p5002,p5001,a390,a876,0.5599999999999999
p4608,p4662,a495,a955,0.7166666666999999
p13040,p13038,a835,a105,0.62
p30378,p30347,a979,a617,0.75
p27437,p27402,a62,a325,0.75
p236,p153,a601,a639,0.6833333333
p612,p577,a195,a639,0.72
p6893,p6855,a824,a259,0.76
p32371,p32369,a758,a758,0.6
p14992,p15024,a857,a686,0.62
p14394,p14397,a230,a460,0.38
p21154,p21294,a634,a686,0.52
p9077,p9082,a319,a928,0.5
p9137,p9071,a319,a928,0.5
p26630,p26628,a632,a686,0.5
p31885,p31874,a251,a230,0.72
p1580,p1579,a617,a617,0.7
p14299,p14298,a279,a69,0.6142857143
p1862,p1854,a806,a806,0.38
p14853,p14723,a279,a69,0.62
p20898,p20883,a136,a128,0.7
p10848,p10829,a105,a857,0.6166666667
p30140,p30113,a645,a122,0.75
p7119,p7113,a686,a215,0.6
p28809,p28802,a62,a617,0.4666666667
p23141,p23155,a343,a980,0.7666666666999999
p18298,p18289,a686,a279,0.52
p8240,p8238,a976,a472,0.75
p4888,p4884,a1003,a634,0.54
p11650,p11640,a105,a857,0.4666666667
p26028,p26016,a420,a686,0.6166666667
p30065,p30064,a230,a343,0.75
p19516,p19546,a527,a55,0.6666666667000001
p23417,p23413,a20,a807,0.64
p13283,p13279,a279,a316,0.58
p32043,p32039,a778,a279,0.6
p3810,p3799,a279,a366,0.2714285714
p25579,p25732,a279,a695,0.72
p5853,p5845,a864,a919,0.7
p8039,p8056,a777,a546,0.6142857143
p4062,p4050,a318,a843,0.7333333333000001
p1151,p1158,a205,a205,0.54
p14683,p14664,a366,a24,0.62
p32597,p32592,a833,a349,0.5666666667
p14789,p14970,a24,a549,0.62
p12120,p12117,a686,a549,0.5666666667
p12163,p12155,a686,a108,0.5666666667
p32748,p32740,a122,a349,0.5666666667
p22556,p22549,a78,a876,0.58
p1058,p1066,a162,a162,0.6
p25826,p25818,a790,a796,0.45999999999999996
p13292,p13288,a114,a954,0.58
p27163,p27161,a617,a62,0.64
p7190,p7184,a259,a366,0.6
p15350,p15348,a440,a230,0.3
p30898,p30866,a574,a348,0.48
p5038,p5034,a54,a463,0.42000000000000004
p8275,p8286,a935,a864,0.4666666667
p12587,p12562,a686,a625,0.45999999999999996
p10961,p11126,a625,a686,0.6166666667
p3545,p3544,a279,a279,0.2714285714
p6457,p6428,a546,a637,0.76
p23891,p23884,a365,a136,0.64
p28186,p28131,a583,a617,0.8166666667
p6468,p6440,a637,a125,0.76
p10617,p10614,a279,a603,0.78
p18594,p18717,a647,a231,0.52
p10422,p10420,a546,a428,0.76
p3712,p3704,a843,a265,0.2714285714
p18680,p18580,a935,a316,0.52
p32397,p32396,a1013,a279,0.6
p24951,p24947,a136,a279,0.65
p23824,p23816,a647,a239,0.72
p2907,p2900,a54,a928,0.54
p16955,p16943,a114,a165,0.64
p18369,p18338,a835,a279,0.52
p14813,p14811,a24,a472,0.62
p15517,p15510,a319,a909,0.6666666667000001
p28238,p28226,a583,a617,0.8166666667
p20062,p20056,a20,a549,0.7
p16962,p16862,a231,a610,0.64
p12063,p12059,a108,a686,0.5666666667
p28536,p28533,a232,a122,0.7666666666999999
p27343,p27338,a406,a950,0.2666666667
p30704,p30701,a165,a444,0.54
p25707,p25677,a549,a423,0.72
p15321,p15098,a230,a610,0.3
p25926,p25924,a796,a790,0.45999999999999996
p31490,p31475,a279,a781,0.4166666667
p26862,p26860,a105,a534,0.6666666667000001
p16112,p16157,a686,a857,0.36
p13774,p13820,a909,a230,0.6799999999999999
p24789,p24874,a972,a647,0.65
p27993,p27999,a549,a239,0.58
p23576,p23573,a169,a132,0.5857142857000001
p23201,p23199,a686,a695,0.55
p8103,p7982,a307,a838,0.6142857143
p3808,p3802,a114,a366,0.2714285714
p8658,p8657,a69,a823,0.5333333333
p19742,p19804,a573,a864,0.6666666667000001
p17198,p17193,a231,a105,0.64
p9815,p9807,a835,a823,0.4166666667
p23505,p23549,a790,a325,0.5857142857000001
p3072,p2948,a483,a928,0.54
p30482,p30481,a979,a864,0.7
p21060,p21056,a279,a717,0.64
p23388,p23374,a686,a562,0.64
p14727,p14677,a69,a114,0.62
p15806,p15805,a8,a686,0.45999999999999996
p3446,p3456,a205,a928,0.6
p23041,p23052,a790,a343,0.44000000000000006
p20831,p20804,a136,a279,0.58
p12337,p12325,a538,a105,0.5666666667
p23199,p23316,a695,a279,0.55
p14002,p13991,a857,a549,0.6
p2171,p2168,a823,a753,0.5666666667
p20875,p20856,a136,a279,0.7
p26633,p26629,a950,a632,0.5
p31113,p31111,a686,a781,0.6285714286
p15041,p15032,a69,a642,0.74
p23510,p23509,a325,a790,0.5857142857000001
p28817,p28816,a617,a62,0.4666666667
p31089,p31087,a686,a634,0.6285714286
p28190,p28196,a136,a617,0.8166666667
p19542,p19536,a420,a55,0.6666666667000001
p28990,p28989,a136,a136,0.7
p10585,p10593,a603,a135,0.78
p6680,p6989,a729,a891,0.76
p2359,p2357,a546,a118,0.6833333333
p32400,p32399,a279,a1013,0.6
p12500,p12466,a625,a686,0.5666666667
p25390,p25383,a549,a855,0.4
p8349,p8447,a976,a125,0.76
p11710,p11707,a358,a625,0.6799999999999999
p15377,p15376,a762,a440,0.3
p14689,p14684,a279,a69,0.62
p20054,p20047,a546,a420,0.7
p15180,p15179,a941,a440,0.3
p31387,p31307,a947,a225,0.4166666667
p131,p135,a169,a762,0.62
p3664,p3636,a876,a235,0.2714285714
p30504,p30506,a420,a325,0.5666666667
p30168,p30167,a75,a75,0.75
p28467,p28452,a807,a122,0.7666666666999999
p4650,p4620,a955,a812,0.7166666666999999
p16630,p16681,a231,a165,0.64
p10495,p10494,a274,a428,0.76
p21842,p21820,a647,a325,0.7333333333000001
p13624,p13645,a686,a108,0.6333333333
p21151,p21309,a968,a686,0.52
p5093,p5087,a612,a706,0.74
p23155,p23177,a980,a343,0.7666666666999999
p6080,p6240,a803,a319,0.45
p23858,p23839,a424,a549,0.64
p25038,p25095,a468,a343,0.45
p1125,p1110,a722,a173,0.48333333329999995
p18586,p18666,a105,a165,0.52
p7012,p7055,a686,a549,0.6
p1413,p1412,a825,a955,0.42000000000000004
p10174,p10203,a865,a759,0.65
p33025,p33024,a695,a268,0.35
p27847,p27845,a196,a46,0.62
p26071,p26067,a634,a20,0.6166666667
p14668,p14666,a366,a96,0.62
p19945,p19940,a420,a546,0.7
p29082,p29080,a122,a972,0.85
p28885,p28905,a549,a105,0.4
p10800,p10705,a56,a498,0.6166666667
p14056,p14148,a114,a549,0.6142857143
p21315,p21363,a500,a653,0.7333333333000001
p12031,p12012,a941,a876,0.6
p3305,p3300,a787,a928,0.7857142856999999
p1924,p1854,a122,a806,0.38
p1654,p1646,a617,a781,0.7
p19529,p19552,a55,a527,0.6666666667000001
p16255,p16183,a538,a625,0.48333333329999995
p27108,p27099,a169,a781,0.52
p24852,p24834,a647,a217,0.65
p17517,p17398,a281,a316,0.42000000000000004
p27602,p27554,a647,a717,0.7
p1942,p1939,a666,a105,0.38
p13005,p13002,a366,a279,0.7
p32684,p32683,a1003,a833,0.5666666667
p2250,p2194,a205,a205,0.5833333332999999
p16919,p17209,a279,a279,0.64
p19278,p19364,a823,a921,0.5
p606,p577,a195,a639,0.72
p30297,p30294,a122,a980,0.75
p31180,p31179,a548,a1003,0.6285714286
p600,p577,a205,a639,0.72
p4847,p4764,a122,a122,0.54
p19530,p19514,a527,a55,0.6666666667000001
p28418,p28415,a617,a562,0.7
p16704,p16691,a941,a279,0.64
p6905,p6633,a637,a125,0.76
p15494,p15478,a108,a686,0.5
p14662,p14921,a884,a24,0.62
p15774,p15781,a857,a686,0.4
p10686,p10683,a625,a105,0.6166666667
p30321,p30432,a617,a122,0.75
p21341,p21324,a230,a907,0.7333333333000001
p8539,p8535,a637,a1,0.48333333329999995
p910,p916,a601,a601,0.4
p27486,p27474,a403,a62,0.75
p28773,p28766,a972,a62,0.4666666667
p18371,p18367,a55,a835,0.52
p18189,p18185,a541,a835,0.2333333333
p19643,p19607,a880,a647,0.7
p17949,p17947,a529,a823,0.7
p27816,p27811,a632,a325,0.6599999999999999
p11298,p11290,a625,a876,0.9
p2254,p2194,a644,a205,0.5833333332999999
p12624,p12621,a625,a686,0.45999999999999996
p20998,p20980,a279,a136,0.7
p18510,p18507,a105,a878,0.52
p27098,p27112,a169,a781,0.52
p19926,p19999,a230,a20,0.7
p19800,p19794,a893,a864,0.6666666667000001
p18786,p18782,a165,a647,0.52
p23793,p23778,a647,a686,0.72
p9106,p9128,a678,a928,0.5
p6487,p6359,a637,a546,0.76
p5188,p5210,a919,a447,0.7
p13652,p13641,a24,a686,0.6333333333
p6333,p6330,a125,a823,0.6666666667000001
p7480,p7475,a40,a954,0.42000000000000004
p4531,p4526,a928,a205,0.6166666667
p19658,p19639,a880,a835,0.7
p24905,p24830,a955,a717,0.65
p9360,p9359,a118,a678,0.32
p13148,p13147,a279,a114,0.58
p8342,p8322,a678,a535,0.76
p23321,p23313,a634,a279,0.55
p6190,p6193,a319,a803,0.45
p21077,p21076,a279,a717,0.64
p22751,p22773,a618,a823,1.0
p29625,p29711,a899,a122,0.4
p15543,p15541,a69,a279,0.6166666667
p3158,p3138,a859,a381,0.54
p20483,p20484,a527,a343,0.8
p20817,p20802,a135,a136,0.58
p21382,p21530,a804,a717,0.6799999999999999
p28561,p28527,a807,a122,0.7666666666999999
p469,p466,a274,a865,0.74
p24782,p24951,a279,a136,0.65
p32134,p32133,a1013,a496,0.6
p1685,p1696,a195,a706,0.5666666667
p1472,p1425,a787,a787,0.42000000000000004
p14578,p14575,a897,a279,0.62
p28914,p28870,a985,a880,0.4
p31787,p31786,a122,a790,0.7833333333000001
p19677,p19674,a420,a835,0.7
p10254,p10253,a279,a279,0.5599999999999999
p17002,p16937,a279,a941,0.64
p3320,p3319,a318,a318,0.7857142856999999
p25658,p25654,a325,a423,0.72
p7518,p7542,a40,a420,0.42000000000000004
p32265,p32259,a1013,a778,0.6
p19616,p19604,a647,a880,0.7
p4827,p4810,a165,a251,0.54
p32583,p32582,a1013,a1003,0.5666666667
p23997,p23988,a624,a835,0.64
p1430,p1470,a926,a787,0.42000000000000004
p559,p560,a165,a574,0.74
p14989,p15005,a857,a534,0.62
p27391,p27388,a62,a169,0.75
p28398,p28397,a232,a122,0.7
p968,p916,a799,a601,0.4
p12602,p12599,a69,a108,0.45999999999999996
p15366,p15344,a500,a486,0.3
p19381,p19375,a549,a686,0.5833333332999999
p15715,p15711,a230,a864,0.72
p16665,p17077,a231,a279,0.64
p31177,p31175,a548,a781,0.6285714286
p31962,p31933,a468,a279,0.6
p4686,p4870,a251,a122,0.54
p10185,p10197,a333,a288,0.65
p26148,p26140,a737,a647,0.8142857143000001
p18980,p18978,a954,a553,0.5333333333
p26792,p26770,a617,a169,0.27999999999999997
p15287,p15286,a755,a440,0.3
p11483,p11476,a105,a857,0.4666666667
p8184,p8213,a420,a864,0.62
p6877,p6875,a624,a358,0.76
p11007,p10963,a343,a835,0.6166666667
p3036,p2966,a859,a919,0.54
p32710,p32705,a647,a1003,0.5666666667
p3364,p3350,a577,a205,0.54
p25057,p25041,a790,a343,0.45
p17663,p17660,a105,a676,0.48
p3793,p3889,a114,a366,0.2714285714
p8405,p8318,a823,a69,0.76
p28744,p28832,a617,a617,0.4666666667
p17809,p17776,a864,a742,0.52
p13687,p13688,a686,a588,0.6333333333
p21688,p21876,a573,a325,0.7333333333000001
p30171,p30169,a645,a75,0.75
p1188,p1191,a825,a162,0.54
p3913,p3576,a706,a318,0.2714285714
p18227,p18274,a541,a279,0.2333333333
p13013,p13015,a976,a105,0.62
p21098,p21097,a472,a475,0.5599999999999999
p22184,p22193,a823,a196,0.6571428571
p11415,p11403,a857,a105,0.4666666667
p17384,p17380,a316,a165,0.42000000000000004
p6831,p6829,a259,a105,0.76
p30472,p30484,a864,a979,0.7
p8886,p8866,a358,a1,0.7
p9057,p9046,a333,a823,0.36
p728,p711,a1019,a420,0.78
p24013,p24006,a136,a365,0.64
p8636,p8631,a105,a69,0.5333333333
p30723,p30718,a868,a20,0.54
p10819,p10810,a625,a686,0.6166666667
p25775,p25773,a796,a972,0.45999999999999996
p12218,p12076,a105,a857,0.5666666667
p15364,p15117,a169,a864,0.3
p19488,p19456,a287,a226,0.5833333332999999
p23994,p23993,a136,a365,0.64
p1635,p1627,a899,a325,0.7
p572,p569,a205,a26,0.72
p21,p4,a601,a601,0.2
p15363,p15364,a921,a169,0.3
p31912,p32133,a254,a496,0.6
p15356,p15354,a440,a527,0.3
p13123,p13183,a105,a549,0.58
p14848,p14840,a96,a366,0.62
p21252,p21273,a686,a634,0.52
p31310,p31271,a279,a781,0.4166666667
p21807,p21696,a279,a880,0.7333333333000001
p31280,p31278,a279,a781,0.4166666667
p17248,p17350,a231,a491,0.7333333333000001
p18217,p18216,a279,a541,0.2333333333
p7049,p7169,a243,a717,0.6
p13893,p13881,a642,a69,0.4666666667
p2186,p2194,a205,a205,0.5833333332999999
p31336,p31298,a781,a136,0.4166666667
p22489,p22504,a717,a279,0.5333333333
p17484,p17435,a169,a281,0.42000000000000004
p8186,p8183,a864,a422,0.62
p22629,p22600,a472,a876,0.58
p31790,p31789,a122,a790,0.7833333333000001
p8609,p8606,a546,a624,0.5333333333
p4543,p4517,a928,a825,0.6166666667
p18521,p18689,a324,a676,0.52
p23683,p23668,a406,a876,0.3333333333
p5428,p5423,a864,a361,0.575
p6769,p6768,a259,a259,0.76
p7106,p7013,a105,a366,0.6
p28722,p28721,a617,a62,0.4666666667
p21056,p21068,a717,a279,0.64
p29261,p29252,a583,a420,0.7
p21245,p21242,a634,a686,0.52
p9583,p9576,a678,a125,0.6833333333
p14090,p14089,a20,a647,0.6142857143
p18106,p18089,a864,a108,0.65
p29283,p29282,a721,a686,0.7
p15141,p15108,a864,a610,0.3
p23475,p23469,a406,a343,0.5857142857000001
p28507,p28489,a549,a122,0.7666666666999999
p3304,p3303,a876,a318,0.7857142856999999
p3912,p3911,a835,a812,0.2714285714
p1930,p1928,a333,a285,0.38
p938,p916,a601,a601,0.4
p16400,p16393,a686,a625,0.5833333332999999
p4681,p4703,a634,a122,0.54
p20143,p20139,a908,a105,0.45
p17442,p17436,a281,a1030,0.42000000000000004
p8545,p8567,a258,a358,0.48333333329999995
p21298,p21296,a634,a686,0.52
p106,p75,a771,a639,0.54
p17266,p17259,a529,a491,0.7333333333000001
p2900,p2875,a928,a54,0.54
p10634,p10633,a108,a343,0.6166666667
p2835,p2971,a928,a381,0.54
p22038,p22026,a230,a955,0.48
p28213,p28212,a617,a617,0.8166666667
p25337,p25330,a549,a855,0.4
p15200,p15192,a230,a931,0.3
p3050,p3048,a919,a859,0.54
p31846,p31844,a420,a778,0.58
p12168,p12162,a686,a625,0.5666666667
p4613,p4664,a717,a812,0.7166666666999999
p11864,p11924,a69,a637,0.13333333330000002
p13752,p13764,a909,a892,0.6799999999999999
p55,p4,a560,a601,0.2
p2136,p2125,a753,a823,0.5666666667
p24343,p24332,a136,a279,0.48333333329999995
p28283,p28282,a617,a617,0.7
p13996,p13993,a954,a686,0.6
p27553,p27539,a717,a647,0.7
p28558,p28579,a122,a781,0.7666666666999999
p1257,p1229,a837,a162,0.5333333333
p900,p916,a799,a601,0.4
p16622,p16618,a279,a165,0.64
p4879,p4733,a717,a230,0.54
p9587,p9575,a866,a678,0.6833333333
p24656,p24654,a972,a20,0.55
p16226,p16222,a24,a538,0.48333333329999995
p12580,p12626,a24,a376,0.45999999999999996
p4363,p4352,a919,a185,0.72
p27889,p27843,a366,a46,0.62
p30736,p30738,a284,a406,0.6
p107,p75,a162,a639,0.54
p5181,p5177,a823,a399,0.5142857142999999
p1940,p1924,a790,a122,0.38
p11990,p11997,a230,a876,0.6
p25023,p25012,a230,a790,0.65
p22145,p22144,a876,a546,0.8166666667
p4648,p4617,a955,a812,0.7166666666999999
p2319,p2317,a91,a706,0.48333333329999995
p14914,p14913,a69,a24,0.62
p6681,p6418,a637,a624,0.76
p23449,p23445,a169,a686,0.64
p21488,p21464,a717,a636,0.6799999999999999
p20818,p20783,a135,a952,0.58
p30890,p30868,a251,a349,0.48
p449,p448,a45,a26,0.74
p15430,p15428,a740,a740,0.3
p30941,p30927,a268,a349,0.48
p32657,p32754,a833,a349,0.5666666667
p30317,p30316,a270,a420,0.75
p16660,p16658,a136,a249,0.64
p16377,p16494,a857,a625,0.5833333332999999
p1065,p1066,a644,a162,0.6
p16155,p16154,a686,a857,0.36
p737,p779,a385,a919,0.78
p14409,p14413,a460,a319,0.38
p31441,p31284,a279,a781,0.4166666667
p15808,p15996,a108,a798,0.45999999999999996
p24066,p24063,a820,a365,0.64
p27064,p27056,a122,a169,0.52
p5041,p5045,a859,a875,0.42000000000000004
p12057,p12060,a686,a625,0.5666666667
p20431,p20462,a343,a484,0.8
p18468,p18437,a279,a686,0.52
p24883,p24881,a647,a279,0.65
p11562,p11559,a328,a105,0.4666666667
p28905,p28858,a105,a549,0.4
p17659,p17658,a835,a168,0.48
p8458,p8457,a823,a387,0.76
p18476,p18468,a549,a279,0.52
p17395,p17566,a105,a949,0.42000000000000004
p16925,p16888,a105,a755,0.64
p15686,p15685,a69,a893,0.72
p31034,p31071,a781,a686,0.6285714286
p24434,p24494,a136,a279,0.48333333329999995
p4927,p4918,a34,a230,0.54
p29171,p29169,a695,a122,0.7
p2954,p2953,a928,a825,0.54
p32339,p32336,a279,a778,0.6
p4546,p4595,a519,a318,0.38
p15722,p15709,a69,a274,0.72
p11161,p11165,a56,a420,0.7
p10083,p10101,a69,a689,0.5571428571
p1477,p1475,a787,a926,0.42000000000000004
p28807,p28806,a617,a403,0.4666666667
p9991,p9965,a428,a835,0.5285714286000001
p13668,p13667,a108,a24,0.6333333333
p25201,p25198,a239,a444,0.4
p12910,p12692,a279,a366,0.7
p21470,p21467,a695,a135,0.6799999999999999
p23601,p23600,a876,a864,0.3333333333
p15819,p15972,a798,a108,0.45999999999999996
p29156,p29149,a972,a686,0.7
p8528,p8535,a358,a1,0.48333333329999995
p1204,p1191,a771,a162,0.54
p17394,p17409,a105,a574,0.42000000000000004
p16767,p16727,a610,a717,0.64
p26164,p26161,a136,a737,0.8142857143000001
p18682,p18522,a231,a647,0.52
p9825,p9806,a897,a285,0.4166666667
p18383,p18464,a549,a624,0.52
p30057,p30050,a406,a122,0.75
p17195,p16691,a279,a279,0.64
p12555,p12542,a333,a316,0.74
p13675,p13669,a108,a24,0.6333333333
p970,p916,a766,a601,0.4
p31318,p31297,a136,a279,0.4166666667
p27944,p27947,a574,a686,0.58
p29117,p29115,a122,a721,0.7
p30521,p30511,a325,a420,0.5666666667
p13168,p13164,a755,a279,0.58
p26068,p26061,a686,a695,0.6166666667
p16942,p16928,a165,a105,0.64
p17524,p17512,a858,a430,0.42000000000000004
p30357,p30356,a257,a251,0.75
p16768,p16707,a610,a231,0.64
p13994,p13974,a69,a213,0.6
p15516,p15520,a864,a909,0.6666666667000001
p22634,p22616,a950,a78,0.58
p20218,p20216,a835,a544,0.45
p2748,p2736,a825,a601,0.2
p7183,p7223,a366,a215,0.6
p10960,p10957,a625,a105,0.6166666667
p513,p506,a251,a350,0.74
p31837,p31831,a686,a493,0.6666666667000001
p4872,p4869,a122,a349,0.54
p10144,p10086,a689,a487,0.5571428571
p27439,p27410,a899,a62,0.75
p29985,p29957,a165,a717,0.52
p20156,p20147,a717,a549,0.45
p1756,p1696,a373,a706,0.5666666667
p27407,p27404,a972,a62,0.75
p13761,p13759,a1005,a233,0.6799999999999999
p27311,p27310,a617,a617,0.64
p21177,p21168,a634,a625,0.52
p26100,p26092,a325,a549,0.65
p6415,p6414,a105,a105,0.76
p16994,p16991,a459,a598,0.64
p30942,p30870,a647,a251,0.48
p1637,p1597,a67,a122,0.7
p370,p318,a318,a639,0.74
p17409,p17405,a574,a793,0.42000000000000004
p25676,p25674,a972,a549,0.72
p20999,p20985,a952,a135,0.7
p18393,p18369,a279,a835,0.52
p32821,p32810,a790,a122,0.5166666667
p8075,p8037,a777,a546,0.6142857143
p12049,p12515,a625,a105,0.5666666667
p30743,p30752,a899,a308,0.6
p1765,p1696,a694,a706,0.5666666667
p33012,p33027,a349,a475,0.35
p13786,p13780,a57,a230,0.6799999999999999
p27184,p27176,a617,a120,0.64
p14951,p14941,a24,a885,0.62
p15023,p15008,a857,a112,0.62
p14828,p14818,a24,a472,0.62
p23960,p24170,a86,a424,0.64
p8840,p8831,a857,a69,0.7
p9531,p9561,a285,a975,0.6
p5687,p5686,a787,a390,0.54
p22126,p22173,a230,a20,0.8166666667
p6335,p6333,a759,a125,0.6666666667000001
p4440,p4412,a559,a185,0.72
p13772,p13769,a1005,a233,0.6799999999999999
p12452,p12450,a279,a108,0.5666666667
p14241,p14240,a69,a114,0.6142857143
p18629,p18707,a665,a275,0.52
p15896,p15875,a108,a798,0.45999999999999996
p25030,p25087,a790,a367,0.45
p13623,p13618,a69,a24,0.6333333333
p27203,p27295,a120,a62,0.64
p2457,p2513,a577,a422,0.5142857142999999
p19666,p19663,a835,a420,0.7
p1955,p1952,a420,a105,0.38
p3731,p3729,a876,a843,0.2714285714
p23067,p23036,a658,a325,0.44000000000000006
p32311,p32310,a1013,a758,0.6
p6283,p6280,a864,a672,0.6799999999999999
p3203,p3201,a876,a381,0.54
p32720,p32717,a899,a647,0.5666666667
p5490,p5344,a144,a447,0.575
p12009,p12014,a876,a406,0.6
p20071,p20070,a20,a484,0.7
p25713,p25711,a855,a755,0.72
p26309,p26306,a105,a972,0.48
p15416,p15401,a864,a527,0.3
p31475,p31473,a781,a279,0.4166666667
p27308,p27293,a617,a586,0.64
p11925,p11924,a941,a637,0.13333333330000002
p25869,p25855,a972,a796,0.45999999999999996
p18689,p18670,a676,a529,0.52
p3292,p3282,a928,a422,0.7857142856999999
p5056,p5088,a612,a104,0.74
p30893,p30879,a251,a268,0.48
p20489,p20494,a686,a230,0.8
p21468,p21467,a952,a135,0.6799999999999999
p17732,p17743,a105,a40,0.52
p32045,p31927,a969,a122,0.6
p9318,p9317,a928,a928,0.32
p2569,p2513,a205,a422,0.5142857142999999
p25092,p25095,a972,a343,0.45
p24630,p24640,a383,a20,0.55
p2053,p2060,a564,a977,0.64
p5148,p5181,a399,a823,0.5142857142999999
p21240,p21233,a686,a139,0.52
p22029,p21996,a377,a876,0.48
p12696,p12681,a941,a279,0.7
p14615,p14901,a885,a279,0.62
p7983,p7981,a928,a928,0.6142857143
p3137,p3119,a525,a928,0.54
p10943,p10930,a108,a343,0.6166666667
p24095,p24094,a365,a647,0.64
p32719,p32584,a833,a1003,0.5666666667
p32067,p32063,a251,a122,0.6
p7426,p7546,a624,a307,0.42000000000000004
p32199,p32102,a279,a468,0.6
p25731,p25728,a737,a695,0.72
p3108,p3107,a525,a928,0.54
p31298,p31291,a136,a781,0.4166666667
p26936,p26925,a549,a105,0.74
p10100,p10153,a689,a230,0.5571428571
p121,p75,a181,a639,0.54
p26922,p26921,a136,a105,0.74
p31376,p31364,a279,a790,0.4166666667
p31849,p31846,a737,a420,0.58
p10265,p10322,a1011,a549,0.5599999999999999
p11929,p11907,a941,a637,0.13333333330000002
p24259,p24436,a647,a279,0.48333333329999995
p22135,p22123,a346,a876,0.8166666667
p18442,p18400,a686,a538,0.52
p12347,p12342,a857,a538,0.5666666667
p30912,p30899,a647,a251,0.48
p29126,p29197,a721,a686,0.7
p7429,p7426,a220,a624,0.42000000000000004
p1841,p1696,a195,a706,0.5666666667
p25583,p25582,a549,a855,0.72
p20868,p20859,a136,a279,0.7
p31933,p31930,a279,a468,0.6
p907,p916,a799,a601,0.4
p1743,p1696,a862,a706,0.5666666667
p19236,p19214,a717,a549,0.37142857139999996
p8367,p8366,a420,a976,0.76
p28735,p28774,a62,a617,0.4666666667
p11866,p11943,a69,a941,0.13333333330000002
p14609,p14575,a549,a279,0.62
p7221,p7030,a366,a105,0.6
p28243,p28172,a400,a366,0.8166666667
p6187,p6145,a319,a803,0.45
p27298,p27297,a617,a62,0.64
p3073,p3055,a919,a928,0.54
p3172,p3165,a928,a919,0.54
p27453,p27385,a122,a695,0.75
p8175,p8218,a864,a422,0.62
p2639,p2604,a205,a577,0.5142857142999999
p18315,p18306,a538,a279,0.52
p18168,p18129,a864,a397,0.65
p9147,p9127,a928,a56,0.5
p9409,p9339,a864,a864,0.32
p6473,p6467,a624,a637,0.76
p24200,p24199,a136,a365,0.64
p9575,p9588,a678,a866,0.6833333333
p5080,p5078,a104,a366,0.74
p21553,p21552,a804,a804,0.6799999999999999
p23255,p23247,a279,a634,0.55
p13457,p13455,a108,a625,0.6666666667000001
p23372,p23370,a790,a20,0.64
p724,p727,a573,a420,0.78
p22671,p22658,a78,a950,0.58
p27669,p27705,a1012,a972,0.7
p38,p4,a601,a601,0.2
p27150,p27148,a980,a122,0.52
p22451,p22474,a647,a878,0.4857142857
p16142,p16139,a274,a686,0.36
p16017,p16021,a546,a24,0.8166666667
p3856,p3698,a114,a549,0.2714285714
p13279,p13257,a316,a114,0.58
p27767,p27765,a583,a325,0.6599999999999999
p9101,p9099,a928,a928,0.5
p14296,p14295,a69,a279,0.6142857143
p8260,p8235,a976,a823,0.75
p3386,p3452,a205,a928,0.6
p5572,p5615,a823,a860,0.7
p19915,p20076,a377,a430,0.7
p14695,p14693,a897,a24,0.62
p15957,p15987,a755,a798,0.45999999999999996
p3677,p3676,a825,a859,0.2714285714
p27406,p27402,a62,a325,0.75
p715,p699,a422,a799,0.78
p28135,p28129,a122,a400,0.8166666667
p11794,p11770,a686,a69,0.5
p13284,p13282,a279,a316,0.58
p9967,p9926,a835,a428,0.5285714286000001
p26891,p26889,a972,a549,0.74
p24404,p24388,a136,a279,0.48333333329999995
p23112,p23190,a790,a343,0.7666666666999999
p28899,p28889,a755,a880,0.4
p29042,p29034,a950,a122,0.85
p11883,p11879,a69,a279,0.13333333330000002
p13822,p13821,a69,a1005,0.6799999999999999
p20235,p20113,a279,a908,0.45
p1091,p1096,a601,a195,0.75
p13506,p13502,a108,a423,0.6666666667000001
p17201,p17156,a136,a279,0.64
p21760,p21756,a346,a647,0.7333333333000001
p1448,p1438,a955,a656,0.42000000000000004
p1235,p1229,a560,a162,0.5333333333
p5063,p5056,a104,a612,0.74
p17602,p17594,a1030,a573,0.42000000000000004
p17776,p17802,a742,a864,0.52
p27119,p27118,a781,a122,0.52
p26590,p26584,a549,a420,0.48
p3661,p3660,a318,a706,0.2714285714
p28600,p28595,a728,a122,0.7666666666999999
p9493,p9565,a69,a420,0.6
p11770,p11760,a69,a686,0.5
p9785,p9753,a759,a866,0.55
p4800,p4793,a165,a231,0.54
p12688,p12686,a423,a941,0.7
p2819,p3119,a525,a928,0.54
p10467,p10436,a428,a56,0.76
p17433,p17431,a835,a420,0.42000000000000004
p14427,p14424,a941,a460,0.38
p18615,p18614,a308,a833,0.52
p2082,p2181,a823,a301,0.5666666667
p14809,p14776,a279,a69,0.62
p6147,p6228,a319,a650,0.45
p15955,p15953,a857,a798,0.45999999999999996
p31782,p31774,a122,a1003,0.7833333333000001
p6236,p6235,a875,a803,0.45
p18067,p18065,a203,a108,0.65
p15324,p15308,a440,a762,0.3
p6082,p6193,a319,a803,0.45
p4548,p4578,a843,a942,0.38
