a780,a982,p8312,guncontrol,0.333333333
a780,a787,p2615,guncontrol,0.4
a780,a1010,p3464,guncontrol,0.25
a780,a852,p3384,guncontrol,0.8
a780,a151,p3395,guncontrol,0.8
a780,a787,p2465,guncontrol,0.4
a780,a823,p6317,guncontrol,0.333333333
a780,a982,p8385,guncontrol,0.333333333
a780,a787,p2555,guncontrol,0.4
a780,a787,p2677,guncontrol,0.4
a780,a982,p8388,guncontrol,0.333333333
a780,a151,p3407,guncontrol,0.8
a780,a615,p3342,guncontrol,0.2
a780,a787,p2416,guncontrol,0.4
a780,a558,p9052,guncontrol,0.666666667
a780,a787,p2606,guncontrol,0.4
a780,a787,p2610,guncontrol,0.4
a780,a787,p2632,guncontrol,0.4
a780,a787,p2410,guncontrol,0.4
a780,a787,p2427,guncontrol,0.4
a780,a982,p3419,guncontrol,0.8
a780,a151,p3421,guncontrol,0.8
a780,a982,p8302,guncontrol,0.6
a780,a787,p2628,guncontrol,0.4
a780,a852,p3410,guncontrol,0.8
a780,a982,p3343,guncontrol,0.2
a780,a982,p3363,guncontrol,0.2
a780,a982,p8303,guncontrol,0.333333333
a780,a982,p3420,guncontrol,0.8
a780,a787,p2419,guncontrol,0.4
a780,a982,p8394,guncontrol,0.333333333
a780,a982,p8379,guncontrol,0.333333333
a780,a787,p2581,guncontrol,0.4
a780,a982,p3431,guncontrol,0.8
a780,a982,p8331,guncontrol,0.333333333
a780,a787,p2658,guncontrol,0.4
a780,a787,p2440,guncontrol,0.4
a780,a982,p3435,guncontrol,0.8
a780,a823,p6329,guncontrol,0.333333333
a780,a787,p2562,guncontrol,0.4
a780,a982,p3377,guncontrol,0.2
a780,a823,p2135,guncontrol,0.75
a780,a787,p3481,guncontrol,0.25
a780,a982,p8311,guncontrol,0.333333333
a993,a878,p22448,guncontrol,0.333333333
a27,a475,p21091,guncontrol,0.333333333
a217,a251,p30930,guncontrol,0.25
a558,a780,p9054,guncontrol,0.666666667
a823,a333,p9037,guncontrol,0.666666667
a823,a615,p5709,guncontrol,0.25
a823,a753,p2133,guncontrol,0.75
a823,a678,p8459,guncontrol,0.333333333
a823,a982,p3346,guncontrol,0.2
a823,a615,p5700,guncontrol,0.25
a823,a774,p27629,guncontrol,0.5
a823,a823,p2179,guncontrol,0.75
a823,a982,p8397,guncontrol,0.333333333
a823,a376,p8482,guncontrol,0.333333333
a823,a982,p8403,guncontrol,0.333333333
a823,a780,p6334,guncontrol,0.333333333
a823,a615,p3327,guncontrol,0.2
a823,a288,p10207,guncontrol,0.25
a823,a475,p10178,guncontrol,0.25
a823,a982,p3361,guncontrol,0.2
a823,a615,p5637,guncontrol,0.25
a823,a476,p2438,guncontrol,0.4
a823,a615,p5650,guncontrol,0.25
a823,a333,p9066,guncontrol,0.666666667
a823,a753,p2171,guncontrol,0.75
a823,a982,p8343,guncontrol,0.333333333
a823,a780,p6322,guncontrol,0.333333333
a823,a753,p2125,guncontrol,0.75
a823,a615,p5731,guncontrol,0.25
a823,a780,p5241,guncontrol,0.6
a823,a475,p10224,guncontrol,0.25
a823,a780,p3352,guncontrol,0.2
a823,a376,p8325,guncontrol,0.333333333
a823,a982,p8358,guncontrol,0.333333333
a823,a982,p8334,guncontrol,0.333333333
a823,a594,p8277,guncontrol,0.6
a823,a982,p8462,guncontrol,0.333333333
a563,a982,p3366,guncontrol,0.2
a7,a475,p30931,guncontrol,0.25
a41,a780,p13026,guncontrol,0.2
a41,a333,p13030,guncontrol,0.2
a787,a780,p2433,guncontrol,0.4
a787,a787,p2430,guncontrol,0.4
a787,a780,p2630,guncontrol,0.4
a787,a780,p2627,guncontrol,0.4
a787,a780,p2619,guncontrol,0.4
a787,a780,p2614,guncontrol,0.4
a787,a780,p2417,guncontrol,0.4
a787,a780,p2609,guncontrol,0.4
a787,a780,p3476,guncontrol,0.25
a787,a780,p3482,guncontrol,0.25
a787,a780,p2654,guncontrol,0.4
a787,a780,p2413,guncontrol,0.4
a787,a787,p2435,guncontrol,0.4
a787,a780,p2641,guncontrol,0.4
a787,a780,p2638,guncontrol,0.4
a787,a417,p2464,guncontrol,0.4
a787,a780,p2668,guncontrol,0.4
a787,a982,p5706,guncontrol,0.25
a787,a780,p2660,guncontrol,0.4
a852,a780,p5262,guncontrol,0.6
a852,a151,p3432,guncontrol,0.8
a333,a107,p19501,guncontrol,0.8
a333,a288,p10185,guncontrol,0.25
a333,a823,p9057,guncontrol,0.666666667
a333,a878,p22479,guncontrol,0.333333333
a333,a41,p13034,guncontrol,0.2
a333,a823,p9800,guncontrol,0.2
a333,a823,p9055,guncontrol,0.666666667
a1010,a780,p3491,guncontrol,0.25
a1010,a1010,p3516,guncontrol,0.25
a1010,a1010,p3467,guncontrol,0.25
a1010,a1010,p3502,guncontrol,0.25
a615,a563,p3375,guncontrol,0.2
a615,a823,p5639,guncontrol,0.25
a615,a780,p5243,guncontrol,0.6
a615,a476,p2510,guncontrol,0.4
a615,a823,p3370,guncontrol,0.2
a615,a476,p2495,guncontrol,0.4
a615,a823,p5747,guncontrol,0.25
a615,a476,p2483,guncontrol,0.4
a615,a476,p5698,guncontrol,0.25
a615,a823,p5721,guncontrol,0.25
a615,a476,p2659,guncontrol,0.4
a658,a333,p19512,guncontrol,0.8
a107,a107,p634,guncontrol,0.25
a107,a107,p642,guncontrol,0.25
a749,a475,p33033,guncontrol,0.666666667
a375,a476,p2693,guncontrol,0.4
a151,a780,p3385,guncontrol,0.8
a151,a780,p3449,guncontrol,0.8
a678,a823,p8468,guncontrol,0.333333333
a678,a678,p8466,guncontrol,0.333333333
a877,a823,p33016,guncontrol,0.666666667
a426,a231,p27684,guncontrol,0.5
a594,a982,p8276,guncontrol,0.6
a594,a823,p8278,guncontrol,0.6
a109,a852,p5228,guncontrol,0.6
a982,a780,p3335,guncontrol,0.2
a982,a787,p5702,guncontrol,0.25
a982,a780,p8353,guncontrol,0.333333333
a982,a780,p8383,guncontrol,0.333333333
a982,a780,p8387,guncontrol,0.333333333
a982,a151,p3415,guncontrol,0.8
a982,a780,p3425,guncontrol,0.8
a982,a823,p8377,guncontrol,0.333333333
a982,a823,p8461,guncontrol,0.333333333
a982,a823,p8354,guncontrol,0.333333333
a982,a780,p3372,guncontrol,0.2
a982,a823,p8310,guncontrol,0.333333333
a982,a780,p8431,guncontrol,0.333333333
a982,a823,p2114,guncontrol,0.75
a982,a780,p3433,guncontrol,0.8
a982,a823,p8392,guncontrol,0.333333333
a982,a780,p3369,guncontrol,0.2
a982,a780,p8308,guncontrol,0.333333333
a982,a780,p8460,guncontrol,0.333333333
a376,a823,p8483,guncontrol,0.333333333
a475,a475,p27656,guncontrol,0.5
a475,a823,p27642,guncontrol,0.5
a475,a823,p10223,guncontrol,0.25
a475,a749,p33031,guncontrol,0.666666667
a476,a615,p2681,guncontrol,0.4
a476,a549,p5697,guncontrol,0.25
a476,a615,p2670,guncontrol,0.4
a476,a615,p2485,guncontrol,0.4
a476,a615,p2655,guncontrol,0.4
a231,a475,p27677,guncontrol,0.5
a753,a823,p2168,guncontrol,0.75
a753,a753,p2150,guncontrol,0.75
a753,a823,p2172,guncontrol,0.75
a753,a823,p2097,guncontrol,0.75
a753,a823,p2147,guncontrol,0.75
a753,a823,p2136,guncontrol,0.75
a422,a787,p2429,guncontrol,0.4
a422,a780,p2420,guncontrol,0.4
a422,a787,p2479,guncontrol,0.4
a422,a982,p2100,guncontrol,0.75
a417,a787,p2587,guncontrol,0.4
a417,a787,p2462,guncontrol,0.4
a417,a422,p2422,guncontrol,0.4
a615,a551,p5611,deathpenalty,0.2
a360,a842,p4574,deathpenalty,0.8
a24,a678,p5577,deathpenalty,0.2
a823,a843,p4571,deathpenalty,0.8
a104,a420,p8623,deathpenalty,0.333333333
a842,a521,p4567,deathpenalty,0.8
a842,a843,p4554,deathpenalty,0.8
a843,a842,p4573,deathpenalty,0.8
